AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
18909,21008,David Kori,51,1,A3
18910,21009,Arun Murthy,19,1,A1
18911,21012,Venkatesh G,36,1,A1
18912,21013,Shankar Kori,51,1,A1
18913,21013,David Kori V,25,1,A2
18914,21015,Girish Chittapur,30,1,A1
18915,21015,Chandru Hegde,33,1,A2
18916,21015,Shivakumar Shetty,44,1,A3
18917,21016,Sunil Nayak,36,1,A1
18918,21017,Naveen Gowda,34,1,A1
18919,21017,Manjunath Srirangapatna,29,1,A2
18920,21019,Venkatesh S,34,1,A1
18921,21020,Ganesh Ballal,26,1,A1
18922,21021,Ravi Pai,47,1,A1
18923,21021,Imran Swamy,40,1,A2
18924,21023,Prakash Hiremath,53,1,A1
18925,21024,Vijay Nayak,26,1,A1
18926,21024,Rekha Nayak,43,2,A2
18927,21026,Shankar Banakar,24,1,A1
18928,21026,Divya Poojary,38,2,A2
18929,21029,Rajesh Devaraj,32,1,A1
18930,21029,Thomas Shetty T,49,1,A2
18931,21030,Girish Ballal L,19,1,A1
18932,21032,Chandru Patil,50,1,A1
18933,21032,Mary Hunsur,30,2,A2
18934,21032,Harish Gowda L,38,1,A3
18935,21034,Sahana B,44,2,A1
18936,21035,Sunil Setty,23,1,A1
18937,21035,Venkatesh Biradar,33,1,A2
18938,21036,Venkatesh Desai,55,1,A1
18939,21038,Nagaraj Reddy,22,1,A1
18940,21040,David Biradar,55,1,A1
18941,21041,Chandru Naik,25,1,A1
18942,21042,Syed Patil,39,1,A1
18943,21043,Mahesh Kori,49,1,A1
18944,21044,Ramesh M,33,1,A1
18945,21045,Naveen Angadi,22,1,A1
18946,21045,Arun Kori,33,1,A2
18947,21045,Madhu Nayak,48,1,A3
18948,21046,Ramesh Shetty,52,1,A1
18949,21047,Vijay Swamy,45,1,A1
18950,21047,Vishnu Poojary,50,1,A2
18951,21048,Mahesh Kumar,49,1,A1
18952,21048,Manjunath S,27,1,A2
18953,21052,Ramesh Desai,21,1,A1
18954,21057,Shivakumar Kumar A,47,1,A1
18955,21057,Santosh Poojary,35,1,A2
18956,21062,Yogesh Gowda,38,1,A1
18957,21063,Madhu M,52,1,A1
18958,21064,Meena B,22,2,A1
18959,21064,Deepak Kumar,23,1,A2
18960,21066,Anitha Desai,49,2,A1
18961,21068,Srinivas Hanumanthappa,54,1,A1
18962,21068,Syed Shetty,51,1,A2
18963,21069,Nagaraj Angadi,31,1,A1
18964,21069,Lokesh K,27,1,A2
18965,21070,Prakash Kori,46,1,A1
18966,21070,Srinivas Rao,51,1,A2
18967,21070,Madhu Prasad,37,1,A3
18968,21071,Sunil Hanumanthappa,44,1,A1
18969,21073,Prakash Jadhav,19,1,A1
18970,21073,Gopal Desai,38,1,A2
18971,21075,Rajesh Banakar P,36,1,A1
18972,21077,Yogesh Hiremath,50,1,A1
18973,21077,Darshan N,21,1,A2
18974,21079,Madhu Acharya,36,1,A1
18975,21079,Venkatesh Alur,55,1,A2
18976,21080,Rajesh A,52,1,A1
18977,21081,Mohan Hiremath,26,1,A1
18978,21081,Manjunath Swamy,40,1,A2
18979,21084,Srinivas N,54,1,A1
18980,21084,Ravi Banakar M,27,1,A2
18981,21085,Basavaraj Pai,33,1,A1
18982,21086,Mahesh Angadi M,44,1,A1
18983,21087,Sunil Patil,35,1,A1
18984,21087,Srinivas Iyer K,52,1,A2
18985,21087,Sunil S,23,1,A3
18986,21090,Syed Biradar,50,1,A1
18987,21091,Ganesh Bhat,37,1,A1
18988,21092,Ravi Banakar,45,1,A1
18989,21094,Harish Kulkarni,43,1,A1
18990,21095,Mahesh Desai,35,1,A1
18991,21099,Sujatha Hanumanthappa,29,2,A1
18992,21099,Anil Shetty,45,1,A2
18993,21100,Mohan Gowda,43,1,A1
18994,21101,Mahesh Hanumanthappa V,39,1,A1
18995,21102,Shivakumar Kamath,51,1,A1
18996,21102,Rohit Kamath,43,1,A2
18997,21103,Shankar Jadhav,27,1,A1
18998,21106,V Yelburga,45,1,A1
18999,21107,Rohit M,46,1,A1
19000,21107,Sunil Kumar,20,1,A2
19001,21111,Vijay Pai,38,1,A1
19002,21111,Imran Banakar,22,1,A2
19003,21113,Praveen S,49,1,A1
19004,21113,Umesh G,53,1,A2
19005,21114,Yogesh Devaraj,41,1,A1
19006,21116,Basavaraj Swamy,28,1,A1
19007,21116,Shankar H,48,1,A2
19008,21117,Harish Biradar,30,1,A1
19009,21118,Syed Angadi,55,1,A1
19010,21119,Venkatesh Jadhav,35,1,A1
19011,21120,Shivakumar Prasad,20,1,A1
19012,21121,Santosh Kumar,19,1,A1
19013,21121,Syed Desai,37,1,A2
19014,21123,Chandru B,41,1,A1
19015,21124,Mohan Kori,25,1,A1
19016,21126,Abdul Desai,30,1,A1
19017,21127,Vijay Wadi,21,1,A1
19018,21127,Bhavya Acharya,32,2,A2
19019,21128,Kiran Angadi,37,1,A1
19020,21129,Madhu Hiremath,19,1,A1
19021,21129,Fathima Banakar,25,2,A2
19022,21130,Arun Murthy,33,1,A1
19023,21131,Raghavendra Jadhav,36,1,A1
19024,21132,Meena Iyer,50,2,A1
19025,21133,Thomas Setty,34,1,A1
19026,21135,Praveen Hegde,43,1,A1
19027,21135,Deepak Pai D,39,1,A2
19028,21137,Ravi Hiremath,22,1,A1
19029,21137,Santosh Murthy,35,1,A2
19030,21137,Syed Setty,42,1,A3
19031,21138,Vijay Acharya,23,1,A1
19032,21140,Prakash Devaraj,28,1,A1
19033,21141,Chandru Naik,21,1,A1
19034,21142,Vinay Nayak,38,1,A1
19035,21142,Shankar D,41,1,A2
19036,21143,Kavya G,34,2,A1
19037,21145,Umesh Poojary,48,1,A1
19038,21146,Raghavendra Reddy,44,1,A1
19039,21151,Shankar T,42,1,A1
19040,21152,Gopal Kamath,29,1,A1
19041,21152,Anil Patil,25,1,A2
19042,21153,Prasad Biradar,52,1,A1
19043,21153,Thomas Hiremath,23,1,A2
19044,21153,Vishnu Kori,19,1,A3
19045,21154,Raghavendra Pai,28,1,A1
19046,21155,Shivakumar Nayak,43,1,A1
19047,21157,Girish Swamy,45,1,A1
19048,21159,Mahesh Biradar,31,1,A1
19049,21160,Praveen Kamath,27,1,A1
19050,21160,Rohit Biradar,30,1,A2
19051,21160,Raghavendra Murthy,44,1,A3
19052,21161,Prakash Gowda,21,1,A1
19053,21162,Naveen Acharya,42,1,A1
19054,21162,Ravi B,42,1,A2
19055,21163,Darshan Kamath,43,1,A1
19056,21164,David Naik,55,1,A1
19057,21164,Vishnu Patil,47,1,A2
19058,21165,Vishnu Hanumanthappa,49,1,A1
19059,21166,Vishnu Hegde,25,1,A1
19060,21167,Syed Prasad,52,1,A1
19061,21171,Ashok Kumar,33,1,A1
19062,21173,Arun Reddy N,27,1,A1
19063,21174,Arun Gowda,43,1,A1
19064,21174,Ashok Bhat,32,1,A2
19065,21175,Basavaraj Naik,34,1,A1
19066,21176,Shankar Hanumanthappa,47,1,A1
19067,21176,Raghavendra Devaraj,21,1,A2
19068,21177,Chandru Acharya,54,1,A1
19069,21177,Lokesh Kamath,53,1,A2
19070,21178,Vinay Kamath,28,1,A1
19071,21178,Yogesh H,49,1,A2
19072,21179,Harish Shetty,31,1,A1
19073,21180,Girish Rao,42,1,A1
19074,21181,Vidya Hanumanthappa,37,2,A1
19075,21183,Praveen Nayak,34,1,A1
19076,21184,Madhu Prasad,31,1,A1
19077,21187,Mahesh Patil,47,1,A1
19078,21189,Mahesh Gowda,52,1,A1
19079,21189,Harish T,46,1,A2
19080,21189,Sunil Kumar,26,1,A3
19081,21190,Deepak Hiremath,40,1,A1
19082,21190,Kiran Pai,40,1,A2
19083,21190,Deepak Setty,19,1,A3
19084,21191,Lokesh Hanumanthappa,53,1,A1
19085,21192,Basavaraj Naik,48,1,A1
19086,21192,Umesh Acharya,26,1,A2
19087,21193,Syed Kulkarni,43,1,A1
19088,21194,Nagaraj Patil,21,1,A1
19089,21194,Shankar Angadi,41,1,A2
19090,21195,Shwetha Biradar,19,2,A1
19091,21196,Vijay Biradar,54,1,A1
19092,21197,Sunil Naik,21,1,A1
19093,21197,Harish Setty,22,1,A2
19094,21198,Lokesh Prasad,36,1,A1
19095,21199,Rohit Biradar H,20,1,A1
19096,21200,Girish Banakar,50,1,A1
19097,21200,Bharathi Hiremath,21,2,A2
19098,21206,Lokesh Biradar D,44,1,A1
19099,21208,Harish Rao,30,1,A1
19100,21209,Chandru G,52,1,A1
19101,21212,Umesh Desai,37,1,A1
19102,21213,Thomas Kulkarni P,44,1,A1
19103,21214,Sandeep Swamy T,38,1,A1
19104,21215,Prasad M,52,1,A1
19105,21217,Ashok Rao V,51,1,A1
19106,21218,Vijay Karkala,49,1,A1
19107,21218,Vinay Setty,50,1,A2
19108,21219,Chandru Naik P,22,1,A1
19109,21219,Syed Banakar,39,1,A2
19110,21224,Anil G,47,1,A1
19111,21224,Sunil Jadhav,37,1,A2
19112,21228,Girish Hiremath,20,1,A1
19113,21229,Ramesh Prasad,41,1,A1
19114,21231,Venkatesh H,45,1,A1
19115,21231,Naveen Angadi,22,1,A2
19116,21231,Abdul Ballal,39,1,A3
19117,21232,Ramesh Patil,55,1,A1
19118,21232,Sandeep P,52,1,A2
19119,21234,Deepak Banakar,27,1,A1
19120,21235,Rajesh Nayak,41,1,A1
19121,21235,Mohan Kumar,42,1,A2
19122,21235,Raghavendra Biradar,48,1,A3
19123,21236,Bhavya Ballal,31,2,A1
19124,21239,Chandru Gowda,29,1,A1
19125,21239,Venkatesh Kumar,21,1,A2
19126,21240,Praveen Gowda,49,1,A1
19127,21241,Deepak Kulkarni,19,1,A1
19128,21241,Rajesh Kulkarni,30,1,A2
19129,21242,Deepak Biradar B,40,1,A1
19130,21242,Arun Pai D,43,1,A2
19131,21245,Madhu H,33,1,A1
19132,21246,Shivakumar Murthy,25,1,A1
19133,21247,Praveen Naik N,47,1,A1
19134,21247,Venkatesh Pai,23,1,A2
19135,21247,Basavaraj Bhat,40,1,A3
19136,21248,Mahesh A,36,1,A1
19137,21249,Lokesh Kumar L,27,1,A1
19138,21252,Shivakumar Patil,31,1,A1
19139,21253,Girish Kumar,32,1,A1
19140,21253,Sandeep Naik,24,1,A2
19141,21256,Santosh V,49,1,A1
19142,21256,V Hosakote,51,1,A2
19143,21257,Venkatesh Iyer,50,1,A1
19144,21258,Deepak Setty,27,1,A1
19145,21260,Imran Kamath,21,1,A1
19146,21262,Manjunath V,52,1,A1
19147,21263,Raghavendra Biradar,46,1,A1
19148,21264,Sunil Jadhav,21,1,A1
19149,21265,Harish Pai,25,1,A1
19150,21265,Ashok T,51,1,A2
19151,21266,Vishnu Desai,28,1,A1
19152,21266,Abdul Kori,48,1,A2
19153,21268,Deepa Chikodi,44,2,A1
19154,21268,Kiran Angadi,27,1,A2
19155,21268,Srinivas L,31,1,A3
19156,21270,Shankar Kulkarni,38,1,A1
19157,21271,Praveen L,35,1,A1
19158,21276,Vinay Yelburga,53,1,A1
19159,21276,Karthik Jadhav,52,1,A2
19160,21278,Abdul Hegde,22,1,A1
19161,21279,Gopal Hanumanthappa,36,1,A1
19162,21279,Naveen Sargur,35,1,A2
19163,21281,Ashwini Somwarpet,50,2,A1
19164,21281,Darshan Ballal,20,1,A2
19165,21282,Rohit Rao,33,1,A1
19166,21282,Chandru Devaraj,31,1,A2
19167,21282,Prasad Desai,31,1,A3
19168,21283,Kiran H,24,1,A1
19169,21284,Rajesh Kumar,33,1,A1
19170,21284,Gopal Ballal,22,1,A2
19171,21285,Vijay Poojary,27,1,A1
19172,21285,Suresh Prasad,22,1,A2
19173,21285,Srinivas Kori,37,1,A3
19174,21291,Srinivas Rao,28,1,A1
19175,21294,Syed Hanumanthappa K,39,1,A1
19176,21295,Shivakumar Murthy,35,1,A1
19177,21297,Mahesh Reddy,22,1,A1
19178,21303,Suresh Naik,44,1,A1
19179,21305,Nagaraj Angadi,47,1,A1
19180,21312,Gopal Devaraj,46,1,A1
19181,21316,Basavaraj Hiremath,38,1,A1
19182,21316,Madhu Ballal,53,1,A2
19183,21317,Deepak Hegde,29,1,A1
19184,21317,Raghavendra Bhat,38,1,A2
19185,21317,Arun Jadhav,38,1,A3
19186,21318,Mohan Shetty,48,1,A1
19187,21321,Arun Rao,55,1,A1
19188,21322,Gopal Murthy,25,1,A1
19189,21322,Shankar Nayak,29,1,A2
19190,21323,Rohit T,21,1,A1
19191,21323,Chandru Hegde,21,1,A2
19192,21324,Manjunath S,40,1,A1
19193,21326,Vinay Kamath,22,1,A1
19194,21326,Shwetha Pai,45,2,A2
19195,21327,Vinay Gowda,41,1,A1
19196,21327,Naveen Kumar,38,1,A2
19197,21329,Santosh Pai,53,1,A1
19198,21330,Naveen Kulkarni,51,1,A1
19199,21331,Girish Pai,49,1,A1
19200,21332,Yogesh Patil,51,1,A1
19201,21333,Gopal Pai H,23,1,A1
19202,21342,Deepa Desai H,32,2,A1
19203,21342,Anitha Kumar,33,2,A2
19204,21343,Ravi Byndoor H,28,1,A1
19205,21343,Vinay Kulkarni T,26,1,A2
19206,21344,Kiran Shetty,20,1,A1
19207,21345,Srinivas B,37,1,A1
19208,21346,Rohit Iyer,46,1,A1
19209,21346,Sandeep Banakar,44,1,A2
19210,21347,Darshan Bhat,29,1,A1
19211,21348,Naveen Banakar,53,1,A1
19212,21349,Shivakumar Jadhav A,54,1,A1
19213,21349,Mahesh Bhat,19,1,A2
19214,21352,Nagaraj Kulkarni,23,1,A1
19215,21353,Ashwini Pai,49,2,A1
19216,21353,Manjunath Hegde,37,1,A2
19217,21354,Kiran S,25,1,A1
19218,21355,Madhu T,27,1,A1
19219,21357,Deepak Kori,40,1,A1
19220,21357,Vishnu Shetty,37,1,A2
19221,21358,Ramesh Reddy,31,1,A1
19222,21360,Ravi Nayak,19,1,A1
19223,21360,Thomas Swamy M,26,1,A2
19224,21361,Abdul Prasad,40,1,A1
19225,21361,Lokesh Kamath,52,1,A2
19226,21362,Mahesh Bhat,39,1,A1
19227,21362,Uma Rao,41,2,A2
19228,21363,Girish Rao,29,1,A1
19229,21363,Harish Piriyapatna A,52,1,A2
19230,21364,Darshan Ballal,38,1,A1
19231,21364,David Patil,26,1,A2
19232,21364,Vijay Bhat,33,1,A3
19233,21365,Mahesh Rao,48,1,A1
19234,21365,Lokesh Jadhav,43,1,A2
19235,21366,Mohan Hiremath,54,1,A1
19236,21367,Suresh Ballal,30,1,A1
19237,21367,Chandru N,24,1,A2
19238,21368,Ravi Ballal,38,1,A1
19239,21369,Darshan Angadi,25,1,A1
19240,21369,Manjunath Nayak,33,1,A2
19241,21370,Anitha Reddy,31,2,A1
19242,21371,Madhu Naik,47,1,A1
19243,21374,Yogesh Setty,20,1,A1
19244,21374,Yogesh Reddy,44,1,A2
19245,21374,Rohit Setty,29,1,A3
19246,21375,Naveen Patil,48,1,A1
19247,21376,Rohit Kumar,21,1,A1
19248,21378,Shivakumar Kulkarni A,41,1,A1
19249,21378,Nandini Bhat,47,2,A2
19250,21379,Sandeep Shetty,33,1,A1
19251,21379,Santosh Kamath,51,1,A2
19252,21379,Karthik Murthy,21,1,A3
19253,21382,Shankar Poojary,52,1,A1
19254,21382,Praveen Gowda,49,1,A2
19255,21384,Prasad Shorapur,23,1,A1
19256,21385,Arun Pai,41,1,A1
19257,21388,Ramesh K,33,1,A1
19258,21391,Karthik Bhat S,47,1,A1
19259,21391,Mohan M,38,1,A2
19260,21395,Shankar Kumar,34,1,A1
19261,21395,Thomas B,21,1,A2
19262,21397,Meena Setty,52,2,A1
19263,21398,Ashok Hegde M,37,1,A1
19264,21399,Lokesh Reddy D,26,1,A1
19265,21399,Srinivas Gowda,54,1,A2
19266,21402,Vinay Banakar,26,1,A1
19267,21403,Girish B,34,1,A1
19268,21404,Karthik Rao,43,1,A1
19269,21405,Prasad Poojary,47,1,A1
19270,21406,Madhu Jadhav,28,1,A1
19271,21406,Mohan Ballal,42,1,A2
19272,21406,Sowmya Naik,24,2,A3
19273,21407,Imran Biradar,50,1,A1
19274,21407,Santosh T,42,1,A2
19275,21408,Vinay Swamy,19,1,A1
19276,21412,Gopal Rao,48,1,A1
19277,21412,Kiran K,43,1,A2
19278,21412,Deepak Angadi N,45,1,A3
19279,21413,Ramesh Banakar,37,1,A1
19280,21415,Arun Patil A,31,1,A1
19281,21416,Rohit Angadi,27,1,A1
19282,21416,Naveen Shikaripur,50,1,A2
19283,21418,Ganesh Desai,51,1,A1
19284,21418,Roopa Banakar,53,2,A2
19285,21419,Sandeep Shetty,48,1,A1
19286,21419,Vinay Yelburga,25,1,A2
19287,21421,Rohit Patil,53,1,A1
19288,21422,Prakash Hiremath,40,1,A1
19289,21422,Arun Shetty,21,1,A2
19290,21422,Mahesh Poojary,35,1,A3
19291,21423,Anil Jadhav,25,1,A1
19292,21423,Bharathi Kulkarni,49,2,A2
19293,21423,Vijay Ballal,21,1,A3
19294,21424,Manasa Iyer,30,2,A1
19295,21425,Sandeep Jadhav,21,1,A1
19296,21426,Basavaraj Angadi,27,1,A1
19297,21426,Ramesh Pai,25,1,A2
19298,21428,Sandeep T,44,1,A1
19299,21429,Yogesh Angadi,29,1,A1
19300,21430,Ravi B,49,1,A1
19301,21432,Madhu Hanumanthappa,42,1,A1
19302,21432,Sunil Acharya,29,1,A2
19303,21434,Yogesh Devaraj,21,1,A1
19304,21434,Ashok Kori,30,1,A2
19305,21434,Girish Pai,34,1,A3
19306,21437,Shankar Iyer,43,1,A1
19307,21439,Yogesh Kumar,26,1,A1
19308,21439,Darshan Murthy,47,1,A2
19309,21440,Vishnu Nayak H,42,1,A1
19310,21441,Mahesh Karwar,49,1,A1
19311,21441,Basavaraj Banakar,48,1,A2
19312,21441,Nagaraj Shetty,47,1,A3
19313,21442,Pooja Reddy,42,2,A1
19314,21443,Madhu Angadi,46,1,A1
19315,21445,Srinivas Bhat,19,1,A1
19316,21448,Kiran L,34,1,A1
19317,21449,Prakash Naik,43,1,A1
19318,21449,Arun Biradar,25,1,A2
19319,21451,Prasad Kumar,43,1,A1
19320,21452,Mohan Desai,40,1,A1
19321,21454,Geetha N,48,2,A1
19322,21454,Yogesh Naik R,30,1,A2
19323,21454,Syed Pai,34,1,A3
19324,21455,Gopal G,48,1,A1
19325,21455,Ganesh Murthy,51,1,A2
19326,21456,Syed Ballal,33,1,A1
19327,21459,Syed Gowda,25,1,A1
19328,21460,Santosh Hiremath,52,1,A1
19329,21461,Sandeep Angadi,42,1,A1
19330,21463,Sunitha Gowda,30,2,A1
19331,21464,Ravi Acharya,52,1,A1
19332,21469,Vijay Soraba,25,1,A1
19333,21470,Mohan Hiremath,39,1,A1
19334,21470,Yogesh N,50,1,A2
19335,21472,Imran Swamy,23,1,A1
19336,21472,Darshan Kulkarni,47,1,A2
19337,21473,Rohit Nayak,51,1,A1
19338,21473,Deepak Kulkarni R,29,1,A2
19339,21475,Manjunath Angadi,40,1,A1
19340,21476,Prasad Hanumanthappa,30,1,A1
19341,21476,Lokesh Naik,50,1,A2
19342,21477,Shankar Nayak,23,1,A1
19343,21477,Sunil L,35,1,A2
19344,21478,Prasad G,53,1,A1
19345,21478,Deepak Hiremath,35,1,A2
19346,21478,Syed Banakar,26,1,A3
19347,21479,Ashok C,49,1,A1
19348,21480,Sunil P,34,1,A1
19349,21480,Shivakumar Kamath,44,1,A2
19350,21483,Anil Devaraj,50,1,A1
19351,21485,Thomas Gowda,21,1,A1
19352,21489,Abdul K,54,1,A1
19353,21490,Ravi Kulkarni,34,1,A1
19354,21494,Shivakumar Acharya,43,1,A1
19355,21494,Santosh Banakar,41,1,A2
19356,21495,Karthik Hanumanthappa,45,1,A1
19357,21496,Naveen Jadhav,40,1,A1
19358,21498,Syed Angadi,54,1,A1
19359,21499,Shankar Angadi S,32,1,A1
19360,21499,Prasad Kamath,23,1,A2
19361,21501,Vijay Jadhav,29,1,A1
19362,21502,Darshan Iyer L,50,1,A1
19363,21503,Praveen Devaraj,19,1,A1
19364,21503,Arun Patil,30,1,A2
19365,21505,Vishnu Sullia,50,1,A1
19366,21507,Abdul Murthy,30,1,A1
19367,21508,Ramya Kulkarni,23,2,A1
19368,21508,Suresh Devaraj,26,1,A2
19369,21508,Harish Nayak,55,1,A3
19370,21514,Vijay Patil,41,1,A1
19371,21515,Prakash Kamath,40,1,A1
19372,21515,Srinivas Patil,20,1,A2
19373,21516,Sunitha Nayak,27,2,A1
19374,21517,Ramya Hanumanthappa,36,2,A1
19375,21517,Arun Reddy,52,1,A2
19376,21517,Chandru Gundlupet,25,1,A3
19377,21519,Praveen Poojary,36,1,A1
19378,21519,Sandeep Rao,28,1,A2
19379,21520,Vishnu Iyer,36,1,A1
19380,21520,David B,51,1,A2
19381,21521,Umesh Gowda,40,1,A1
19382,21521,Thomas Pai,26,1,A2
19383,21522,Shankar Nayak,42,1,A1
19384,21522,Kiran T,36,1,A2
19385,21525,Sunil Shetty,46,1,A1
19386,21525,Lokesh Nagamangala,29,1,A2
19387,21527,Ramesh Biradar,48,1,A1
19388,21530,Harish Devaraj,19,1,A1
19389,21530,Naveen Rao,26,1,A2
19390,21531,David Kamath,42,1,A1
19391,21531,Ganesh Banakar T,39,1,A2
19392,21536,Lokesh P,28,1,A1
19393,21537,Manjunath Swamy,33,1,A1
19394,21538,Rajesh T,33,1,A1
19395,21539,Mahesh P,30,1,A1
19396,21539,Gopal Hanumanthappa K,33,1,A2
19397,21540,Ramesh N,47,1,A1
19398,21540,Ganesh L,30,1,A2
19399,21541,Sandeep M,44,1,A1
19400,21541,Karthik Pai,50,1,A2
19401,21541,Ramesh Hegde A,24,1,A3
19402,21542,David Prasad,54,1,A1
19403,21544,Ganesh Hanumanthappa,49,1,A1
19404,21544,Darshan Pai,28,1,A2
19405,21548,Manjunath Setty,43,1,A1
19406,21548,Rajesh Hanumanthappa,40,1,A2
19407,21549,Uma Patil,19,2,A1
19408,21549,Raghavendra Nayak D,54,1,A2
19409,21551,Girish Gowda,47,1,A1
19410,21552,Praveen Setty,28,1,A1
19411,21552,Karthik B,22,1,A2
19412,21553,Chandru Jadhav,30,1,A1
19413,21556,Chandru Nayak A,21,1,A1
19414,21556,Basavaraj Devaraj,24,1,A2
19415,21559,Ganesh Gowda,48,1,A1
19416,21560,Umesh Kori,25,1,A1
19417,21561,Raghavendra Nagamangala,28,1,A1
19418,21564,Chandru Gowda,38,1,A1
19419,21566,Manjunath Swamy H,28,1,A1
19420,21567,Arun Iyer,45,1,A1
19421,21567,Deepak Murthy,46,1,A2
19422,21571,Umesh Murthy,52,1,A1
19423,21572,Basavaraj Prasad,20,1,A1
19424,21578,Chandru Prasad,23,1,A1
19425,21579,Naveen Swamy,44,1,A1
19426,21580,Kiran Nayak,30,1,A1
19427,21581,Prasad Angadi,38,1,A1
19428,21583,Mohan Atani,26,1,A1
19429,21584,Chandru Prasad,40,1,A1
19430,21585,Vishnu Murthy,46,1,A1
19431,21585,Lokesh Angadi,54,1,A2
19432,21586,Vishnu Setty,48,1,A1
19433,21586,Manjunath S,33,1,A2
19434,21588,Mahesh Banakar,39,1,A1
19435,21589,Ramesh Afzalpur,35,1,A1
19436,21590,Vijay Kamath,38,1,A1
19437,21591,Chandru Prasad,41,1,A1
19438,21591,Karthik Patil,52,1,A2
19439,21592,Imran Pai,46,1,A1
19440,21592,Mahesh Banakar,21,1,A2
19441,21593,Lakshmi Pai,21,2,A1
19442,21593,Mohan Iyer,21,1,A2
19443,21595,Yogesh Biradar,33,1,A1
19444,21596,Mahesh K,54,1,A1
19445,21597,Madhu M,45,1,A1
19446,21597,Ashwini D,28,2,A2
19447,21599,Mary M,36,2,A1
19448,21601,Shankar Murthy,48,1,A1
19449,21602,Netra Hegde,35,2,A1
19450,21602,Sahana Murthy,30,2,A2
19451,21604,Bhavya Hanumanthappa,23,2,A1
19452,21604,Prakash Reddy,45,1,A2
19453,21606,Imran Swamy,43,1,A1
19454,21607,Rajesh Patil,19,1,A1
19455,21608,Sunil Angadi,51,1,A1
19456,21608,Lokesh Bhat B,38,1,A2
19457,21610,Chandru Setty D,22,1,A1
19458,21611,Gopal Kumar,47,1,A1
19459,21614,Anil Prasad,31,1,A1
19460,21614,Rohit Shetty D,40,1,A2
19461,21615,Karthik Murthy T,55,1,A1
19462,21615,Harish Gundlupet A,27,1,A2
19463,21615,Shankar Kamath,50,1,A3
19464,21616,Ravi Kamath,48,1,A1
19465,21618,Venkatesh N,44,1,A1
19466,21620,Fathima Hunasagi,47,2,A1
19467,21621,Chandru Kulkarni,50,1,A1
19468,21622,Syed G,53,1,A1
19469,21625,Prakash Patil T,37,1,A1
19470,21626,Ganesh Srirangapatna,20,1,A1
19471,21627,Shivakumar Bhat,46,1,A1
19472,21627,Madhu Reddy,29,1,A2
19473,21628,Deepak Chikodi,51,1,A1
19474,21631,Darshan Poojary,50,1,A1
19475,21631,Syed Patil,20,1,A2
19476,21633,Mahesh Hanumanthappa,25,1,A1
19477,21633,Srinivas Patil,22,1,A2
19478,21634,Syed Ballal,46,1,A1
19479,21635,Anil Hiremath,31,1,A1
19480,21636,Vijay Pai,20,1,A1
19481,21637,Shankar Jadhav K,35,1,A1
19482,21637,Gopal Pai,23,1,A2
19483,21638,Abdul N,25,1,A1
19484,21638,Venkatesh Prasad,19,1,A2
19485,21639,Imran Patil,35,1,A1
19486,21639,Nagaraj Pai,23,1,A2
19487,21640,Deepak Poojary P,47,1,A1
19488,21641,Harish Prasad A,49,1,A1
19489,21642,Manjunath K,20,1,A1
19490,21642,Mahesh N,29,1,A2
19491,21642,Prakash Ballal,29,1,A3
19492,21643,Thomas Angadi D,25,1,A1
19493,21644,Chandru Banakar,27,1,A1
19494,21646,Basavaraj R,39,1,A1
19495,21646,Suresh Setty,20,1,A2
19496,21646,Mohan Murthy,47,1,A3
19497,21647,Manjunath Shetty,51,1,A1
19498,21648,Vijay Bhat,41,1,A1
19499,21650,Ashok Hiremath B,41,1,A1
19500,21650,Mohan Acharya G,34,1,A2
19501,21650,Ganesh Kori,24,1,A3
19502,21652,Vishnu Reddy,25,1,A1
19503,21654,Imran Shorapur,54,1,A1
19504,21654,Kavya Kamath,50,2,A2
19505,21655,Thomas Jadhav,21,1,A1
19506,21657,Ayesha Kamath,41,2,A1
19507,21657,Basavaraj Acharya P,39,1,A2
19508,21658,Prasad Swamy,33,1,A1
19509,21660,Syed Bhat,55,1,A1
19510,21661,Venkatesh Poojary,34,1,A1
19511,21661,Anil Reddy,37,1,A2
19512,21663,Manjunath Setty,47,1,A1
19513,21664,Harish Shetty,33,1,A1
19514,21665,Prakash D,30,1,A1
19515,21665,Kiran Reddy,25,1,A2
19516,21666,Vinay Angadi,26,1,A1
19517,21666,Venkatesh Reddy,37,1,A2
19518,21667,Thomas Hiremath D,38,1,A1
19519,21669,Ramya Setty,40,2,A1
19520,21672,Deepak Biradar V,40,1,A1
19521,21674,Deepak Iyer,50,1,A1
19522,21675,Ganesh Setty,54,1,A1
19523,21677,Prakash Kori,55,1,A1
19524,21677,Prakash Kamath,48,1,A2
19525,21677,Gopal Acharya,38,1,A3
19526,21678,Suresh Kori,36,1,A1
19527,21679,Suresh L,32,1,A1
19528,21679,Rohit Hosadurga,52,1,A2
19529,21679,Basavaraj Hegde,23,1,A3
19530,21680,Syed T,43,1,A1
19531,21682,Shivakumar G,37,1,A1
19532,21685,Prakash Rao,52,1,A1
19533,21685,Bhavya Hiremath,21,2,A2
19534,21688,Kiran Rao,28,1,A1
19535,21691,Umesh Sidlaghatta,23,1,A1
19536,21691,Basavaraj Pai V,34,1,A2
19537,21693,Anil Hiremath,45,1,A1
19538,21694,Santosh Poojary S,24,1,A1
19539,21700,Shankar Devaraj,41,1,A1
19540,21702,Vinay T,48,1,A1
19541,21705,Darshan Kumar,22,1,A1
