ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
5735,19852,1,2025-08-29,1,10,220,994,10,17890,1,0
5736,19852,1,2025-08-28,1,10,220,994,10,17891,1,0
5737,19853,1,2026-06-10,1,2,134,607,2,17892,1,0
5738,19856,1,2024-09-04,1,8,208,938,8,17893,1,0
5739,19861,1,2023-05-07,1,3,142,647,3,17897,1,0
5740,19861,1,2023-05-24,1,3,142,647,3,17898,1,0
5741,19864,1,2024-02-12,1,18,256,1158,18,17904,1,0
5742,19865,1,2025-10-28,1,2,121,543,2,17905,1,0
5743,19869,1,2026-04-07,1,1,85,377,1,17908,1,0
5744,19872,1,2025-08-31,1,1,67,296,1,17913,1,0
5745,19877,1,2024-02-16,1,1,87,387,1,17917,1,0
5746,19877,1,2023-11-27,1,1,87,387,1,17918,1,0
5747,19881,1,2026-06-27,1,1,55,249,1,17927,1,0
5748,19884,1,2025-05-03,1,9,214,965,9,17931,1,0
5749,19887,1,2026-06-18,1,5,180,815,5,17934,1,0
5750,19897,1,2024-02-18,1,5,168,761,5,17941,1,0
5751,19897,1,2024-03-04,1,5,168,761,5,17942,1,0
5752,19897,1,2024-03-17,1,5,168,761,5,17943,1,0
5753,19898,1,2024-10-24,1,1,9,39,1,17944,1,0
5754,19898,1,2024-11-23,1,1,9,39,1,17945,1,0
5755,19900,1,2025-03-04,1,1,7,32,1,17946,1,0
5756,19903,1,2023-05-27,1,2,130,589,2,17948,1,0
5757,19909,1,2023-04-20,1,1,101,452,1,17954,1,0
5758,19911,1,2026-03-01,1,2,121,545,2,17956,1,0
5759,19925,1,2024-04-18,1,1,112,506,1,17965,1,0
5760,19925,1,2024-03-24,1,1,112,506,1,17966,1,0
5761,19932,1,2024-01-18,1,1,34,152,1,17970,1,0
5762,19942,1,2026-02-27,1,6,186,843,6,17981,1,0
5763,19942,1,2026-03-19,1,6,186,843,6,17982,1,0
5764,19945,1,2024-10-09,1,2,126,568,2,17985,1,0
5765,19951,1,2025-10-03,1,24,277,1244,24,17988,1,0
5766,19953,1,2023-05-29,1,1,41,181,1,17991,1,0
5767,19954,1,2023-06-27,1,3,148,671,3,17992,1,0
5768,19956,1,2023-09-26,1,1,118,533,1,17994,1,0
5769,19961,1,2026-05-19,1,1,90,397,1,17997,1,0
5770,19972,1,2024-05-19,1,1,70,309,1,18005,1,0
5771,19979,1,2024-09-20,1,9,212,957,9,18008,1,0
5772,19983,1,2024-02-28,1,2,122,547,2,18011,1,0
5773,19986,1,2025-01-10,1,1,36,160,1,18015,1,0
5774,19986,1,2025-01-20,1,1,36,160,1,18016,1,0
5775,19986,1,2025-02-08,1,1,36,160,1,18017,1,0
5776,19991,1,2025-03-02,1,10,221,1001,10,18022,1,0
5777,19991,1,2025-02-15,1,10,221,1001,10,18023,1,0
5778,19998,1,2026-04-15,1,1,7,28,1,18031,1,0
5779,19998,1,2026-04-15,1,1,7,28,1,18032,1,0
5780,19999,1,2023-10-22,1,1,6,27,1,18033,1,0
5781,20000,1,2023-11-29,1,1,58,259,1,18034,1,0
5782,20001,1,2023-07-23,1,4,157,713,4,18035,1,0
5783,20009,1,2025-11-02,1,2,133,605,2,18040,1,0
5784,20011,1,2025-06-20,1,3,153,696,3,18042,1,0
5785,20028,1,2025-01-18,1,1,105,472,1,18055,1,0
5786,20029,1,2025-01-21,1,3,142,644,3,18056,1,0
5787,20029,1,2025-05-17,1,3,142,644,3,18057,1,0
5788,20029,1,2025-01-17,1,3,142,644,3,18058,1,0
5789,20033,1,2025-11-25,1,2,129,585,2,18061,1,0
5790,20036,1,2023-05-26,1,1,84,371,1,18063,1,0
5791,20036,1,2023-05-31,1,1,84,371,1,18064,1,0
5792,20038,1,2025-12-07,1,29,291,1303,29,18067,1,0
5793,20038,1,2026-02-22,1,29,291,1303,29,18069,1,0
5794,20039,1,2023-11-10,1,1,76,338,1,18070,1,0
5795,20043,1,2026-07-01,1,1,24,102,1,18073,1,0
5796,20043,1,2026-06-19,1,1,24,102,1,18074,1,0
5797,20045,1,2024-08-25,1,1,10,47,1,18075,1,0
5798,20045,1,2024-12-20,1,1,10,47,1,18076,1,0
5799,20045,1,2024-09-26,1,1,10,47,1,18077,1,0
5800,20050,1,2024-07-29,1,1,65,289,1,18081,1,0
5801,20050,1,2024-07-10,1,1,65,289,1,18082,1,0
5802,20053,1,2025-04-01,1,8,207,934,8,18083,1,0
5803,20057,1,2026-07-13,1,15,244,1102,15,18085,1,0
5804,20058,1,2023-03-30,1,1,65,292,1,18086,1,0
5805,20062,1,2025-04-17,1,1,114,513,1,18089,1,0
5806,20066,1,2026-01-01,1,13,234,1056,13,18093,1,0
5807,20066,1,2026-06-10,1,13,234,1056,13,18094,1,0
5808,20074,1,2026-05-26,1,12,229,1038,12,18098,1,0
5809,20080,1,2024-05-27,1,22,270,1212,22,18102,1,0
5810,20087,1,2025-12-31,1,20,264,1188,20,18103,1,0
5811,20090,1,2024-03-24,1,1,30,136,1,18107,1,0
5812,20092,1,2025-02-11,1,1,83,368,1,18111,1,0
5813,20092,1,2025-04-12,1,1,83,368,1,18112,1,0
5814,20099,1,2024-12-12,1,9,213,959,9,18119,1,0
5815,20100,1,2026-07-13,1,18,259,1170,18,18120,1,0
5816,20101,1,2025-11-23,1,3,144,652,3,18121,1,0
5817,20106,1,2024-08-21,1,6,185,842,6,18128,1,0
5818,20109,1,2025-05-17,1,1,92,407,1,18132,1,0
5819,20111,1,2026-02-18,1,1,70,309,1,18133,1,0
5820,20112,1,2025-12-09,1,1,58,258,1,18134,1,0
5821,20133,1,2023-04-10,1,1,45,201,1,18154,1,0
5822,20133,1,2023-03-03,1,1,45,201,1,18155,1,0
5823,20133,1,2023-07-03,1,1,45,201,1,18156,1,0
5824,20138,1,2024-09-14,1,1,54,243,1,18159,1,0
5825,20138,1,2024-12-30,1,1,54,243,1,18160,1,0
5826,20146,1,2024-11-02,1,1,73,324,1,18166,1,0
5827,20149,1,2025-12-28,1,10,220,994,10,18171,1,0
5828,20149,1,2026-01-05,1,10,220,994,10,18173,1,0
5829,20151,1,2025-05-18,1,9,212,954,9,18174,1,0
5830,20152,1,2025-08-25,1,25,279,1253,25,18175,1,0
5831,20161,1,2023-05-05,1,11,222,1005,11,18183,1,0
5832,20169,1,2024-10-21,1,1,2,7,1,18193,1,0
5833,20169,1,2024-08-06,1,1,2,7,1,18195,1,0
5834,20171,1,2025-05-24,1,1,100,447,1,18196,1,0
5835,20171,1,2025-09-26,1,1,100,447,1,18197,1,0
5836,20172,1,2024-03-13,1,16,248,1121,16,18198,1,0
5837,20172,1,2024-01-13,1,16,248,1121,16,18199,1,0
5838,20173,1,2025-06-19,1,12,229,1037,12,18201,1,0
5839,20173,1,2025-08-18,1,12,229,1037,12,18202,1,0
5840,20178,1,2025-04-24,1,1,63,283,1,18208,1,0
5841,20178,1,2025-05-18,1,1,63,283,1,18209,1,0
5842,20180,1,2024-04-12,1,1,86,383,1,18212,1,0
5843,20182,1,2024-06-30,1,7,195,886,7,18214,1,0
5844,20182,1,2024-06-24,1,7,195,886,7,18215,1,0
5845,20184,1,2024-01-21,1,1,72,319,1,18216,1,0
5846,20189,1,2026-06-20,1,17,253,1142,17,18218,1,0
5847,20196,1,2025-04-11,1,3,136,616,3,18226,1,0
5848,20211,1,2024-03-10,1,3,144,654,3,18236,1,0
5849,20211,1,2024-05-21,1,3,144,654,3,18237,1,0
5850,20214,1,2026-01-12,1,1,62,277,1,18240,1,0
5851,20214,1,2025-12-14,1,1,62,277,1,18241,1,0
5852,20215,1,2023-09-06,1,29,290,1299,29,18244,1,0
5853,20218,1,2023-02-21,1,1,7,29,1,18245,1,0
5854,20235,1,2023-12-08,1,18,257,1162,18,18258,1,0
5855,20235,1,2023-12-11,1,18,257,1162,18,18259,1,0
5856,20239,1,2025-09-28,1,15,245,1109,15,18261,1,0
5857,20242,1,2023-10-10,1,14,238,1076,14,18262,1,0
5858,20244,1,2026-07-13,1,1,113,507,1,18263,1,0
5859,20248,1,2025-04-11,1,19,261,1178,19,18264,1,0
5860,20248,1,2025-06-12,1,19,261,1178,19,18265,1,0
5861,20249,1,2023-12-28,1,1,90,397,1,18266,1,0
5862,20249,1,2024-01-03,1,1,90,397,1,18267,1,0
5863,20271,1,2023-08-10,1,8,205,928,8,18282,1,0
5864,20277,1,2024-11-19,1,13,237,1072,13,18286,1,0
5865,20279,1,2024-10-11,1,1,107,480,1,18288,1,0
5866,20281,1,2025-12-23,1,23,274,1230,23,18291,1,0
5867,20282,1,2023-08-13,1,4,167,757,4,18292,1,0
5868,20283,1,2025-10-19,1,1,80,354,1,18293,1,0
5869,20287,1,2025-07-11,1,7,197,893,7,18295,1,0
5870,20293,1,2026-02-09,1,7,191,868,7,18298,1,0
5871,20299,1,2025-05-02,1,3,146,663,3,18305,1,0
5872,20299,1,2025-06-23,1,3,146,663,3,18306,1,0
5873,20299,1,2025-04-27,1,3,146,663,3,18307,1,0
5874,20300,1,2023-03-24,1,5,177,803,5,18308,1,0
5875,20304,1,2024-04-08,1,8,205,930,8,18311,1,0
5876,20308,1,2023-09-22,1,1,45,202,1,18315,1,0
5877,20308,1,2023-07-22,1,1,45,202,1,18316,1,0
5878,20309,1,2024-12-15,1,1,95,418,1,18317,1,0
5879,20309,1,2024-09-30,1,1,95,418,1,18318,1,0
5880,20313,1,2024-10-08,1,5,169,766,5,18323,1,0
5881,20321,1,2025-08-29,1,1,92,405,1,18328,1,0
5882,20337,1,2026-02-23,1,1,77,339,1,18334,1,0
5883,20338,1,2025-11-05,1,1,14,62,1,18335,1,0
5884,20342,1,2023-11-13,1,1,52,237,1,18338,1,0
5885,20346,1,2026-03-16,1,12,232,1051,12,18341,1,0
5886,20351,1,2024-05-28,1,1,39,172,1,18345,1,0
5887,20358,1,2024-11-24,1,1,92,407,1,18351,1,0
5888,20358,1,2024-12-24,1,1,92,407,1,18352,1,0
5889,20360,1,2023-10-29,1,27,285,1279,27,18354,1,0
5890,20360,1,2023-10-10,1,27,285,1279,27,18355,1,0
5891,20361,1,2023-12-16,1,18,259,1172,18,18356,1,0
5892,20365,1,2024-10-22,1,1,64,287,1,18359,1,0
5893,20375,1,2023-04-26,1,24,276,1240,24,18367,1,0
5894,20377,1,2024-08-15,1,1,37,165,1,18369,1,0
5895,20378,1,2024-01-28,1,1,38,168,1,18370,1,0
5896,20381,1,2026-05-09,1,27,284,1275,27,18374,1,0
5897,20420,1,2025-06-10,1,5,168,762,5,18406,1,0
5898,20420,1,2025-06-13,1,5,168,762,5,18407,1,0
5899,20427,1,2026-02-19,1,1,70,311,1,18409,1,0
5900,20427,1,2026-01-24,1,1,70,311,1,18410,1,0
5901,20435,1,2025-08-01,1,1,104,469,1,18417,1,0
5902,20435,1,2025-07-17,1,1,104,469,1,18418,1,0
5903,20436,1,2025-08-18,1,1,25,108,1,18419,1,0
5904,20437,1,2024-11-13,1,1,48,216,1,18420,1,0
5905,20437,1,2024-12-06,1,1,48,216,1,18421,1,0
5906,20440,1,2023-06-29,1,7,201,910,7,18426,1,0
5907,20440,1,2023-05-10,1,7,201,910,7,18427,1,0
5908,20445,1,2025-04-04,1,1,102,456,1,18429,1,0
5909,20445,1,2025-01-09,1,1,102,456,1,18430,1,0
5910,20460,1,2023-11-06,1,23,273,1227,23,18438,1,0
5911,20460,1,2023-12-04,1,23,273,1227,23,18439,1,0
5912,20460,1,2023-10-16,1,23,273,1227,23,18440,1,0
5913,20464,1,2024-08-15,1,14,240,1086,14,18445,1,0
5914,20464,1,2024-07-15,1,14,240,1086,14,18446,1,0
5915,20471,1,2024-07-18,1,7,196,892,7,18452,1,0
5916,20471,1,2024-09-15,1,7,196,892,7,18453,1,0
5917,20473,1,2025-12-11,1,24,277,1241,24,18454,1,0
5918,20473,1,2026-04-22,1,24,277,1241,24,18455,1,0
5919,20484,1,2024-04-04,1,18,257,1163,18,18464,1,0
5920,20489,1,2025-05-26,1,2,132,600,2,18471,1,0
5921,20492,1,2023-10-26,1,24,277,1243,24,18474,1,0
5922,20492,1,2023-11-08,1,24,277,1243,24,18475,1,0
5923,20495,1,2025-09-13,1,18,257,1162,18,18476,1,0
5924,20500,1,2025-12-20,1,4,159,721,4,18479,1,0
5925,20510,1,2024-01-14,1,11,224,1014,11,18484,1,0
5926,20510,1,2024-01-21,1,11,224,1014,11,18485,1,0
5927,20513,1,2026-06-07,1,1,49,219,1,18488,1,0
5928,20516,1,2023-06-14,1,3,147,667,3,18491,1,0
5929,20518,1,2025-01-23,1,1,56,252,1,18492,1,0
5930,20522,1,2024-05-02,1,3,140,633,3,18497,1,0
5931,20525,1,2026-06-29,1,1,98,435,1,18500,1,0
5932,20525,1,2026-07-13,1,1,98,435,1,18501,1,0
5933,20525,1,2026-07-13,1,1,98,435,1,18502,1,0
5934,20527,1,2023-09-13,1,3,143,651,3,18505,1,0
5935,20531,1,2023-11-16,1,18,256,1158,18,18510,1,0
5936,20531,1,2023-11-17,1,18,256,1158,18,18511,1,0
5937,20532,1,2024-03-11,1,20,265,1194,20,18513,1,0
5938,20533,1,2023-12-26,1,13,237,1073,13,18515,1,0
5939,20533,1,2024-03-08,1,13,237,1073,13,18516,1,0
5940,20535,1,2023-11-24,1,5,175,795,5,18518,1,0
5941,20536,1,2026-02-16,1,1,11,52,1,18519,1,0
5942,20546,1,2023-12-10,1,1,40,178,1,18525,1,0
5943,20546,1,2023-12-13,1,1,40,178,1,18526,1,0
5944,20548,1,2024-10-24,1,5,169,769,5,18528,1,0
5945,20548,1,2025-02-16,1,5,169,769,5,18529,1,0
5946,20553,1,2025-04-27,1,2,133,604,2,18536,1,0
5947,20557,1,2024-05-28,1,1,41,180,1,18539,1,0
5948,20559,1,2023-12-28,1,29,291,1303,29,18541,1,0
5949,20562,1,2023-11-28,1,6,187,853,6,18542,1,0
5950,20568,1,2026-02-27,1,1,52,236,1,18544,1,0
5951,20568,1,2026-02-19,1,1,52,236,1,18545,1,0
5952,20574,1,2024-03-29,1,2,128,581,2,18551,1,0
5953,20576,1,2026-01-18,1,1,78,342,1,18552,1,0
5954,20579,1,2024-12-22,1,5,180,819,5,18555,1,0
5955,20580,1,2026-05-30,1,9,215,969,9,18556,1,0
5956,20591,1,2025-02-27,1,1,37,164,1,18565,1,0
5957,20591,1,2025-02-21,1,1,37,164,1,18566,1,0
5958,20604,1,2023-09-07,1,2,121,545,2,18573,1,0
5959,20606,1,2024-01-25,1,1,14,60,1,18574,1,0
5960,20607,1,2024-06-28,1,1,110,495,1,18575,1,0
5961,20609,1,2025-12-15,1,21,267,1199,21,18577,1,0
5962,20613,1,2024-06-09,1,2,128,582,2,18580,1,0
5963,20623,1,2025-08-20,1,1,62,276,1,18584,1,0
5964,20626,1,2026-03-14,1,4,162,732,4,18587,1,0
5965,20630,1,2023-12-03,1,3,153,693,3,18589,1,0
5966,20632,1,2023-03-26,1,8,203,919,8,18592,1,0
5967,20632,1,2023-04-24,1,8,203,919,8,18593,1,0
5968,20638,1,2023-07-05,1,1,81,356,1,18599,1,0
5969,20638,1,2023-07-06,1,1,81,356,1,18600,1,0
5970,20639,1,2026-06-28,1,1,74,328,1,18601,1,0
5971,20640,1,2025-02-15,1,1,87,386,1,18602,1,0
5972,20640,1,2025-02-20,1,1,87,386,1,18603,1,0
5973,20640,1,2025-05-09,1,1,87,386,1,18604,1,0
5974,20642,1,2024-11-17,1,1,23,99,1,18606,1,0
5975,20649,1,2026-06-04,1,7,191,870,7,18608,1,0
5976,20653,1,2024-05-28,1,28,287,1284,28,18611,1,0
5977,20666,1,2026-02-09,1,14,238,1077,14,18621,1,0
5978,20669,1,2025-04-18,1,1,18,81,1,18623,1,0
5979,20672,1,2024-12-06,1,12,231,1044,12,18624,1,0
5980,20674,1,2023-11-25,1,7,194,878,7,18625,1,0
5981,20674,1,2023-10-02,1,7,194,878,7,18626,1,0
5982,20678,1,2024-11-15,1,9,210,948,9,18629,1,0
5983,20681,1,2023-08-25,1,4,164,739,4,18631,1,0
5984,20707,1,2025-10-30,1,1,26,113,1,18649,1,0
5985,20707,1,2025-11-22,1,1,26,113,1,18651,1,0
5986,20711,1,2024-01-10,1,1,115,516,1,18655,1,0
5987,20712,1,2025-10-11,1,5,172,781,5,18656,1,0
5988,20719,1,2023-12-05,1,1,15,68,1,18662,1,0
5989,20722,1,2023-05-19,1,5,173,786,5,18665,1,0
5990,20725,1,2023-09-07,1,1,18,79,1,18671,1,0
5991,20725,1,2023-09-09,1,1,18,79,1,18672,1,0
5992,20728,1,2025-07-21,1,25,278,1247,25,18675,1,0
5993,20729,1,2024-04-19,1,1,28,125,1,18676,1,0
5994,20729,1,2024-10-11,1,1,28,125,1,18677,1,0
5995,20730,1,2025-12-10,1,26,282,1268,26,18678,1,0
5996,20730,1,2025-11-27,1,26,282,1268,26,18679,1,0
5997,20733,1,2024-02-02,1,7,199,899,7,18681,1,0
5998,20733,1,2023-12-26,1,7,199,899,7,18682,1,0
5999,20735,1,2023-08-12,1,1,70,310,1,18684,1,0
6000,20745,1,2026-01-18,1,1,78,343,1,18690,1,0
6001,20745,1,2025-11-30,1,1,78,343,1,18691,1,0
6002,20746,1,2025-06-15,1,5,181,823,5,18692,1,0
6003,20755,1,2024-05-30,1,1,59,261,1,18704,1,0
6004,20756,1,2024-12-12,1,1,47,209,1,18705,1,0
6005,20757,1,2024-01-16,1,5,168,763,5,18706,1,0
6006,20763,1,2024-11-23,1,1,44,195,1,18713,1,0
6007,20764,1,2023-05-09,1,15,244,1103,15,18714,1,0
6008,20764,1,2023-06-07,1,15,244,1103,15,18715,1,0
6009,20764,1,2023-05-20,1,15,244,1103,15,18716,1,0
6010,20769,1,2025-11-16,1,1,88,391,1,18721,1,0
6011,20771,1,2025-08-16,1,1,93,412,1,18725,1,0
6012,20772,1,2024-08-26,1,22,269,1210,22,18726,1,0
6013,20772,1,2024-09-22,1,22,269,1210,22,18727,1,0
6014,20772,1,2024-08-06,1,22,269,1210,22,18728,1,0
6015,20773,1,2023-11-10,1,12,229,1036,12,18729,1,0
6016,20775,1,2026-03-11,1,7,197,894,7,18730,1,0
6017,20775,1,2026-03-27,1,7,197,894,7,18731,1,0
6018,20778,1,2023-10-24,1,2,129,585,2,18733,1,0
6019,20780,1,2026-03-06,1,1,76,337,1,18734,1,0
6020,20781,1,2025-12-20,1,7,197,893,7,18736,1,0
6021,20783,1,2026-03-18,1,27,284,1277,27,18738,1,0
6022,20784,1,2024-04-30,1,3,149,675,3,18739,1,0
6023,20792,1,2026-07-13,1,1,57,257,1,18746,1,0
6024,20795,1,2024-10-23,1,12,228,1032,12,18749,1,0
6025,20798,1,2025-02-13,1,16,250,1131,16,18753,1,0
6026,20798,1,2025-01-25,1,16,250,1131,16,18754,1,0
6027,20799,1,2026-02-16,1,1,20,88,1,18755,1,0
6028,20809,1,2025-02-19,1,11,223,1011,11,18763,1,0
6029,20810,1,2024-06-22,1,27,285,1279,27,18764,1,0
6030,20811,1,2023-11-21,1,6,185,839,6,18765,1,0
6031,20813,1,2025-07-23,1,1,37,164,1,18766,1,0
6032,20814,1,2025-06-07,1,5,172,782,5,18768,1,0
6033,20814,1,2025-07-15,1,5,172,782,5,18769,1,0
6034,20817,1,2023-12-20,1,1,15,68,1,18770,1,0
6035,20827,1,2024-12-09,1,1,20,89,1,18781,1,0
6036,20829,1,2025-07-31,1,1,87,388,1,18784,1,0
6037,20829,1,2025-08-28,1,1,87,388,1,18785,1,0
6038,20835,1,2025-05-23,1,7,198,897,7,18789,1,0
6039,20835,1,2025-08-19,1,7,198,897,7,18790,1,0
6040,20837,1,2026-02-09,1,3,146,660,3,18791,1,0
6041,20841,1,2024-11-30,1,3,148,670,3,18792,1,0
6042,20842,1,2023-12-30,1,5,181,823,5,18793,1,0
6043,20856,1,2023-05-21,1,11,226,1023,11,18800,1,0
6044,20856,1,2023-06-10,1,11,226,1023,11,18801,1,0
6045,20856,1,2023-05-03,1,11,226,1023,11,18802,1,0
6046,20859,1,2025-08-26,1,19,261,1177,19,18805,1,0
6047,20859,1,2025-09-24,1,19,261,1177,19,18806,1,0
6048,20859,1,2025-09-06,1,19,261,1177,19,18807,1,0
6049,20860,1,2025-11-17,1,8,207,934,8,18808,1,0
6050,20861,1,2024-12-20,1,1,42,187,1,18809,1,0
6051,20862,1,2025-06-19,1,30,295,1320,30,18810,1,0
6052,20865,1,2024-06-11,1,13,234,1057,13,18814,1,0
6053,20865,1,2024-06-22,1,13,234,1057,13,18815,1,0
6054,20865,1,2024-08-10,1,13,234,1057,13,18816,1,0
6055,20866,1,2024-02-09,1,1,55,248,1,18817,1,0
6056,20870,1,2025-07-27,1,1,26,112,1,18823,1,0
6057,20875,1,2026-06-30,1,2,127,574,2,18829,1,0
6058,20875,1,2026-07-13,1,2,127,574,2,18830,1,0
6059,20878,1,2024-08-19,1,26,281,1260,26,18831,1,0
6060,20880,1,2026-01-13,1,1,63,284,1,18834,1,0
6061,20888,1,2023-02-13,1,4,155,703,4,18841,1,0
6062,20888,1,2023-03-20,1,4,155,703,4,18842,1,0
6063,20889,1,2025-04-29,1,1,105,472,1,18843,1,0
6064,20889,1,2025-05-28,1,1,105,472,1,18844,1,0
6065,20896,1,2026-07-04,1,3,143,650,3,18852,1,0
6066,20920,1,2024-02-11,1,3,146,660,3,18865,1,0
6067,20922,1,2023-03-01,1,6,187,853,6,18866,1,0
6068,20923,1,2023-08-22,1,1,1,1,1,18867,1,0
6069,20923,1,2023-12-03,1,1,1,1,1,18868,1,0
6070,20931,1,2025-06-22,1,14,242,1093,14,18880,1,0
6071,20931,1,2025-06-15,1,14,242,1093,14,18881,1,0
6072,20937,1,2023-08-25,1,11,227,1025,11,18885,1,0
6073,20937,1,2023-12-17,1,11,227,1025,11,18886,1,0
6074,20939,1,2026-06-12,1,1,74,331,1,18889,1,0
6075,20942,1,2025-10-02,1,2,123,551,2,18891,1,0
6076,20943,1,2024-06-15,1,3,144,652,3,18892,1,0
6077,20943,1,2024-09-15,1,3,144,652,3,18893,1,0
6078,20959,1,2023-09-27,1,1,67,296,1,18909,1,0
6079,20965,1,2026-03-12,1,29,290,1299,29,18914,1,0
6080,20965,1,2026-03-14,1,29,290,1299,29,18915,1,0
6081,20965,1,2026-03-10,1,29,290,1299,29,18916,1,0
6082,20967,1,2023-07-29,1,1,70,310,1,18917,1,0
6083,20977,1,2024-06-05,1,24,276,1235,24,18923,1,0
6084,20978,1,2025-04-25,1,15,247,1118,15,18924,1,0
6085,20980,1,2024-01-17,1,1,107,481,1,18926,1,0
6086,20981,1,2023-09-22,1,1,113,507,1,18927,1,0
6087,20983,1,2025-02-13,1,4,165,745,4,18928,1,0
6088,20997,1,2025-06-06,1,1,57,256,1,18937,1,0
6089,21000,1,2023-11-24,1,1,65,291,1,18939,1,0
6090,21002,1,2026-02-09,1,19,260,1175,19,18940,1,0
6091,21004,1,2023-09-15,1,19,260,1173,19,18944,1,0
6092,21004,1,2023-08-23,1,19,260,1173,19,18945,1,0
6093,21009,1,2023-03-02,1,11,227,1027,11,18949,1,0
6094,21015,1,2023-05-14,1,5,172,784,5,18951,1,0
6095,21021,1,2023-08-27,1,20,264,1189,20,18954,1,0
6096,21021,1,2023-08-31,1,20,264,1189,20,18955,1,0
6097,21032,1,2024-03-28,1,23,272,1222,23,18962,1,0
6098,21032,1,2024-04-10,1,23,272,1222,23,18963,1,0
6099,21032,1,2024-04-13,1,23,272,1222,23,18964,1,0
6100,21037,1,2026-02-19,1,2,122,549,2,18969,1,0
6101,21037,1,2026-03-09,1,2,122,549,2,18970,1,0
6102,21041,1,2024-06-02,1,1,66,295,1,18971,1,0
6103,21042,1,2025-12-30,1,28,287,1288,28,18972,1,0
6104,21045,1,2024-05-19,1,1,83,365,1,18975,1,0
6105,21045,1,2024-06-20,1,1,83,365,1,18976,1,0
6106,21048,1,2024-02-27,1,15,244,1104,15,18977,1,0
6107,21053,1,2023-06-15,1,5,171,777,5,18983,1,0
6108,21062,1,2024-02-15,1,1,34,151,1,18986,1,0
6109,21064,1,2023-08-19,1,6,189,857,6,18987,1,0
6110,21066,1,2026-03-23,1,18,257,1161,18,18990,1,0
6111,21066,1,2025-11-12,1,18,257,1161,18,18991,1,0
6112,21070,1,2024-06-17,1,5,177,802,5,18994,1,0
6113,21071,1,2025-09-04,1,1,116,522,1,18995,1,0
6114,21086,1,2024-04-15,1,5,179,811,5,19005,1,0
6115,21088,1,2025-07-23,1,4,164,741,4,19006,1,0
6116,21092,1,2024-11-18,1,1,82,362,1,19013,1,0
6117,21092,1,2025-01-03,1,1,82,362,1,19014,1,0
6118,21094,1,2026-02-25,1,10,216,974,10,19016,1,0
6119,21101,1,2023-03-04,1,1,86,380,1,19021,1,0
6120,21104,1,2023-04-12,1,1,52,235,1,19024,1,0
6121,21104,1,2023-03-09,1,1,52,235,1,19025,1,0
6122,21114,1,2024-05-09,1,29,291,1302,29,19035,1,0
6123,21123,1,2024-02-09,1,2,130,590,2,19045,1,0
6124,21123,1,2024-05-10,1,2,130,590,2,19046,1,0
6125,21126,1,2024-11-14,1,16,248,1122,16,19048,1,0
6126,21126,1,2024-07-13,1,16,248,1122,16,19049,1,0
6127,21133,1,2025-06-03,1,1,100,446,1,19055,1,0
6128,21139,1,2025-08-29,1,1,119,535,1,19059,1,0
6129,21145,1,2026-07-13,1,5,179,811,5,19062,1,0
6130,21147,1,2025-09-23,1,1,100,448,1,19063,1,0
6131,21147,1,2025-07-26,1,1,100,448,1,19064,1,0
6132,21149,1,2025-02-06,1,1,73,323,1,19065,1,0
6133,21155,1,2025-06-07,1,1,105,473,1,19069,1,0
6134,21155,1,2025-04-18,1,1,105,473,1,19070,1,0
6135,21155,1,2025-05-16,1,1,105,473,1,19071,1,0
6136,21164,1,2024-07-07,1,1,55,250,1,19080,1,0
6137,21168,1,2024-03-23,1,1,41,184,1,19082,1,0
6138,21169,1,2024-11-05,1,9,213,959,9,19083,1,0
6139,21170,1,2024-07-25,1,1,66,295,1,19084,1,0
6140,21170,1,2024-08-17,1,1,66,295,1,19085,1,0
6141,21171,1,2024-08-23,1,4,167,757,4,19086,1,0
6142,21181,1,2024-01-20,1,8,209,942,8,19092,1,0
6143,21192,1,2026-04-02,1,3,140,635,3,19096,1,0
6144,21192,1,2026-01-07,1,3,140,635,3,19097,1,0
6145,21193,1,2026-07-13,1,1,10,44,1,19098,1,0
6146,21195,1,2024-06-03,1,1,77,341,1,19099,1,0
6147,21196,1,2024-02-27,1,1,51,233,1,19100,1,0
6148,21198,1,2026-06-23,1,1,97,431,1,19103,1,0
6149,21200,1,2024-05-11,1,1,34,151,1,19104,1,0
6150,21203,1,2024-06-17,1,6,188,854,6,19105,1,0
6151,21203,1,2024-04-15,1,6,188,854,6,19106,1,0
6152,21203,1,2024-10-28,1,6,188,854,6,19107,1,0
6153,21204,1,2025-05-12,1,30,295,1319,30,19108,1,0
6154,21218,1,2023-10-13,1,7,198,897,7,19120,1,0
6155,21230,1,2026-01-31,1,1,76,336,1,19136,1,0
6156,21230,1,2026-01-08,1,1,76,336,1,19137,1,0
6157,21230,1,2026-01-19,1,1,76,336,1,19138,1,0
6158,21236,1,2025-10-04,1,28,288,1290,28,19142,1,0
6159,21243,1,2026-07-13,1,29,290,1300,29,19145,1,0
6160,21243,1,2026-07-13,1,29,290,1300,29,19146,1,0
6161,21243,1,2026-07-13,1,29,290,1300,29,19147,1,0
6162,21245,1,2025-09-18,1,26,281,1262,26,19153,1,0
6163,21246,1,2023-11-24,1,1,45,199,1,19154,1,0
6164,21268,1,2026-01-27,1,3,138,626,3,19170,1,0
