ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
5092,17816,1,2025-02-13,1,1,40,179,1,15885,1,0
5093,17816,1,2025-03-30,1,1,40,179,1,15886,1,0
5094,17819,1,2026-06-29,1,1,69,307,1,15889,1,0
5095,17819,1,2026-07-13,1,1,69,307,1,15890,1,0
5096,17832,1,2023-07-05,1,1,13,56,1,15898,1,0
5097,17832,1,2023-07-03,1,1,13,56,1,15899,1,0
5098,17836,1,2025-05-23,1,10,221,1001,10,15900,1,0
5099,17837,1,2025-01-09,1,9,215,969,9,15901,1,0
5100,17838,1,2025-10-17,1,3,146,662,3,15902,1,0
5101,17839,1,2023-03-17,1,11,223,1011,11,15903,1,0
5102,17840,1,2024-09-20,1,2,128,581,2,15904,1,0
5103,17840,1,2024-10-23,1,2,128,581,2,15905,1,0
5104,17840,1,2024-10-05,1,2,128,581,2,15906,1,0
5105,17841,1,2024-07-04,1,2,133,603,2,15907,1,0
5106,17842,1,2025-06-09,1,6,186,844,6,15908,1,0
5107,17846,1,2024-01-25,1,1,76,337,1,15916,1,0
5108,17853,1,2024-07-09,1,17,252,1139,17,15917,1,0
5109,17853,1,2024-07-06,1,17,252,1139,17,15918,1,0
5110,17853,1,2024-06-11,1,17,252,1139,17,15919,1,0
5111,17855,1,2026-01-12,1,18,256,1156,18,15920,1,0
5112,17871,1,2023-09-27,1,1,22,97,1,15930,1,0
5113,17871,1,2023-12-16,1,1,22,97,1,15931,1,0
5114,17873,1,2023-07-10,1,7,196,892,7,15932,1,0
5115,17878,1,2026-07-13,1,10,221,1001,10,15935,1,0
5116,17878,1,2026-06-04,1,10,221,1001,10,15936,1,0
5117,17878,1,2026-07-13,1,10,221,1001,10,15937,1,0
5118,17882,1,2025-10-11,1,1,114,514,1,15940,1,0
5119,17883,1,2025-11-19,1,1,43,190,1,15941,1,0
5120,17886,1,2024-04-23,1,23,273,1224,23,15943,1,0
5121,17886,1,2024-05-01,1,23,273,1224,23,15944,1,0
5122,17891,1,2024-06-17,1,1,85,378,1,15951,1,0
5123,17912,1,2023-10-02,1,1,73,326,1,15970,1,0
5124,17912,1,2024-01-01,1,1,73,326,1,15971,1,0
5125,17913,1,2024-11-09,1,4,167,757,4,15973,1,0
5126,17914,1,2024-01-26,1,7,191,869,7,15974,1,0
5127,17914,1,2024-01-29,1,7,191,869,7,15976,1,0
5128,17927,1,2023-08-20,1,4,164,741,4,15985,1,0
5129,17928,1,2026-06-20,1,1,79,351,1,15986,1,0
5130,17928,1,2026-06-06,1,1,79,351,1,15987,1,0
5131,17935,1,2025-07-13,1,2,134,607,2,15993,1,0
5132,17935,1,2026-01-11,1,2,134,607,2,15994,1,0
5133,17936,1,2025-12-13,1,8,209,943,8,15995,1,0
5134,17940,1,2025-08-22,1,27,286,1281,27,15997,1,0
5135,17940,1,2025-06-12,1,27,286,1281,27,15998,1,0
5136,17942,1,2026-07-13,1,2,130,589,2,16000,1,0
5137,17943,1,2025-10-27,1,4,157,713,4,16001,1,0
5138,17946,1,2025-06-19,1,27,286,1281,27,16003,1,0
5139,17946,1,2025-06-08,1,27,286,1281,27,16005,1,0
5140,17952,1,2023-11-04,1,5,177,804,5,16011,1,0
5141,17952,1,2023-10-31,1,5,177,804,5,16012,1,0
5142,17953,1,2025-03-23,1,1,15,66,1,16013,1,0
5143,17954,1,2024-06-10,1,1,3,13,1,16015,1,0
5144,17958,1,2023-05-26,1,19,261,1176,19,16019,1,0
5145,17958,1,2023-05-02,1,19,261,1176,19,16020,1,0
5146,17964,1,2025-07-23,1,29,290,1301,29,16024,1,0
5147,17964,1,2025-08-09,1,29,290,1301,29,16025,1,0
5148,17967,1,2024-01-04,1,16,249,1128,16,16029,1,0
5149,17973,1,2025-08-20,1,1,95,419,1,16035,1,0
5150,17987,1,2023-05-31,1,1,33,149,1,16044,1,0
5151,17989,1,2024-05-30,1,5,171,776,5,16046,1,0
5152,17999,1,2024-11-30,1,26,283,1270,26,16055,1,0
5153,18000,1,2023-03-10,1,1,52,239,1,16056,1,0
5154,18009,1,2024-11-26,1,1,102,456,1,16062,1,0
5155,18011,1,2025-09-21,1,10,218,983,10,16063,1,0
5156,18011,1,2025-09-11,1,10,218,983,10,16064,1,0
5157,18015,1,2025-08-07,1,1,82,362,1,16066,1,0
5158,18016,1,2024-03-22,1,1,104,467,1,16069,1,0
5159,18019,1,2026-07-13,1,1,4,14,1,16071,1,0
5160,18027,1,2025-01-31,1,7,201,908,7,16077,1,0
5161,18033,1,2024-12-11,1,1,44,194,1,16083,1,0
5162,18033,1,2024-11-04,1,1,44,194,1,16084,1,0
5163,18036,1,2025-01-26,1,4,159,721,4,16086,1,0
5164,18037,1,2026-01-04,1,1,53,242,1,16087,1,0
5165,18039,1,2024-04-12,1,1,41,182,1,16088,1,0
5166,18040,1,2023-11-21,1,29,292,1308,29,16089,1,0
5167,18042,1,2026-04-08,1,1,8,36,1,16091,1,0
5168,18044,1,2025-02-23,1,1,63,283,1,16094,1,0
5169,18047,1,2024-10-16,1,1,20,89,1,16097,1,0
5170,18047,1,2024-10-16,1,1,20,89,1,16098,1,0
5171,18077,1,2023-12-25,1,3,148,672,3,16116,1,0
5172,18084,1,2025-04-01,1,7,199,901,7,16120,1,0
5173,18088,1,2025-01-09,1,7,193,876,7,16121,1,0
5174,18088,1,2025-01-30,1,7,193,876,7,16122,1,0
5175,18092,1,2025-02-10,1,1,14,65,1,16126,1,0
5176,18102,1,2025-04-10,1,2,127,577,2,16140,1,0
5177,18106,1,2024-12-11,1,2,126,572,2,16143,1,0
5178,18106,1,2025-01-10,1,2,126,572,2,16144,1,0
5179,18111,1,2024-05-09,1,1,17,74,1,16146,1,0
5180,18111,1,2024-06-02,1,1,17,74,1,16147,1,0
5181,18111,1,2024-05-29,1,1,17,74,1,16148,1,0
5182,18118,1,2026-07-12,1,8,204,922,8,16154,1,0
5183,18122,1,2026-04-12,1,1,10,44,1,16156,1,0
5184,18122,1,2026-02-22,1,1,10,44,1,16157,1,0
5185,18129,1,2024-11-20,1,1,37,164,1,16163,1,0
5186,18130,1,2026-01-27,1,2,131,593,2,16164,1,0
5187,18130,1,2026-01-02,1,2,131,593,2,16165,1,0
5188,18133,1,2025-10-30,1,6,187,852,6,16171,1,0
5189,18135,1,2023-11-30,1,1,80,355,1,16174,1,0
5190,18135,1,2023-12-08,1,1,80,355,1,16175,1,0
5191,18143,1,2023-06-29,1,20,265,1192,20,16182,1,0
5192,18143,1,2023-06-23,1,20,265,1192,20,16183,1,0
5193,18150,1,2026-07-11,1,1,53,241,1,16186,1,0
5194,18151,1,2024-12-15,1,1,117,530,1,16187,1,0
5195,18151,1,2025-04-30,1,1,117,530,1,16188,1,0
5196,18152,1,2023-10-07,1,20,263,1182,20,16189,1,0
5197,18166,1,2026-07-13,1,2,134,606,2,16202,1,0
5198,18166,1,2026-03-29,1,2,134,606,2,16203,1,0
5199,18168,1,2025-12-25,1,13,236,1069,13,16204,1,0
5200,18169,1,2023-03-26,1,4,161,729,4,16205,1,0
5201,18176,1,2024-11-30,1,11,226,1022,11,16212,1,0
5202,18193,1,2026-02-28,1,12,228,1028,12,16223,1,0
5203,18193,1,2026-02-11,1,12,228,1028,12,16224,1,0
5204,18203,1,2025-08-21,1,13,233,1053,13,16227,1,0
5205,18213,1,2023-12-21,1,9,210,947,9,16239,1,0
5206,18234,1,2024-01-30,1,6,183,828,6,16255,1,0
5207,18234,1,2024-02-04,1,6,183,828,6,16256,1,0
5208,18244,1,2025-04-19,1,1,28,123,1,16263,1,0
5209,18246,1,2025-10-21,1,28,289,1297,28,16265,1,0
5210,18246,1,2025-12-15,1,28,289,1297,28,16266,1,0
5211,18253,1,2025-08-30,1,1,3,12,1,16270,1,0
5212,18256,1,2023-11-20,1,12,228,1031,12,16273,1,0
5213,18257,1,2025-08-05,1,9,210,948,9,16274,1,0
5214,18259,1,2023-06-06,1,5,171,776,5,16277,1,0
5215,18259,1,2023-06-29,1,5,171,776,5,16279,1,0
5216,18260,1,2024-11-19,1,17,254,1146,17,16280,1,0
5217,18261,1,2023-05-06,1,1,76,336,1,16281,1,0
5218,18262,1,2025-12-11,1,30,295,1318,30,16282,1,0
5219,18263,1,2025-12-03,1,1,82,363,1,16283,1,0
5220,18274,1,2026-01-18,1,1,90,400,1,16288,1,0
5221,18277,1,2023-02-08,1,2,132,599,2,16292,1,0
5222,18280,1,2025-07-25,1,1,52,234,1,16293,1,0
5223,18280,1,2025-07-13,1,1,52,234,1,16294,1,0
5224,18283,1,2025-05-26,1,1,30,134,1,16296,1,0
5225,18287,1,2025-08-31,1,4,158,717,4,16299,1,0
5226,18287,1,2025-07-20,1,4,158,717,4,16300,1,0
5227,18289,1,2025-03-26,1,1,59,262,1,16302,1,0
5228,18290,1,2025-09-27,1,5,170,773,5,16303,1,0
5229,18302,1,2023-07-21,1,17,255,1153,17,16316,1,0
5230,18302,1,2023-07-26,1,17,255,1153,17,16317,1,0
5231,18318,1,2024-04-17,1,2,124,560,2,16329,1,0
5232,18318,1,2024-04-20,1,2,124,560,2,16330,1,0
5233,18322,1,2025-12-18,1,11,227,1027,11,16334,1,0
5234,18327,1,2023-11-27,1,1,60,266,1,16335,1,0
5235,18329,1,2024-02-16,1,1,77,341,1,16337,1,0
5236,18331,1,2026-07-12,1,1,84,371,1,16338,1,0
5237,18332,1,2024-04-27,1,5,176,798,5,16339,1,0
5238,18339,1,2025-07-04,1,4,156,710,4,16341,1,0
5239,18341,1,2023-07-07,1,1,45,201,1,16342,1,0
5240,18344,1,2023-05-24,1,12,228,1033,12,16344,1,0
5241,18344,1,2023-07-10,1,12,228,1033,12,16345,1,0
5242,18345,1,2024-03-30,1,1,70,310,1,16346,1,0
5243,18345,1,2024-02-06,1,1,70,310,1,16347,1,0
5244,18347,1,2025-09-14,1,1,110,493,1,16348,1,0
5245,18353,1,2026-02-11,1,3,151,683,3,16353,1,0
5246,18361,1,2023-07-16,1,29,291,1304,29,16359,1,0
5247,18365,1,2024-06-13,1,25,280,1257,25,16361,1,0
5248,18365,1,2024-08-06,1,25,280,1257,25,16362,1,0
5249,18365,1,2024-06-29,1,25,280,1257,25,16363,1,0
5250,18370,1,2023-11-25,1,4,157,713,4,16366,1,0
5251,18370,1,2023-08-29,1,4,157,713,4,16367,1,0
5252,18373,1,2025-04-14,1,1,120,541,1,16368,1,0
5253,18374,1,2024-01-01,1,4,167,755,4,16369,1,0
5254,18378,1,2024-08-27,1,1,101,450,1,16375,1,0
5255,18378,1,2024-08-20,1,1,101,450,1,16376,1,0
5256,18382,1,2024-12-12,1,6,188,854,6,16377,1,0
5257,18383,1,2025-05-27,1,1,108,484,1,16379,1,0
5258,18388,1,2024-08-04,1,15,247,1115,15,16385,1,0
5259,18388,1,2024-10-01,1,15,247,1115,15,16386,1,0
5260,18389,1,2023-05-19,1,1,76,336,1,16387,1,0
5261,18389,1,2023-03-11,1,1,76,336,1,16388,1,0
5262,18402,1,2026-03-08,1,3,137,621,3,16405,1,0
5263,18402,1,2026-05-14,1,3,137,621,3,16406,1,0
5264,18416,1,2025-06-07,1,1,90,400,1,16418,1,0
5265,18417,1,2025-06-26,1,1,100,449,1,16420,1,0
5266,18418,1,2024-05-12,1,1,22,96,1,16421,1,0
5267,18419,1,2026-04-03,1,4,159,721,4,16422,1,0
5268,18429,1,2026-02-23,1,5,175,797,5,16430,1,0
5269,18431,1,2024-01-01,1,1,87,388,1,16431,1,0
5270,18434,1,2025-07-13,1,1,78,343,1,16433,1,0
5271,18434,1,2025-03-19,1,1,78,343,1,16434,1,0
5272,18438,1,2025-12-31,1,1,87,386,1,16436,1,0
5273,18442,1,2023-09-11,1,2,128,584,2,16438,1,0
5274,18442,1,2023-10-02,1,2,128,584,2,16439,1,0
5275,18442,1,2023-12-02,1,2,128,584,2,16440,1,0
5276,18449,1,2026-03-22,1,1,39,174,1,16445,1,0
5277,18449,1,2026-03-16,1,1,39,174,1,16446,1,0
5278,18454,1,2025-01-11,1,1,41,183,1,16449,1,0
5279,18461,1,2026-07-13,1,15,246,1112,15,16455,1,0
5280,18471,1,2023-06-05,1,4,163,736,4,16465,1,0
5281,18476,1,2023-04-22,1,17,252,1140,17,16470,1,0
5282,18476,1,2023-03-18,1,17,252,1140,17,16471,1,0
5283,18476,1,2023-03-15,1,17,252,1140,17,16472,1,0
5284,18479,1,2024-01-16,1,1,11,50,1,16476,1,0
5285,18481,1,2024-12-13,1,1,15,67,1,16477,1,0
5286,18484,1,2025-05-07,1,1,9,39,1,16479,1,0
5287,18500,1,2023-04-27,1,1,111,499,1,16489,1,0
5288,18500,1,2023-05-23,1,1,111,499,1,16490,1,0
5289,18501,1,2024-02-06,1,10,216,975,10,16491,1,0
5290,18501,1,2024-01-23,1,10,216,975,10,16492,1,0
5291,18501,1,2024-01-04,1,10,216,975,10,16493,1,0
5292,18504,1,2025-08-10,1,8,207,935,8,16495,1,0
5293,18509,1,2024-03-28,1,28,289,1294,28,16501,1,0
5294,18519,1,2024-05-09,1,7,195,887,7,16509,1,0
5295,18524,1,2024-09-21,1,10,220,995,10,16515,1,0
5296,18525,1,2024-10-12,1,15,243,1101,15,16517,1,0
5297,18525,1,2025-01-12,1,15,243,1101,15,16518,1,0
5298,18528,1,2024-09-27,1,7,194,879,7,16519,1,0
5299,18528,1,2024-09-04,1,7,194,879,7,16520,1,0
5300,18539,1,2026-06-30,1,1,44,192,1,16535,1,0
5301,18559,1,2025-05-15,1,8,203,920,8,16550,1,0
5302,18560,1,2026-07-13,1,5,171,779,5,16551,1,0
5303,18560,1,2026-06-15,1,5,171,779,5,16552,1,0
5304,18560,1,2026-07-13,1,5,171,779,5,16553,1,0
5305,18569,1,2025-12-29,1,2,128,581,2,16559,1,0
5306,18570,1,2026-03-03,1,22,271,1220,22,16560,1,0
5307,18575,1,2023-12-07,1,1,7,29,1,16564,1,0
5308,18575,1,2023-11-30,1,1,7,29,1,16565,1,0
5309,18581,1,2025-02-25,1,1,69,308,1,16572,1,0
5310,18583,1,2025-11-21,1,1,100,449,1,16573,1,0
5311,18583,1,2025-11-19,1,1,100,449,1,16574,1,0
5312,18592,1,2025-08-09,1,18,258,1167,18,16581,1,0
5313,18592,1,2025-05-10,1,18,258,1167,18,16582,1,0
5314,18596,1,2024-11-06,1,6,189,859,6,16588,1,0
5315,18596,1,2024-07-30,1,6,189,859,6,16589,1,0
5316,18603,1,2026-01-12,1,1,87,386,1,16594,1,0
5317,18603,1,2026-02-14,1,1,87,386,1,16595,1,0
5318,18605,1,2025-11-25,1,12,231,1044,12,16596,1,0
5319,18605,1,2025-09-21,1,12,231,1044,12,16598,1,0
5320,18610,1,2025-12-30,1,4,157,713,4,16601,1,0
5321,18610,1,2025-11-01,1,4,157,713,4,16602,1,0
5322,18619,1,2023-12-08,1,17,254,1145,17,16611,1,0
5323,18621,1,2024-06-02,1,1,30,133,1,16612,1,0
5324,18621,1,2024-04-11,1,1,30,133,1,16613,1,0
5325,18621,1,2024-07-07,1,1,30,133,1,16614,1,0
5326,18622,1,2023-05-04,1,1,24,102,1,16615,1,0
5327,18630,1,2025-02-27,1,1,27,122,1,16619,1,0
5328,18633,1,2026-07-13,1,2,128,581,2,16623,1,0
5329,18642,1,2024-08-03,1,1,112,504,1,16635,1,0
5330,18647,1,2025-09-13,1,1,51,232,1,16640,1,0
5331,18647,1,2025-08-07,1,1,51,232,1,16641,1,0
5332,18655,1,2026-02-21,1,4,158,717,4,16650,1,0
5333,18660,1,2025-03-23,1,16,248,1121,16,16656,1,0
5334,18660,1,2025-02-11,1,16,248,1121,16,16657,1,0
5335,18661,1,2023-04-10,1,1,58,260,1,16658,1,0
5336,18661,1,2023-05-16,1,1,58,260,1,16659,1,0
5337,18670,1,2023-11-09,1,1,107,479,1,16666,1,0
5338,18672,1,2023-07-23,1,8,205,927,8,16668,1,0
5339,18672,1,2023-07-02,1,8,205,927,8,16669,1,0
5340,18674,1,2023-11-02,1,2,134,608,2,16671,1,0
5341,18674,1,2023-11-25,1,2,134,608,2,16672,1,0
5342,18685,1,2024-01-18,1,5,176,801,5,16683,1,0
5343,18690,1,2024-04-27,1,1,43,189,1,16688,1,0
5344,18701,1,2025-04-20,1,1,2,4,1,16692,1,0
5345,18701,1,2025-06-26,1,1,2,4,1,16693,1,0
5346,18701,1,2025-08-26,1,1,2,4,1,16694,1,0
5347,18705,1,2024-01-20,1,3,146,662,3,16697,1,0
5348,18709,1,2024-09-13,1,1,3,11,1,16702,1,0
5349,18714,1,2023-07-22,1,1,118,531,1,16704,1,0
5350,18725,1,2024-12-06,1,18,258,1164,18,16712,1,0
5351,18727,1,2025-05-12,1,1,28,125,1,16714,1,0
5352,18729,1,2024-12-15,1,11,224,1017,11,16719,1,0
5353,18731,1,2025-04-12,1,31,296,1324,31,16722,1,0
5354,18748,1,2026-07-13,1,28,289,1295,28,16742,1,0
5355,18749,1,2025-10-02,1,1,104,465,1,16743,1,0
5356,18749,1,2026-01-07,1,1,104,465,1,16744,1,0
5357,18753,1,2023-03-14,1,14,241,1090,14,16745,1,0
5358,18753,1,2023-04-20,1,14,241,1090,14,16747,1,0
5359,18758,1,2025-09-02,1,1,28,123,1,16749,1,0
5360,18759,1,2026-03-07,1,1,59,262,1,16750,1,0
5361,18762,1,2023-07-04,1,1,112,504,1,16753,1,0
5362,18762,1,2023-07-31,1,1,112,504,1,16754,1,0
5363,18763,1,2024-04-06,1,1,89,394,1,16755,1,0
5364,18770,1,2024-07-05,1,1,46,206,1,16760,1,0
5365,18774,1,2025-12-18,1,1,79,352,1,16765,1,0
5366,18774,1,2025-09-04,1,1,79,352,1,16766,1,0
5367,18775,1,2024-06-13,1,15,245,1108,15,16767,1,0
5368,18778,1,2025-07-18,1,1,83,365,1,16771,1,0
5369,18786,1,2025-01-27,1,1,74,328,1,16779,1,0
5370,18788,1,2026-03-09,1,2,128,584,2,16781,1,0
5371,18790,1,2023-08-10,1,20,265,1192,20,16783,1,0
5372,18790,1,2023-08-09,1,20,265,1192,20,16785,1,0
5373,18794,1,2025-10-31,1,1,107,481,1,16788,1,0
5374,18794,1,2025-11-05,1,1,107,481,1,16789,1,0
5375,18799,1,2026-07-13,1,1,63,282,1,16790,1,0
5376,18799,1,2026-07-13,1,1,63,282,1,16791,1,0
5377,18801,1,2023-06-22,1,11,225,1020,11,16794,1,0
5378,18801,1,2023-08-06,1,11,225,1020,11,16795,1,0
5379,18802,1,2025-10-18,1,1,89,396,1,16796,1,0
5380,18813,1,2024-10-19,1,1,9,42,1,16803,1,0
5381,18816,1,2023-04-24,1,7,193,876,7,16805,1,0
5382,18822,1,2023-02-15,1,1,26,112,1,16811,1,0
5383,18827,1,2026-07-13,1,1,117,530,1,16815,1,0
5384,18827,1,2026-07-04,1,1,117,530,1,16816,1,0
5385,18841,1,2024-05-02,1,1,71,315,1,16826,1,0
5386,18842,1,2024-04-05,1,17,253,1143,17,16827,1,0
5387,18842,1,2024-03-23,1,17,253,1143,17,16828,1,0
5388,18842,1,2023-12-07,1,17,253,1143,17,16829,1,0
5389,18846,1,2023-08-09,1,1,88,389,1,16833,1,0
5390,18846,1,2023-09-18,1,1,88,389,1,16834,1,0
5391,18853,1,2024-10-02,1,24,277,1246,24,16837,1,0
5392,18856,1,2024-01-02,1,9,210,948,9,16840,1,0
5393,18856,1,2024-01-22,1,9,210,948,9,16842,1,0
5394,18860,1,2024-11-22,1,1,22,95,1,16844,1,0
5395,18860,1,2024-11-11,1,1,22,95,1,16845,1,0
5396,18874,1,2025-09-14,1,9,212,954,9,16854,1,0
5397,18880,1,2025-04-11,1,13,235,1060,13,16858,1,0
5398,18889,1,2024-11-02,1,8,202,914,8,16865,1,0
5399,18889,1,2024-10-28,1,8,202,914,8,16866,1,0
5400,18893,1,2026-06-29,1,29,290,1301,29,16869,1,0
5401,18895,1,2025-10-25,1,7,200,906,7,16870,1,0
5402,18902,1,2025-01-29,1,1,98,435,1,16872,1,0
5403,18905,1,2023-06-25,1,12,228,1028,12,16874,1,0
5404,18905,1,2023-09-11,1,12,228,1028,12,16875,1,0
5405,18905,1,2023-07-16,1,12,228,1028,12,16876,1,0
5406,18908,1,2026-02-15,1,7,191,867,7,16878,1,0
5407,18910,1,2023-08-07,1,1,66,294,1,16880,1,0
5408,18910,1,2023-06-13,1,1,66,294,1,16881,1,0
5409,18915,1,2025-12-21,1,7,194,882,7,16883,1,0
5410,18918,1,2024-07-10,1,8,208,938,8,16885,1,0
5411,18921,1,2024-11-13,1,1,22,94,1,16887,1,0
5412,18930,1,2026-01-12,1,7,198,897,7,16901,1,0
5413,18934,1,2024-01-21,1,1,11,51,1,16906,1,0
5414,18936,1,2026-01-24,1,6,187,852,6,16907,1,0
5415,18939,1,2026-02-22,1,10,219,990,10,16908,1,0
5416,18939,1,2026-06-27,1,10,219,990,10,16909,1,0
5417,18945,1,2024-11-06,1,13,234,1059,13,16912,1,0
5418,18945,1,2024-10-10,1,13,234,1059,13,16913,1,0
5419,18948,1,2025-09-08,1,7,192,873,7,16915,1,0
5420,18958,1,2026-06-16,1,9,213,963,9,16922,1,0
5421,18967,1,2023-04-12,1,1,102,458,1,16931,1,0
5422,18976,1,2026-03-13,1,9,210,949,9,16938,1,0
5423,18977,1,2023-10-17,1,12,230,1043,12,16939,1,0
5424,18982,1,2025-09-19,1,1,78,346,1,16944,1,0
5425,18983,1,2025-08-30,1,8,208,938,8,16945,1,0
5426,18987,1,2023-11-04,1,1,33,149,1,16946,1,0
5427,18988,1,2023-12-07,1,31,296,1325,31,16947,1,0
5428,18994,1,2024-09-07,1,1,23,101,1,16951,1,0
5429,19002,1,2025-02-20,1,15,243,1100,15,16956,1,0
5430,19008,1,2025-05-05,1,5,171,777,5,16961,1,0
5431,19010,1,2025-08-16,1,1,94,414,1,16962,1,0
5432,19023,1,2025-08-07,1,12,231,1046,12,16975,1,0
5433,19023,1,2025-08-03,1,12,231,1046,12,16976,1,0
5434,19026,1,2025-12-11,1,1,91,402,1,16980,1,0
5435,19029,1,2025-01-19,1,1,77,339,1,16982,1,0
5436,19035,1,2024-11-04,1,3,138,628,3,16986,1,0
5437,19036,1,2026-05-19,1,13,235,1060,13,16987,1,0
5438,19039,1,2024-12-28,1,11,225,1020,11,16990,1,0
5439,19040,1,2024-04-05,1,1,60,266,1,16991,1,0
5440,19042,1,2025-09-20,1,5,171,777,5,16992,1,0
5441,19049,1,2026-04-27,1,1,63,281,1,16999,1,0
5442,19051,1,2023-11-02,1,6,184,835,6,17004,1,0
5443,19055,1,2023-11-25,1,1,11,51,1,17006,1,0
5444,19055,1,2023-12-05,1,1,11,51,1,17007,1,0
5445,19060,1,2026-05-22,1,6,189,858,6,17010,1,0
5446,19060,1,2026-07-13,1,6,189,858,6,17011,1,0
5447,19060,1,2026-07-07,1,6,189,858,6,17012,1,0
5448,19062,1,2026-04-10,1,1,78,343,1,17014,1,0
5449,19062,1,2026-05-29,1,1,78,343,1,17015,1,0
5450,19063,1,2024-04-13,1,4,161,727,4,17016,1,0
5451,19072,1,2025-06-01,1,5,172,781,5,17024,1,0
5452,19072,1,2025-04-25,1,5,172,781,5,17025,1,0
5453,19080,1,2025-09-14,1,19,260,1175,19,17035,1,0
5454,19081,1,2025-11-25,1,2,121,545,2,17036,1,0
5455,19081,1,2025-11-02,1,2,121,545,2,17037,1,0
5456,19088,1,2025-11-26,1,1,28,123,1,17044,1,0
5457,19094,1,2024-06-12,1,3,146,661,3,17050,1,0
5458,19098,1,2026-01-27,1,6,190,866,6,17055,1,0
5459,19102,1,2025-08-05,1,13,237,1071,13,17056,1,0
5460,19102,1,2025-10-27,1,13,237,1071,13,17057,1,0
5461,19111,1,2023-04-18,1,25,279,1252,25,17063,1,0
5462,19130,1,2025-01-08,1,1,100,446,1,17076,1,0
5463,19136,1,2024-05-16,1,1,23,99,1,17084,1,0
5464,19143,1,2024-06-03,1,2,135,611,2,17089,1,0
5465,19147,1,2025-02-09,1,2,134,606,2,17093,1,0
5466,19148,1,2024-09-26,1,4,166,753,4,17094,1,0
5467,19148,1,2024-09-26,1,4,166,753,4,17095,1,0
5468,19150,1,2026-03-03,1,1,91,403,1,17096,1,0
5469,19150,1,2026-04-19,1,1,91,403,1,17097,1,0
5470,19150,1,2026-05-06,1,1,91,403,1,17098,1,0
5471,19154,1,2023-12-22,1,1,89,396,1,17102,1,0
5472,19154,1,2024-01-11,1,1,89,396,1,17103,1,0
5473,19158,1,2026-04-21,1,1,8,35,1,17107,1,0
5474,19158,1,2026-04-03,1,1,8,35,1,17109,1,0
5475,19160,1,2026-01-01,1,2,129,585,2,17110,1,0
5476,19162,1,2025-04-06,1,1,90,399,1,17111,1,0
5477,19165,1,2023-11-21,1,7,196,888,7,17113,1,0
5478,19166,1,2025-12-18,1,1,77,339,1,17116,1,0
5479,19175,1,2024-04-02,1,7,197,893,7,17124,1,0
5480,19178,1,2026-06-13,1,1,111,499,1,17125,1,0
5481,19178,1,2026-07-13,1,1,111,499,1,17126,1,0
5482,19180,1,2024-10-16,1,8,206,933,8,17129,1,0
5483,19189,1,2025-05-12,1,1,16,71,1,17132,1,0
5484,19201,1,2025-05-24,1,1,18,78,1,17144,1,0
5485,19209,1,2026-07-10,1,1,3,9,1,17151,1,0
5486,19209,1,2026-06-22,1,1,3,9,1,17152,1,0
5487,19212,1,2024-05-19,1,1,74,328,1,17153,1,0
5488,19212,1,2024-05-14,1,1,74,328,1,17154,1,0
5489,19216,1,2024-04-08,1,1,15,66,1,17157,1,0
5490,19218,1,2026-01-09,1,7,200,902,7,17158,1,0
5491,19220,1,2024-10-02,1,6,190,865,6,17159,1,0
5492,19226,1,2024-01-16,1,8,208,940,8,17165,1,0
5493,19226,1,2024-02-15,1,8,208,940,8,17166,1,0
5494,19227,1,2023-08-29,1,1,96,423,1,17167,1,0
5495,19231,1,2025-02-25,1,26,283,1271,26,17171,1,0
5496,19240,1,2023-10-08,1,10,219,988,10,17180,1,0
5497,19241,1,2025-07-12,1,6,186,844,6,17181,1,0
5498,19250,1,2025-04-23,1,3,149,676,3,17186,1,0
5499,19257,1,2024-04-12,1,24,277,1244,24,17187,1,0
5500,19257,1,2024-07-09,1,24,277,1244,24,17188,1,0
5501,19259,1,2024-05-23,1,11,226,1022,11,17190,1,0
5502,19259,1,2024-04-23,1,11,226,1022,11,17191,1,0
5503,19260,1,2024-09-29,1,1,35,158,1,17192,1,0
5504,19266,1,2026-03-22,1,12,230,1041,12,17196,1,0
5505,19267,1,2023-10-27,1,14,241,1088,14,17197,1,0
5506,19267,1,2023-09-23,1,14,241,1088,14,17198,1,0
5507,19270,1,2023-07-29,1,1,99,444,1,17201,1,0
5508,19270,1,2023-04-15,1,1,99,444,1,17202,1,0
5509,19280,1,2025-05-25,1,1,87,386,1,17209,1,0
5510,19285,1,2025-04-12,1,1,62,278,1,17213,1,0
5511,19291,1,2024-02-13,1,1,63,283,1,17219,1,0
5512,19308,1,2023-09-01,1,1,59,262,1,17235,1,0
5513,19308,1,2023-11-20,1,1,59,262,1,17236,1,0
5514,19308,1,2023-08-24,1,1,59,262,1,17237,1,0
5515,19310,1,2025-03-24,1,1,87,387,1,17238,1,0
5516,19311,1,2025-05-13,1,15,246,1111,15,17240,1,0
5517,19313,1,2024-01-13,1,1,16,69,1,17241,1,0
5518,19313,1,2024-01-30,1,1,16,69,1,17242,1,0
5519,19318,1,2024-02-29,1,14,239,1078,14,17245,1,0
5520,19327,1,2025-04-27,1,2,129,587,2,17256,1,0
5521,19331,1,2025-10-24,1,3,136,615,3,17260,1,0
