ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
17703,17703,Lakshmi Hegde,66,9,1,3,2
17704,17704,Abdul Swamy,54,6,1,2,1
17705,17705,Srinivas Devaraj,60,8,1,4,1
17706,17706,Chaitra Bhat,26,4,2,5,2
17707,17707,Manjunath Setty,54,2,1,3,1
17708,17708,Gopal Devaraj,66,2,1,3,1
17709,17709,Imran D,67,6,1,2,1
17710,17710,Bharathi Hiremath,26,8,1,4,2
17711,17711,Gopal Pai,37,8,1,2,1
17712,17712,Meena Iyer,68,2,1,1,2
17713,17713,Chaitra Poojary,69,8,1,4,2
17714,17714,Nandini Shetty,21,9,1,5,2
17715,17715,Ganesh Shetty,53,5,1,1,1
17716,17716,Rohit S,27,9,1,3,1
17717,17717,Uma Hanumanthappa,58,4,1,4,2
17718,17718,Grace Acharya,19,1,1,2,2
17719,17719,Umesh Biradar,60,7,2,3,1
17720,17720,David Shetty,69,6,1,2,1
17721,17721,Sushma Kulkarni,22,3,1,4,2
17722,17722,Abdul Gowda,26,6,1,3,1
17723,17723,Chandru Iyer,33,3,1,3,1
17724,17724,Sunitha S,21,4,1,1,2
17725,17725,Shankar M,67,7,1,5,1
17726,17726,Kiran Jadhav,26,8,2,3,1
17727,17727,Srinivas Pai,41,7,1,3,1
17728,17728,Suresh Bhat K,64,8,1,5,1
17729,17729,Grace Kamath,70,9,2,2,2
17730,17730,Mary Hiremath,63,10,1,2,2
17731,17731,Nandini Kulkarni,54,1,1,1,2
17732,17732,Vinay Rao,23,10,1,1,1
17733,17733,Divya Desai H,40,5,1,1,2
17734,17734,Yamuna Biradar,52,2,1,2,2
17735,17735,Vijay Prasad,62,7,1,2,1
17736,17736,Sahana Kamath,66,7,1,4,2
17737,17737,Meena Nayak,40,10,1,2,2
17738,17738,David Poojary,49,2,1,3,1
17739,17739,Rohit Prasad,34,4,1,4,1
17740,17740,Manasa Patil,48,4,1,3,2
17741,17741,Arun Prasad,43,8,1,2,1
17742,17742,Ramesh Jadhav,47,9,1,3,1
17743,17743,Nagaraj Poojary,30,1,1,3,1
17744,17744,Bhavya R,47,8,1,3,2
17745,17745,Meena Devaraj,44,6,1,2,2
17746,17746,Pooja Shetty,19,4,1,5,2
17747,17747,Raghavendra Nayak,26,5,1,5,1
17748,17748,Divya Biradar,57,5,1,5,2
17749,17749,Roopa Jadhav,65,10,1,5,2
17750,17750,Girish Bhat,58,2,1,1,1
17751,17751,Manjunath Shetty,65,9,1,3,1
17752,17752,Girish Prasad,22,6,1,2,1
17753,17753,Nagaraj Hegde,35,5,1,3,1
17754,17754,Shankar Prasad,47,5,1,1,1
17755,17755,Ganesh Naik,44,8,1,3,1
17756,17756,Prakash Ballal,21,7,1,4,1
17757,17757,Deepak Pai,23,4,1,1,1
17758,17758,Santosh Angadi,63,10,1,2,1
17759,17759,Kavya Ballal,37,2,1,2,2
17760,17760,Anil Reddy,25,2,1,5,1
17761,17761,Uma Patil,69,6,2,5,2
17762,17762,Anil Devaraj,26,3,1,5,1
17763,17763,Meena Kumar,35,10,1,5,2
17764,17764,Srinivas Prasad,60,1,1,4,1
17765,17765,Sunitha Hiremath,30,10,1,1,2
17766,17766,Chaitra Patil,62,2,1,3,2
17767,17767,Basavaraj T,31,5,1,3,1
17768,17768,Rohit Nayak,62,4,1,2,1
17769,17769,Chaitra Angadi,27,1,1,4,2
17770,17770,Vishnu Hiremath,28,10,1,1,1
17771,17771,Ganesh S,39,5,3,4,1
17772,17772,Vishnu Nayak,42,10,1,5,1
17773,17773,Raghavendra P,39,4,1,1,1
17774,17774,Basavaraj Prasad L,67,5,1,2,1
17775,17775,Vijay Prasad,30,4,1,3,1
17776,17776,Madhu Gowda,58,3,1,1,1
17777,17777,Umesh Biradar,22,10,5,2,1
17778,17778,Ashwini D,42,10,1,3,2
17779,17779,Roopa Murthy,28,1,1,1,2
17780,17780,Abdul Setty,61,2,1,3,1
17781,17781,Prakash G,64,1,1,5,1
17782,17782,Gopal Bhat,66,7,1,5,1
17783,17783,Ramya Swamy,26,8,1,3,2
17784,17784,Gopal Reddy,56,9,1,3,1
17785,17785,Suresh Kumar,66,6,1,5,1
17786,17786,Suresh G,31,8,2,3,1
17787,17787,Ashok P,44,8,2,5,1
17788,17788,Uma Kumar,46,9,1,4,2
17789,17789,Manasa Hegde,53,3,1,5,2
17790,17790,Meena Shetty,28,9,1,5,2
17791,17791,Chaitra Hegde,36,7,1,5,2
17792,17792,Meena Rao,70,9,1,5,2
17793,17793,Nandini D,24,8,1,2,2
17794,17794,Geetha Patil,57,7,1,1,2
17795,17795,Yamuna Desai,60,2,1,1,2
17796,17796,Netra Swamy,61,4,1,4,2
17797,17797,Vinay Desai B,59,3,1,5,1
17798,17798,Bharathi Jadhav,24,5,1,1,2
17799,17799,Sahana A,23,10,1,1,2
17800,17800,Vijay Ballal,39,5,2,1,1
17801,17801,Yogesh Kori,44,9,1,2,3
17802,17802,Shankar K,32,7,2,4,1
17803,17803,Harish Desai,52,5,1,1,1
17804,17804,Mohan Banakar,65,8,1,2,1
17805,17805,Deepa Desai M,58,5,1,5,2
17806,17806,Venkatesh Setty,18,10,1,4,1
17807,17807,Rohit Devaraj M,34,4,2,2,1
17808,17808,Imran H,26,9,1,5,1
17809,17809,Srinivas Naik A,28,6,1,2,1
17810,17810,Umesh Ballal,37,2,1,1,1
17811,17811,Deepak L,63,2,2,3,1
17812,17812,Raghavendra Devaraj,51,9,1,3,1
17813,17813,Sunil Naik,46,10,1,1,1
17814,17814,Sunil Kulkarni,37,6,1,2,1
17815,17815,Deepa Murthy,59,5,1,3,2
17816,17816,Karthik Hanumanthappa,69,5,1,5,1
17817,17817,Ramesh Setty,53,9,2,2,1
17818,17818,Arun M,31,5,1,5,1
17819,17819,Mahesh Biradar,60,8,1,1,1
17820,17820,Ayesha Hegde,32,7,1,2,2
17821,17821,Kavya Iyer,43,1,1,2,2
17822,17822,Prasad Hiremath S,39,6,1,3,1
17823,17823,Vidya Nayak L,57,7,1,1,2
17824,17824,Karthik Desai,56,6,1,3,1
17825,17825,Sowmya Kulkarni,57,7,1,4,2
17826,17826,Harish Banakar,61,2,1,5,1
17827,17827,Sandeep Jadhav,33,9,1,5,1
17828,17828,Venkatesh G,46,8,1,5,1
17829,17829,Pooja Hanumanthappa,50,4,1,1,2
17830,17830,Manasa Setty,35,3,1,4,2
17831,17831,Nagaraj Bhat B,54,5,1,1,1
17832,17832,Santosh Desai,50,9,1,4,1
17833,17833,Arun K,22,9,1,3,1
17834,17834,Manjunath Iyer,42,7,2,5,1
17835,17835,Prasad M,69,2,1,1,1
17836,17836,Mohan L,24,7,5,1,1
17837,17837,Bhavya Rao,53,4,1,2,2
17838,17838,Vijay Jadhav,69,1,1,2,1
17839,17839,Mohan Banakar A,46,10,1,5,1
17840,17840,Manasa A,41,8,1,4,2
17841,17841,Suresh Rao,65,2,1,2,1
17842,17842,Vishnu Poojary,19,7,1,5,1
17843,17843,Divya P,20,3,1,5,2
17844,17844,Pooja Iyer,57,5,1,5,2
17845,17845,Naveen Reddy,63,10,1,3,1
17846,17846,Nagaraj Murthy,24,10,1,4,1
17847,17847,Mohan Kori,62,7,2,2,1
17848,17848,Bharathi Poojary,48,4,1,3,2
17849,17849,Vijay Reddy,46,6,1,1,1
17850,17850,Ganesh Reddy,54,9,1,1,1
17851,17851,Shankar Pai,66,6,1,3,1
17852,17852,Umesh Hanumanthappa,46,4,1,5,1
17853,17853,Deepak Setty,31,5,1,4,1
17854,17854,Sowmya Ballal,22,6,1,1,2
17855,17855,Ashwini Swamy,30,2,1,5,2
17856,17856,Deepak Iyer,61,4,1,4,1
17857,17857,Shankar Pai,58,7,1,5,1
17858,17858,Ashok Biradar,54,1,2,1,1
17859,17859,Shwetha Rao,46,6,1,2,2
17860,17860,Yamuna Iyer,37,6,1,4,2
17861,17861,Nagaraj Poojary,42,9,1,1,1
17862,17862,Nagaraj Kulkarni,54,4,2,5,1
17863,17863,Anil Hanumanthappa,30,1,1,5,1
17864,17864,Deepa Nayak R,58,7,1,2,2
17865,17865,David Desai,66,8,4,5,1
17866,17866,Ravi Rao,29,8,1,2,1
17867,17867,Rohit Hiremath,66,8,1,1,1
17868,17868,Rekha Kumar,29,10,1,3,2
17869,17869,Ashok Poojary,48,5,2,5,1
17870,17870,Vinay Ballal,26,2,1,2,1
17871,17871,Mohan Nayak,36,6,1,2,1
17872,17872,Uma K,55,8,4,4,2
17873,17873,Lokesh Setty B,19,7,1,5,1
17874,17874,Ashwini Biradar,33,10,1,3,2
17875,17875,Ramesh T,68,9,1,4,1
17876,17876,Sowmya Hanumanthappa,51,8,1,1,2
17877,17877,Sunil Banakar,20,6,1,4,1
17878,17878,Praveen Pai,41,8,1,1,1
17879,17879,Kavya Gowda,33,8,1,3,2
17880,17880,Gopal Setty,60,9,6,1,1
17881,17881,Chaitra Banakar,69,2,1,5,2
17882,17882,Fathima Naik,65,1,1,1,2
17883,17883,David Shetty,27,1,1,3,1
17884,17884,Arun Hegde,26,10,1,2,1
17885,17885,Girish Patil,60,9,1,5,1
17886,17886,Ganesh A,56,4,1,2,1
17887,17887,Roopa Reddy,65,4,1,2,2
17888,17888,Manjunath Kamath,42,4,1,5,1
17889,17889,Uma Biradar,40,1,1,3,2
17890,17890,Shivakumar Devaraj,31,6,1,3,1
17891,17891,Darshan Kamath,62,5,2,1,1
17892,17892,Nandini Banakar,47,10,1,4,2
17893,17893,Ravi Ballal,65,8,1,4,1
17894,17894,Girish Gowda,32,9,2,2,1
17895,17895,Santosh Biradar,35,8,1,2,1
17896,17896,Madhu A,56,2,1,3,1
17897,17897,Prakash Pai N,58,8,1,5,1
17898,17898,Thomas Kamath,22,9,1,4,1
17899,17899,Bhavya Swamy,53,10,2,3,2
17900,17900,Ashwini Kulkarni,38,9,1,4,2
17901,17901,Deepa Gowda,33,5,1,4,2
17902,17902,Lakshmi Naik,55,5,1,4,2
17903,17903,Sunitha Kori,19,4,2,5,2
17904,17904,Vijay Banakar,22,7,3,2,1
17905,17905,Roopa Ballal,63,7,1,4,2
17906,17906,Meena Iyer,53,10,1,1,2
17907,17907,Santosh Hiremath,60,7,1,5,1
17908,17908,Manjunath H,69,2,1,2,1
17909,17909,Deepa Angadi,53,5,1,2,2
17910,17910,Arun Kumar,39,6,1,3,1
17911,17911,Padma Ballal,21,5,1,3,2
17912,17912,Kavya Kori,29,1,1,1,2
17913,17913,David Angadi,27,4,1,5,1
17914,17914,Prakash Reddy,65,1,1,2,1
17915,17915,Gopal Acharya,59,3,1,2,1
17916,17916,Shivakumar P,50,5,1,5,1
17917,17917,Nandini Jadhav,55,1,2,2,2
17918,17918,Venkatesh Ballal,38,8,1,2,1
17919,17919,Manjunath Banakar,33,7,1,4,1
17920,17920,Mohan Gowda,37,7,1,3,1
17921,17921,Basavaraj Prasad,23,10,1,3,1
17922,17922,Sunitha Kamath,54,5,1,4,2
17923,17923,Ravi Kumar,23,7,1,5,1
17924,17924,Yamuna Gowda,45,6,1,4,2
17925,17925,Srinivas Nayak,67,5,7,1,1
17926,17926,Bharathi Iyer,31,10,1,1,2
17927,17927,Ayesha A,30,8,1,4,2
17928,17928,Venkatesh Patil,30,7,1,4,1
17929,17929,Fathima Acharya,58,7,1,1,2
17930,17930,Kavya Biradar,35,3,1,1,2
17931,17931,Vishnu Ballal,60,8,1,1,1
17932,17932,Suresh Pai,67,6,1,4,1
17933,17933,Manasa Bhat,38,2,1,5,2
17934,17934,Darshan Shetty,38,7,1,4,1
17935,17935,Manjunath Poojary,58,1,1,5,1
17936,17936,Venkatesh Prasad,45,2,1,5,1
17937,17937,Vidya Prasad A,45,10,1,3,2
17938,17938,Venkatesh Rao,18,6,1,3,1
17939,17939,Lokesh Poojary,63,3,2,5,1
17940,17940,Gopal Iyer,34,5,1,3,1
17941,17941,Karthik Murthy H,58,1,1,4,1
17942,17942,Anitha P,27,10,2,3,2
17943,17943,Sahana P,25,10,1,2,2
17944,17944,Venkatesh S,50,4,1,5,1
17945,17945,Anitha M,43,7,2,2,2
17946,17946,Anitha Devaraj,29,6,1,2,2
17947,17947,Sunitha Biradar,68,3,1,1,2
17948,17948,Geetha Iyer,44,8,1,2,2
17949,17949,Ramesh A,30,10,1,3,1
17950,17950,Srinivas P,24,6,1,2,1
17951,17951,Sushma Kamath,61,4,1,2,2
17952,17952,Imran Reddy,28,2,1,2,1
17953,17953,Shwetha Reddy,40,8,1,2,2
17954,17954,Sunil Kamath,35,6,4,5,1
17955,17955,Manasa Jadhav,70,1,2,4,2
17956,17956,Suresh Patil K,53,3,1,2,1
17957,17957,Rekha Naik,53,10,2,2,2
17958,17958,Deepak Nayak,66,3,1,4,1
17959,17959,Ashok Kori,48,6,1,2,1
17960,17960,Vishnu Nayak,68,7,1,2,1
17961,17961,Suresh Pai,53,1,1,4,1
17962,17962,Deepak Kumar,39,4,1,4,1
17963,17963,Ayesha G,40,7,1,5,2
17964,17964,Prasad Murthy,53,1,1,4,1
17965,17965,Bharathi Biradar,45,9,1,3,2
17966,17966,Yamuna S,21,6,1,2,2
17967,17967,Harish Kumar,44,2,1,2,1
17968,17968,Arun L,64,6,1,4,1
17969,17969,David Kori,47,2,2,1,1
17970,17970,Sahana Banakar P,44,10,1,4,2
17971,17971,Ramesh Desai,29,4,7,5,1
17972,17972,Sandeep Kulkarni,70,5,2,5,1
17973,17973,Bhavya Nayak,68,10,1,1,2
17974,17974,Thomas Kamath,28,3,1,1,1
17975,17975,Lokesh Kori,20,1,1,1,1
17976,17976,Shankar Rao,26,5,1,2,1
17977,17977,Pooja Hiremath,64,5,6,2,2
17978,17978,Vinay Banakar,60,3,1,5,1
17979,17979,Geetha Hiremath V,42,6,6,1,2
17980,17980,Divya Acharya,70,1,1,2,2
17981,17981,Rekha Hiremath,52,5,1,3,2
17982,17982,Sowmya Ballal,46,7,1,1,2
17983,17983,Prasad Nayak,19,1,2,5,1
17984,17984,Rohit Kamath,27,4,1,5,1
17985,17985,Yamuna Acharya,50,4,1,1,2
17986,17986,Rekha Rao M,19,4,1,1,2
17987,17987,Anitha Iyer,58,1,5,1,2
17988,17988,Bharathi Hiremath V,30,8,1,5,2
17989,17989,Meena Prasad,44,1,1,3,2
17990,17990,Harish Naik,49,2,5,2,1
17991,17991,Mary Iyer,43,8,1,2,2
17992,17992,Vishnu B,40,4,1,1,1
17993,17993,Suresh K,54,8,1,2,1
17994,17994,Sunitha Rao,49,7,1,3,2
17995,17995,Venkatesh Devaraj L,62,4,1,4,1
17996,17996,Vidya Iyer,65,8,1,5,2
17997,17997,Sandeep Angadi,69,3,1,4,1
17998,17998,Mary Jadhav,68,8,1,4,2
17999,17999,Venkatesh Ballal,47,5,1,4,1
18000,18000,Ashok Bhat,36,8,1,3,1
18001,18001,Nandini S,29,10,1,4,2
18002,18002,Anitha Acharya,50,9,2,2,2
18003,18003,Gopal Devaraj,41,7,1,2,1
18004,18004,Shwetha Rao,30,5,1,4,2
18005,18005,Roopa Bhat,33,9,2,2,2
18006,18006,Vinay L,27,7,1,1,1
18007,18007,David B,54,1,1,4,1
18008,18008,Roopa Rao A,40,5,1,3,2
18009,18009,Rekha Acharya,24,2,1,4,2
18010,18010,Rohit Angadi A,67,2,1,4,1
18011,18011,Mohan Setty,36,8,1,2,1
18012,18012,Chandru Prasad,66,1,1,1,1
18013,18013,Mahesh Devaraj,61,6,1,1,1
18014,18014,Shivakumar Gowda,55,9,1,3,1
18015,18015,Darshan L,28,5,1,3,3
18016,18016,Bhavya Patil,48,6,1,5,2
18017,18017,Yogesh Kamath,44,10,1,2,1
18018,18018,Rekha Naik,20,7,1,3,2
18019,18019,Suresh Kumar,51,10,1,5,1
18020,18020,Chandru Reddy,39,4,1,4,1
18021,18021,Sahana Swamy,64,4,2,2,2
18022,18022,Mahesh M,33,10,1,4,1
18023,18023,Santosh N,23,2,1,3,1
18024,18024,Basavaraj Setty,62,2,2,2,1
18025,18025,Divya T,37,6,1,4,2
18026,18026,Roopa Reddy,48,2,1,4,2
18027,18027,Ramya Ballal,52,3,1,3,2
18028,18028,Chandru Angadi,24,8,1,5,1
18029,18029,Santosh Hegde,37,7,1,4,1
18030,18030,Suresh Swamy,51,10,1,2,1
18031,18031,Umesh Pai,50,9,1,4,1
18032,18032,Vinay Shetty,58,10,1,4,1
18033,18033,Madhu Kulkarni,20,9,1,3,1
18034,18034,Uma Rao,67,5,1,3,2
18035,18035,Roopa Pai,38,7,1,1,2
18036,18036,Raghavendra Naik,25,8,1,4,1
18037,18037,Roopa Pai,56,7,1,2,2
18038,18038,Basavaraj V,45,8,1,4,1
18039,18039,Prakash D,65,7,1,3,1
18040,18040,Harish Nayak,25,10,2,1,1
18041,18041,Ramya Hegde,52,7,1,3,2
18042,18042,Geetha Prasad,67,2,1,3,2
18043,18043,Ravi Reddy,27,4,1,3,1
18044,18044,Uma Poojary L,46,2,1,3,2
18045,18045,Prakash Ballal B,68,6,2,1,1
18046,18046,Yamuna Iyer,26,10,1,4,2
18047,18047,Sandeep V,64,7,1,3,1
18048,18048,Anil V,56,4,1,2,1
18049,18049,Vinay Reddy,31,7,2,5,1
18050,18050,Chandru Hiremath,65,10,1,5,1
18051,18051,Sushma Banakar,30,2,2,2,2
18052,18052,Arun Hiremath,19,8,3,3,1
18053,18053,Gopal G,60,6,1,2,1
18054,18054,Nandini Shetty,25,10,1,5,2
18055,18055,Deepak Devaraj L,44,1,1,3,1
18056,18056,Girish Jadhav,18,4,5,3,1
18057,18057,Prasad D,46,9,1,1,1
18058,18058,Yamuna Shetty,20,6,1,5,2
18059,18059,Netra Murthy,30,10,1,4,2
18060,18060,Padma Bhat,38,9,1,3,2
18061,18061,Chandru D,37,9,1,5,1
18062,18062,Ramesh Kulkarni,47,7,1,2,1
18063,18063,Vishnu Iyer S,55,1,1,4,1
18064,18064,Sunil Shetty,26,3,1,2,1
18065,18065,Prasad Naik,58,5,1,4,1
18066,18066,Rajesh Shetty,23,3,1,3,1
18067,18067,Gopal Gowda,22,7,1,4,1
18068,18068,Rohit Iyer,70,1,1,4,1
18069,18069,Sunil H,39,2,1,5,1
18070,18070,Santosh M,39,5,1,4,1
18071,18071,Roopa B,28,4,1,5,2
18072,18072,Gopal Swamy,60,10,1,1,1
18073,18073,Kiran Poojary,57,4,1,4,1
18074,18074,Sushma Acharya,22,4,1,2,2
18075,18075,Darshan Kori,26,8,1,5,1
18076,18076,Netra Naik,18,10,1,2,2
18077,18077,Deepak Swamy,67,8,1,2,1
18078,18078,Prasad Devaraj,47,8,2,4,1
18079,18079,Sahana A,55,10,1,1,2
18080,18080,Geetha Pai,35,5,1,5,2
18081,18081,Divya Swamy,53,3,1,3,2
18082,18082,Gopal Naik,70,5,3,3,1
18083,18083,Prakash Biradar,25,2,1,3,1
18084,18084,Anil Biradar P,25,6,1,2,1
18085,18085,Sunil Hegde,29,6,2,4,1
18086,18086,Anitha Biradar,67,6,1,2,2
18087,18087,Grace Kamath,22,5,1,4,2
18088,18088,Deepak Acharya,19,9,2,2,1
18089,18089,Sunitha Desai,22,2,1,1,2
18090,18090,Pooja Kamath,61,7,1,1,2
18091,18091,Venkatesh Kori,21,2,1,3,1
18092,18092,Manjunath Gowda,49,4,1,4,1
18093,18093,Nandini Poojary,39,8,1,3,2
18094,18094,Chaitra Bhat,43,2,1,2,2
18095,18095,Raghavendra Devaraj R,53,6,1,3,1
18096,18096,Ravi Hegde,46,2,1,1,1
18097,18097,Shwetha D,48,8,1,2,2
18098,18098,Girish Banakar,21,5,1,3,1
18099,18099,Roopa Kori,35,10,1,4,2
18100,18100,Prakash Banakar,61,2,1,1,1
18101,18101,Vidya Acharya,40,4,1,2,2
18102,18102,Venkatesh Devaraj,56,6,1,3,1
18103,18103,Ramesh Devaraj,40,8,1,1,1
18104,18104,Kavya Nayak,40,1,1,2,2
18105,18105,Ashok Iyer H,24,3,1,4,1
18106,18106,Imran Gowda A,42,10,1,5,1
18107,18107,Sahana Biradar,29,2,1,5,2
18108,18108,Bharathi Ballal,62,5,1,5,2
18109,18109,Sandeep Patil,54,3,1,4,1
18110,18110,Nagaraj Kumar,50,1,1,3,1
18111,18111,Deepak Prasad,22,9,1,3,1
18112,18112,Shwetha Iyer,42,5,2,1,2
18113,18113,Sandeep Kulkarni,63,4,1,3,1
18114,18114,Lokesh Prasad,54,1,1,2,1
18115,18115,Sunil Swamy,64,7,1,5,1
18116,18116,Ravi Shetty,40,10,1,1,1
18117,18117,Srinivas Patil V,51,3,1,1,1
18118,18118,Basavaraj Kulkarni,28,7,1,4,1
18119,18119,Umesh Patil,51,1,7,3,1
18120,18120,Mohan Shetty,49,6,2,5,1
18121,18121,Sandeep V,43,7,1,3,1
18122,18122,Abdul Murthy,54,8,1,3,1
18123,18123,Rohit Murthy,22,4,1,1,1
18124,18124,Umesh Setty,20,7,1,3,1
18125,18125,Mohan L,51,7,1,2,1
18126,18126,Divya Patil,31,8,2,1,2
18127,18127,Thomas K,42,5,1,3,1
18128,18128,Shivakumar H,39,6,1,2,1
18129,18129,Venkatesh Hanumanthappa,36,4,1,3,1
18130,18130,Pooja Rao D,25,5,1,2,2
18131,18131,Sunil Kamath,39,9,1,3,1
18132,18132,Madhu Poojary,31,5,1,3,1
18133,18133,Anitha B,28,1,1,2,2
18134,18134,Darshan R,40,2,1,1,1
18135,18135,Ravi Reddy,55,3,1,5,1
18136,18136,Umesh Kori,60,2,1,3,1
18137,18137,Ganesh Kamath,27,2,1,4,1
18138,18138,Ramesh Kori K,70,2,1,4,1
18139,18139,Praveen Hegde N,58,5,1,5,1
18140,18140,Kiran Patil,23,6,1,5,1
18141,18141,Sahana Devaraj,25,5,1,2,2
18142,18142,Sandeep Setty,33,1,2,2,1
18143,18143,Vishnu Shetty L,27,6,1,3,1
18144,18144,Mohan K,50,6,1,5,1
18145,18145,Thomas Gowda,36,8,1,5,1
18146,18146,Ramesh Rao,58,4,1,2,1
18147,18147,Grace P,38,1,1,2,2
18148,18148,Santosh T,49,3,1,1,1
18149,18149,Pooja Pai,41,5,1,1,2
18150,18150,Vinay Biradar,35,5,1,2,1
18151,18151,Basavaraj Gowda,31,7,1,4,1
18152,18152,Kiran Banakar,38,2,1,1,1
18153,18153,Umesh Gowda N,63,4,2,4,1
18154,18154,Grace Angadi,49,2,1,2,2
18155,18155,Ravi Naik,48,8,1,3,1
18156,18156,Sunil Gowda,59,3,1,3,1
18157,18157,Bharathi Patil,30,9,1,3,2
18158,18158,Kiran Rao L,61,1,1,5,1
18159,18159,Nagaraj Hegde,59,9,1,4,1
18160,18160,Kiran Devaraj,57,4,1,5,1
18161,18161,Vijay Kulkarni,38,3,1,1,1
18162,18162,Srinivas Bhat,27,1,1,5,1
18163,18163,Nandini Kulkarni R,35,3,2,4,2
18164,18164,Arun Kamath,44,1,1,1,1
18165,18165,Sunitha Patil,42,4,2,2,2
18166,18166,Kavya Jadhav,60,5,1,3,2
18167,18167,Meena Kori,51,6,1,5,2
18168,18168,Sowmya Kamath,47,5,1,5,2
18169,18169,Sowmya Hanumanthappa,33,3,1,4,2
18170,18170,Sowmya Naik,52,6,1,2,2
18171,18171,Umesh Gowda,66,1,1,3,1
18172,18172,Mary H,52,3,1,1,2
18173,18173,Basavaraj Ballal,57,6,1,5,1
18174,18174,Anitha Gowda,41,6,1,2,2
18175,18175,Ashok Kori,68,10,1,1,1
18176,18176,Mahesh Poojary,24,10,1,5,1
18177,18177,Suresh Biradar,19,9,1,4,1
18178,18178,Deepa Pai,24,2,1,4,2
18179,18179,Vishnu Patil,43,2,1,1,1
18180,18180,Thomas H,55,8,1,3,1
18181,18181,Basavaraj Prasad,62,2,1,1,1
18182,18182,Yogesh Bhat,56,4,1,1,1
18183,18183,Deepak H,49,10,1,3,1
18184,18184,Imran V,41,8,1,1,1
18185,18185,Ravi Bhat,51,5,1,5,1
18186,18186,Umesh Ballal,45,1,1,5,1
18187,18187,Padma Kori,44,8,1,2,2
18188,18188,Girish V,64,9,3,5,1
18189,18189,Geetha Hegde,40,3,1,1,2
18190,18190,Ganesh Kumar,45,9,7,2,1
18191,18191,Thomas Reddy,25,5,1,5,1
18192,18192,Karthik Hanumanthappa,26,7,2,2,1
18193,18193,Sujatha Hiremath,42,6,1,3,2
18194,18194,Sunil Kulkarni,46,5,1,3,1
18195,18195,Venkatesh Pai,47,2,1,5,1
18196,18196,Imran Murthy,65,5,1,3,1
18197,18197,Suresh Rao,44,5,1,4,1
18198,18198,Karthik T,23,6,1,2,1
18199,18199,Meena Poojary,23,8,2,5,2
18200,18200,Vijay Desai,31,7,1,4,1
18201,18201,Lakshmi Setty B,63,6,6,5,2
18202,18202,Ravi Prasad,57,8,2,2,1
18203,18203,Thomas Nayak,51,3,1,1,1
18204,18204,Yamuna Banakar,52,5,1,1,2
18205,18205,Yamuna Banakar,52,8,1,1,2
18206,18206,Sowmya Angadi,45,10,1,3,2
18207,18207,Ramesh Ballal H,70,9,4,3,1
18208,18208,Pooja Hegde,69,5,1,1,2
18209,18209,Abdul Jadhav,35,5,1,5,1
18210,18210,Lakshmi Pai,32,6,1,4,2
18211,18211,Karthik Banakar,44,6,1,5,1
18212,18212,Rohit Iyer L,30,3,1,5,1
18213,18213,Bhavya Bhat,51,8,1,4,2
18214,18214,Rajesh Banakar,34,6,2,1,1
18215,18215,Darshan Pai,56,8,1,2,3
18216,18216,Mary Ballal,43,3,1,3,2
18217,18217,Karthik Poojary,35,6,1,4,1
18218,18218,Imran Gowda,47,6,1,1,1
18219,18219,Divya Murthy K,61,2,1,5,2
18220,18220,Prasad Rao,40,8,2,1,1
18221,18221,Sushma Hiremath,30,8,1,5,2
18222,18222,Shivakumar Naik,41,2,2,1,1
18223,18223,Venkatesh Hegde,63,2,1,1,1
18224,18224,Lakshmi Poojary,42,10,1,4,2
18225,18225,Mary Kamath,53,10,2,1,2
18226,18226,Santosh Devaraj,52,8,1,3,1
18227,18227,Deepa Devaraj,48,4,1,1,2
18228,18228,Ashok Rao,25,10,1,3,1
18229,18229,Sowmya Setty,56,10,1,4,2
18230,18230,Shankar Kamath,41,10,1,4,3
18231,18231,Bharathi Iyer,22,1,1,2,2
18232,18232,Manjunath Kulkarni,58,9,1,1,1
18233,18233,Kavya Hiremath,50,1,1,4,2
18234,18234,Rekha Rao,30,2,1,5,2
18235,18235,Prasad Patil,69,7,1,1,1
18236,18236,Harish Iyer,19,3,2,1,1
18237,18237,Syed Bhat B,61,5,1,3,1
18238,18238,Deepa Bhat,38,9,1,2,2
18239,18239,Nagaraj Devaraj,20,5,1,4,3
18240,18240,Pooja R,51,10,1,2,2
18241,18241,Lokesh Naik,33,2,2,3,1
18242,18242,Girish Patil,26,7,1,3,1
18243,18243,Shankar T,65,3,1,1,1
18244,18244,David Kumar,27,9,5,4,1
18245,18245,Raghavendra Kumar,22,2,1,2,1
18246,18246,Darshan Naik,40,6,1,2,1
18247,18247,Vinay Kori,22,2,1,5,1
18248,18248,Manjunath Pai A,23,10,1,2,1
18249,18249,Deepak Setty,66,7,1,1,1
18250,18250,Sujatha Desai,62,5,1,4,2
18251,18251,Darshan Reddy,59,1,1,4,1
18252,18252,Umesh Prasad K,44,4,2,3,1
18253,18253,Sowmya Patil,39,3,1,3,2
18254,18254,Naveen Devaraj,44,2,2,1,1
18255,18255,Roopa Nayak,63,3,2,3,2
18256,18256,Geetha Nayak D,38,4,1,4,2
18257,18257,Vinay Acharya,52,10,1,2,1
18258,18258,Sushma Nayak,38,4,1,3,2
18259,18259,Suresh Biradar,50,5,1,1,1
18260,18260,Shankar K,46,1,1,5,1
18261,18261,Chaitra Gowda,46,2,1,5,2
18262,18262,Sahana Poojary,24,5,1,5,2
