ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
23559,23559,Praveen Gowda D,50,6,1,1,1
23560,23560,Nagaraj Nayak,38,9,2,5,1
23561,23561,Lakshmi Jadhav,45,4,1,2,2
23562,23562,Madhu Hiremath,62,4,1,5,1
23563,23563,Shankar Banakar,40,10,1,2,1
23564,23564,Karthik Swamy M,33,7,1,3,1
23565,23565,Sandeep Ballal,69,2,2,2,1
23566,23566,Ravi Prasad,58,2,1,4,1
23567,23567,Sahana Patil,35,8,1,4,2
23568,23568,Srinivas A,42,7,1,4,1
23569,23569,Ramesh S,21,9,1,3,1
23570,23570,Vishnu Acharya,31,10,1,3,1
23571,23571,Netra Devaraj,25,3,1,4,2
23572,23572,Santosh R,30,6,1,1,1
23573,23573,Mohan Naik,22,2,1,1,1
23574,23574,Umesh M,18,3,1,5,1
23575,23575,Vishnu Hanumanthappa,60,10,1,3,1
23576,23576,Divya Jadhav,41,5,1,1,2
23577,23577,Praveen Hiremath,49,2,1,5,1
23578,23578,Uma Kumar,66,7,1,3,2
23579,23579,Basavaraj Pai,66,1,1,5,1
23580,23580,Kiran Jadhav P,24,8,1,5,1
23581,23581,Madhu Rao,51,6,1,3,1
23582,23582,Uma Kumar,53,7,1,5,2
23583,23583,Sujatha Devaraj,23,5,1,3,2
23584,23584,Grace Hanumanthappa,50,3,2,3,2
23585,23585,Lokesh Desai,68,3,1,1,1
23586,23586,Mahesh Hanumanthappa,41,1,1,5,1
23587,23587,Santosh N,24,6,1,1,1
23588,23588,Syed A,26,1,1,3,1
23589,23589,Prakash Kumar,62,1,1,2,1
23590,23590,Chandru Pai,69,2,1,4,1
23591,23591,Sandeep Naik,55,10,1,3,1
23592,23592,Rajesh Shetty,33,4,1,4,1
23593,23593,Sandeep G,53,8,1,5,1
23594,23594,Vijay B,50,4,1,3,1
23595,23595,Sushma Pai,69,1,1,4,2
23596,23596,Imran Poojary,54,1,1,4,1
23597,23597,Suresh Murthy,70,6,1,4,1
23598,23598,Gopal H,63,9,1,5,1
23599,23599,Lokesh Shetty,41,2,1,2,1
23600,23600,Vishnu Banakar,19,2,6,5,1
23601,23601,Mohan Hegde,32,2,3,3,1
23602,23602,Madhu Banakar,43,9,2,2,1
23603,23603,Divya N,61,6,4,1,2
23604,23604,Prakash Kumar,50,6,1,4,1
23605,23605,Bhavya Swamy,48,6,2,1,2
23606,23606,Anil Nayak,31,4,1,5,1
23607,23607,Bhavya Jadhav,62,9,1,5,2
23608,23608,Ashok M,63,7,1,3,1
23609,23609,Vinay D,51,10,1,1,1
23610,23610,Uma Hegde,67,1,1,1,2
23611,23611,Karthik S,42,10,1,2,1
23612,23612,Vidya Shetty,69,6,1,4,2
23613,23613,Suresh Pai,19,8,1,4,1
23614,23614,Anil G,53,4,1,4,1
23615,23615,Ganesh Hiremath,28,2,2,4,1
23616,23616,Chaitra Devaraj,21,4,1,5,2
23617,23617,Prakash Hegde,44,5,3,4,1
23618,23618,Roopa Poojary M,22,3,1,5,2
23619,23619,Sunil Kumar,28,8,1,3,1
23620,23620,Manjunath Ballal,27,6,1,2,1
23621,23621,Shivakumar L,66,9,1,3,1
23622,23622,Harish Reddy,26,5,1,2,1
23623,23623,Netra Desai,40,7,1,4,2
23624,23624,Chandru Patil R,63,8,1,2,1
23625,23625,Suresh Kori,57,3,1,4,1
23626,23626,Arun Kori,46,5,1,2,1
23627,23627,Yogesh Acharya,43,1,1,2,1
23628,23628,Sandeep Jadhav,35,2,1,2,1
23629,23629,Vijay D,20,5,1,4,1
23630,23630,Anitha Ballal,62,4,1,1,2
23631,23631,Roopa Kori,34,6,1,2,2
23632,23632,Ashok Patil,57,3,1,4,1
23633,23633,Shankar Jadhav,34,8,1,2,1
23634,23634,Darshan Poojary,23,7,1,3,1
23635,23635,Praveen Desai,32,2,1,4,1
23636,23636,Madhu Shetty,25,10,1,3,1
23637,23637,Chandru P,62,4,5,5,1
23638,23638,Thomas Hanumanthappa,38,7,1,3,1
23639,23639,Deepa Kumar B,65,7,1,5,2
23640,23640,Vishnu G,20,8,1,3,1
23641,23641,Manasa Hanumanthappa,35,8,1,4,2
23642,23642,Sowmya Kulkarni,48,6,1,2,2
23643,23643,Thomas Acharya,67,9,1,3,1
23644,23644,Vijay Kori,48,5,1,4,1
23645,23645,Vinay Angadi,51,10,1,1,1
23646,23646,Ravi R,65,4,1,1,1
23647,23647,David Iyer,45,5,1,1,1
23648,23648,Meena Poojary,39,5,1,1,2
23649,23649,Madhu Gowda,52,1,1,3,1
23650,23650,Nandini Poojary,40,6,2,1,2
23651,23651,Mary Biradar,28,5,2,3,2
23652,23652,Meena Poojary,61,9,1,4,2
23653,23653,Mary Iyer,53,9,2,4,2
23654,23654,Vinay Pai T,55,2,1,4,1
23655,23655,Thomas Kamath,70,5,1,3,1
23656,23656,Sunil Nayak,61,6,1,2,1
23657,23657,Kavya Reddy,45,10,2,2,2
23658,23658,Vishnu Banakar,58,10,1,5,1
23659,23659,Bharathi Jadhav,69,2,1,1,2
23660,23660,Sushma Swamy,18,1,1,4,2
23661,23661,Sunitha H,47,8,3,3,2
23662,23662,Padma Kumar,68,10,1,4,2
23663,23663,Srinivas Hiremath,25,1,1,3,1
23664,23664,Pooja Jadhav,18,5,1,1,2
23665,23665,Yamuna Ballal,43,5,1,2,2
23666,23666,Prakash Iyer,52,5,1,4,1
23667,23667,Vishnu Nayak,58,6,1,4,1
23668,23668,Santosh Kulkarni A,44,10,1,5,1
23669,23669,Vinay Angadi,36,3,1,1,1
23670,23670,Thomas Desai,48,7,3,3,1
23671,23671,Rekha P,34,7,1,4,2
23672,23672,Ayesha Kulkarni,28,6,1,5,2
23673,23673,Ayesha Rao,69,5,1,3,2
23674,23674,Nandini Hegde,63,3,1,1,2
23675,23675,Thomas Patil,44,10,2,1,1
23676,23676,Naveen Kamath,58,4,1,4,1
23677,23677,Sunil Nayak,67,4,1,1,1
23678,23678,Kiran Bhat,45,1,1,5,1
23679,23679,Sahana Desai,55,8,1,5,2
23680,23680,Syed Reddy,48,10,3,1,1
23681,23681,Shivakumar Nayak,20,5,1,1,1
23682,23682,Karthik Hegde,62,4,1,2,1
23683,23683,Ashok Devaraj,50,6,1,1,1
23684,23684,Arun A,63,9,1,4,1
23685,23685,Rekha Setty A,68,1,1,3,2
23686,23686,Padma Kori,51,6,1,3,2
23687,23687,Basavaraj Devaraj G,60,2,1,5,1
23688,23688,Ashok Bhat,49,9,1,4,1
23689,23689,Vinay Angadi,46,7,1,2,1
23690,23690,Roopa Swamy,22,5,2,1,2
23691,23691,Rohit Hanumanthappa N,50,2,1,2,1
23692,23692,Prakash Hiremath,25,8,1,4,1
23693,23693,Sowmya Angadi,59,9,1,1,2
23694,23694,Girish R,53,9,2,1,1
23695,23695,Kavya Gowda,40,8,2,5,2
23696,23696,Divya Shetty,40,10,1,5,2
23697,23697,Sushma Murthy,25,4,1,3,2
23698,23698,Vidya Angadi,64,3,1,3,2
23699,23699,Chandru Hiremath,58,7,1,1,1
23700,23700,Sowmya Murthy N,37,3,1,1,2
23701,23701,Naveen Murthy,35,2,1,5,1
23702,23702,Vishnu Rao,63,9,1,1,1
23703,23703,Fathima Swamy,70,10,1,5,2
23704,23704,Ramesh Patil,27,3,2,4,1
23705,23705,Ganesh Prasad,43,9,1,3,1
23706,23706,Manjunath Desai,25,3,1,1,1
23707,23707,Girish Devaraj,47,1,1,4,1
23708,23708,Madhu Banakar M,27,3,3,4,1
23709,23709,Ayesha Reddy,52,6,1,3,2
23710,23710,Naveen Acharya,38,2,1,5,1
23711,23711,Venkatesh Gowda,27,7,1,4,1
23712,23712,Ganesh Rao,43,10,1,2,1
23713,23713,Imran Kumar,56,9,1,4,1
23714,23714,Darshan Prasad,69,8,1,4,1
23715,23715,Darshan Ballal,64,6,1,1,1
23716,23716,Bhavya Hiremath,63,2,1,5,2
23717,23717,Rajesh Murthy,57,5,2,2,1
23718,23718,Darshan Angadi,54,8,1,2,1
23719,23719,Ashok Setty B,33,4,1,4,1
23720,23720,Mohan Gowda S,37,7,1,4,1
23721,23721,Abdul Shetty,26,4,1,4,1
23722,23722,Netra Acharya,68,9,4,4,2
23723,23723,Roopa Pai,29,5,1,3,2
23724,23724,Srinivas Pai,52,6,1,4,1
23725,23725,Shwetha Hanumanthappa,18,9,1,2,2
23726,23726,Nandini Kori,55,8,1,2,2
23727,23727,Umesh B,66,5,1,5,1
23728,23728,Santosh Hegde,61,4,1,2,1
23729,23729,Sandeep K,29,1,1,5,1
23730,23730,Netra Poojary,49,10,1,3,2
23731,23731,Chaitra Bhat,21,4,2,1,2
23732,23732,Abdul Hegde,32,8,1,1,1
23733,23733,Bhavya Reddy,32,6,1,3,2
23734,23734,Mohan Patil,59,3,1,2,1
23735,23735,Yamuna Hanumanthappa,50,5,1,1,2
23736,23736,Harish Nayak,31,6,2,1,1
23737,23737,Vijay Kamath,35,8,1,4,1
23738,23738,Sowmya Poojary,21,10,2,5,2
23739,23739,Lokesh Shetty,46,7,2,1,1
23740,23740,Praveen Hegde,21,9,3,2,1
23741,23741,Praveen M,36,7,1,4,1
23742,23742,Lokesh Kori R,61,3,1,2,1
23743,23743,Vishnu Prasad,59,7,1,2,1
23744,23744,David Angadi,40,7,1,3,1
23745,23745,Lokesh Gowda,24,7,1,2,1
23746,23746,Deepa Reddy,69,2,2,5,2
23747,23747,Padma Iyer,69,3,1,3,2
23748,23748,Sunitha Setty,24,6,1,5,2
23749,23749,Mary Shetty,23,3,1,2,2
23750,23750,Harish Angadi M,18,10,2,3,1
23751,23751,Meena M,57,6,1,2,2
23752,23752,Rohit D,54,7,1,1,1
23753,23753,Srinivas Angadi,46,9,1,3,1
23754,23754,Santosh Murthy,69,5,1,3,1
23755,23755,Sandeep G,35,4,1,2,1
23756,23756,Sushma D,62,5,1,3,2
23757,23757,Arun Setty,49,8,1,5,1
23758,23758,Ramya Swamy,49,7,1,1,2
23759,23759,Naveen Jadhav,70,7,1,3,1
23760,23760,Ramesh Poojary,56,7,1,4,1
23761,23761,Srinivas Murthy,21,9,3,2,1
23762,23762,Prakash Poojary,22,8,2,1,1
23763,23763,Srinivas Reddy K,27,8,1,3,1
23764,23764,Fathima Reddy,25,2,2,2,2
23765,23765,Divya Kulkarni,69,1,1,2,2
23766,23766,Gopal Ballal,43,7,1,1,1
23767,23767,Mahesh Pai,25,3,1,5,1
23768,23768,Sowmya Angadi,33,7,1,5,2
23769,23769,Srinivas N,45,6,1,2,1
23770,23770,Praveen Nayak,59,8,1,4,1
23771,23771,Prasad Angadi,45,8,1,1,1
23772,23772,Madhu Ballal,51,2,1,2,1
23773,23773,Shankar Kori,42,9,1,3,1
23774,23774,Manasa Hegde,55,1,1,3,2
23775,23775,Deepa S,52,3,4,1,2
23776,23776,Ashok Rao,56,1,4,5,1
23777,23777,Meena Jadhav,38,9,1,5,2
23778,23778,Yamuna B,18,6,1,1,2
23779,23779,Sushma Kulkarni,24,3,2,1,2
23780,23780,Nandini Nayak,18,8,1,5,2
23781,23781,Prakash Nayak,22,1,1,5,1
23782,23782,Ayesha Ballal,40,1,6,3,2
23783,23783,Shwetha Nayak,40,7,2,5,2
23784,23784,Kavya Shetty,51,5,2,4,2
23785,23785,Netra Acharya,28,8,1,3,2
23786,23786,Anitha Gowda,57,5,1,1,2
23787,23787,Ramesh D,52,9,2,5,1
23788,23788,Sowmya Kumar,54,2,1,5,2
23789,23789,Ganesh Hegde,69,9,1,5,1
23790,23790,Venkatesh Hegde,36,10,2,1,1
23791,23791,Sowmya H,41,7,1,1,2
23792,23792,Shivakumar Poojary,20,9,1,3,1
23793,23793,Deepak Desai,27,9,1,2,1
23794,23794,Mohan Shetty,67,2,2,2,1
23795,23795,Manjunath P,66,8,1,5,1
23796,23796,Sunil Reddy,40,9,1,2,1
23797,23797,Mohan Poojary,49,10,1,5,1
23798,23798,Yogesh Desai,65,4,5,1,1
23799,23799,Sunitha Ballal,42,7,1,3,2
23800,23800,Mary L,30,1,2,4,2
23801,23801,Yogesh Patil,36,7,1,5,1
23802,23802,Shankar Desai,59,5,1,5,1
23803,23803,Abdul Pai,49,6,1,3,1
23804,23804,Padma Ballal,68,5,1,1,2
23805,23805,Madhu Jadhav,62,2,1,4,1
23806,23806,Naveen Prasad,40,4,1,1,1
23807,23807,Prasad Kulkarni,45,7,1,5,3
23808,23808,Yogesh Naik,45,5,1,2,1
23809,23809,Mary Pai,66,5,1,3,2
23810,23810,Sunil N,58,2,1,1,1
23811,23811,Basavaraj A,29,3,1,1,1
23812,23812,Umesh Banakar,49,1,1,3,1
23813,23813,Ayesha Naik,64,9,1,5,2
23814,23814,Yogesh Reddy,40,3,1,3,1
23815,23815,Kiran S,29,1,1,3,1
23816,23816,Anil Desai,23,1,1,2,1
23817,23817,Kiran Murthy,61,7,1,4,1
23818,23818,Yamuna Kulkarni,24,5,1,3,2
23819,23819,Sahana Ballal,28,9,1,4,2
23820,23820,Kavya Kumar,54,7,1,5,2
23821,23821,Fathima G,19,8,1,5,2
23822,23822,Deepak Devaraj,34,1,1,5,1
23823,23823,Fathima Prasad,47,4,4,2,2
23824,23824,Yamuna Iyer,60,7,1,4,2
23825,23825,Thomas Kulkarni,30,5,1,3,1
23826,23826,Sujatha D,38,6,3,2,2
23827,23827,Venkatesh Angadi,48,7,1,1,1
23828,23828,Vidya Kamath H,47,6,1,2,2
23829,23829,Shivakumar Hegde S,19,3,1,3,1
23830,23830,Manasa Desai,61,8,2,3,2
23831,23831,Chaitra Gowda,32,3,1,4,2
23832,23832,Chandru Prasad,23,7,1,5,1
23833,23833,Vidya Banakar,47,1,5,1,2
23834,23834,Manasa Devaraj,46,6,2,3,2
23835,23835,Venkatesh Hiremath T,51,6,1,4,1
23836,23836,David Hiremath,41,5,1,1,1
23837,23837,Ashwini Reddy,31,7,2,4,2
23838,23838,Shivakumar Prasad,19,9,2,2,1
23839,23839,Sunil Biradar,64,10,1,2,1
23840,23840,Srinivas Iyer M,52,6,1,5,1
23841,23841,Sunil Setty,21,8,1,3,1
23842,23842,Grace Poojary,46,6,1,1,2
23843,23843,Anitha Biradar,57,9,1,4,2
23844,23844,Padma Iyer,47,2,1,5,2
23845,23845,Bharathi Angadi,52,8,1,1,2
23846,23846,Abdul Nayak,64,10,1,2,1
23847,23847,Anitha Kulkarni K,38,3,1,2,2
23848,23848,David Kori,30,10,1,1,1
23849,23849,Imran Ballal,19,3,1,3,1
23850,23850,Vishnu Prasad,63,7,1,4,1
23851,23851,Praveen K,47,4,1,5,1
23852,23852,Sowmya Rao,32,5,1,5,2
23853,23853,Harish M,45,10,1,3,1
23854,23854,Shwetha Nayak,49,7,1,5,2
23855,23855,Manasa Kamath,27,1,3,5,2
23856,23856,Sunil Poojary,54,2,1,5,1
23857,23857,Vijay Prasad R,22,7,1,2,1
23858,23858,Praveen Swamy,67,7,1,1,1
23859,23859,Yamuna Rao,23,2,1,4,2
23860,23860,Sujatha Acharya N,70,10,2,1,2
23861,23861,Grace Kamath,41,9,1,1,2
23862,23862,Gopal G,53,7,1,1,1
23863,23863,Chandru Prasad,54,4,1,5,1
23864,23864,Srinivas D,46,4,1,2,1
23865,23865,Shwetha D,24,2,1,3,2
23866,23866,Geetha R,24,6,1,3,2
23867,23867,Geetha Devaraj,31,5,1,4,2
23868,23868,Gopal Hanumanthappa,41,8,1,4,1
23869,23869,Basavaraj Shetty,20,5,2,5,1
23870,23870,Geetha Jadhav,26,9,1,5,2
23871,23871,Vijay Iyer,36,6,1,3,1
23872,23872,Yogesh Kamath,42,6,1,2,1
23873,23873,Grace Shetty,29,3,1,2,2
23874,23874,Prasad Jadhav,21,6,1,5,1
23875,23875,Arun Reddy,46,7,1,2,1
23876,23876,Padma Hanumanthappa K,28,2,1,3,2
23877,23877,Shankar Banakar,60,2,1,5,1
23878,23878,Vinay Rao N,52,2,1,2,1
23879,23879,Netra Hanumanthappa,40,1,1,4,2
23880,23880,Deepa Kulkarni,38,2,1,3,2
23881,23881,Yogesh P,41,2,1,5,1
23882,23882,Kavya Rao,49,4,1,3,2
23883,23883,Thomas N,43,6,1,3,1
23884,23884,Netra Poojary,36,6,1,1,2
23885,23885,Chaitra K,37,9,1,4,2
23886,23886,Praveen Murthy,29,2,7,1,1
23887,23887,Praveen Biradar,54,4,1,1,1
23888,23888,Ramesh Desai,36,7,1,3,1
23889,23889,Sujatha Patil,28,5,1,5,2
23890,23890,David Kori,30,1,1,3,1
23891,23891,Chaitra Reddy G,69,8,1,2,2
23892,23892,Vishnu Ballal,21,7,1,4,1
23893,23893,Ashwini Banakar N,63,4,2,4,2
23894,23894,Chaitra Poojary,64,2,1,3,2
23895,23895,Mary Reddy,57,5,1,3,2
23896,23896,Mohan Shetty,23,5,1,3,1
23897,23897,Karthik Rao,68,3,1,3,1
23898,23898,Imran Rao,23,3,1,2,1
23899,23899,Thomas Pai,28,3,1,4,1
23900,23900,Fathima Swamy,67,3,1,4,2
23901,23901,Prakash Iyer,33,7,1,3,1
23902,23902,Harish Jadhav,56,5,1,3,1
23903,23903,Shwetha K,61,9,1,5,2
23904,23904,Praveen Jadhav,52,5,2,1,1
23905,23905,Anitha Rao,39,3,1,3,2
23906,23906,Rajesh Desai,38,7,1,2,1
23907,23907,Venkatesh Angadi,61,9,1,5,1
23908,23908,Ganesh Kamath,63,9,1,4,1
23909,23909,Padma Acharya,69,7,1,3,2
23910,23910,Venkatesh Desai,47,9,1,2,1
23911,23911,Rohit Kumar,21,8,4,4,1
23912,23912,Uma Reddy,22,3,2,3,2
23913,23913,Nandini Kulkarni,46,2,1,1,2
23914,23914,Uma Bhat,50,2,1,1,2
23915,23915,Geetha Nayak,62,9,1,3,2
23916,23916,Bharathi Desai,28,9,1,3,2
23917,23917,Chandru Biradar,64,10,1,5,1
23918,23918,Netra Pai,69,10,1,1,2
23919,23919,Manasa A,31,6,1,3,2
23920,23920,Manjunath K,35,9,1,4,1
23921,23921,Vidya Patil,36,2,1,1,2
23922,23922,Chandru Swamy,26,2,1,1,1
23923,23923,Praveen Nayak,22,5,1,2,1
23924,23924,Ganesh Patil,58,10,1,3,1
23925,23925,Raghavendra Bhat,57,8,1,4,1
23926,23926,Gopal Acharya,53,6,4,3,1
23927,23927,Shivakumar A,20,4,1,3,1
23928,23928,Arun Pai,27,8,1,1,1
23929,23929,Venkatesh Hegde B,35,6,1,3,1
23930,23930,Girish Hanumanthappa,28,7,2,3,1
23931,23931,Vishnu Patil,70,9,1,4,1
23932,23932,Kiran Hiremath,64,4,2,3,1
23933,23933,Thomas Biradar,45,9,1,1,1
23934,23934,Bharathi D,49,2,1,1,2
23935,23935,Shankar Kori,36,9,1,2,1
23936,23936,Anil Acharya H,49,9,1,5,1
23937,23937,Mohan B,56,3,1,4,1
23938,23938,Madhu Hegde,56,3,1,2,1
23939,23939,Deepak T,29,7,1,3,1
23940,23940,Karthik Pai D,47,7,1,2,1
23941,23941,Shivakumar Iyer,63,3,4,3,1
23942,23942,Yamuna Bhat,64,8,1,3,2
23943,23943,Vidya Swamy,70,5,1,5,2
23944,23944,Nandini Hanumanthappa,41,5,1,4,2
23945,23945,Venkatesh Bhat A,41,6,1,5,1
23946,23946,Vinay Kori,32,2,1,2,1
23947,23947,Darshan Kamath,20,1,1,5,1
23948,23948,Nandini P,58,6,2,5,2
23949,23949,Lakshmi Iyer,70,1,1,4,2
23950,23950,Shwetha Banakar,64,3,1,1,2
23951,23951,Ravi Hiremath,39,7,1,4,1
23952,23952,Mohan Kumar V,23,6,1,3,1
23953,23953,Sujatha Jadhav,44,6,1,5,2
23954,23954,Harish Desai,37,2,1,3,1
23955,23955,Darshan Kulkarni,56,7,1,2,1
23956,23956,Ganesh Kori,25,1,1,5,1
23957,23957,Yogesh Kamath,48,10,1,3,1
23958,23958,Rekha Devaraj,70,3,1,4,2
23959,23959,Bharathi Murthy,53,6,1,5,2
23960,23960,Prakash Devaraj,60,1,1,1,1
23961,23961,Anitha Swamy,63,7,1,2,2
23962,23962,Imran Kumar,61,3,7,3,1
23963,23963,Vinay Hegde,40,7,1,4,1
23964,23964,Bharathi Jadhav,54,9,1,4,2
23965,23965,Abdul L,40,10,2,2,1
23966,23966,Anil Kumar,33,7,1,3,1
23967,23967,Shivakumar Devaraj,63,2,1,4,1
23968,23968,Nandini Patil,22,10,1,3,2
23969,23969,Mohan Setty,68,3,1,2,1
23970,23970,Bharathi Setty,61,6,1,2,2
23971,23971,Roopa Kori,66,4,1,1,2
23972,23972,Thomas Jadhav,69,1,1,3,1
23973,23973,Vinay Setty,51,1,1,3,1
23974,23974,Mahesh Pai,33,6,1,2,1
23975,23975,Suresh Jadhav,65,3,1,2,1
23976,23976,Uma Banakar L,56,4,1,3,2
23977,23977,Sushma Nayak,69,1,1,3,2
23978,23978,Darshan Rao,44,6,1,5,1
23979,23979,Mahesh Setty,49,1,1,4,1
23980,23980,Mohan Murthy B,67,10,1,2,1
23981,23981,Syed Gowda,26,8,1,4,1
23982,23982,Praveen Hegde,28,10,1,3,1
23983,23983,Karthik Banakar,69,9,2,5,1
23984,23984,David Bhat,23,4,1,5,1
23985,23985,Shwetha Kori,49,6,1,4,2
23986,23986,Shankar Biradar,59,7,1,2,1
23987,23987,Sujatha Kamath D,29,2,1,3,2
23988,23988,Ganesh Murthy,35,10,1,1,1
23989,23989,Uma Swamy,60,1,1,1,2
23990,23990,Girish T,69,3,1,5,1
23991,23991,Manjunath Kulkarni,52,2,1,3,1
23992,23992,Vijay Kamath G,35,6,1,5,1
23993,23993,Sowmya N,53,10,1,2,2
23994,23994,Vishnu Swamy,60,2,1,3,1
23995,23995,Manjunath Swamy,19,4,1,2,1
23996,23996,Anil Patil,26,10,1,2,1
23997,23997,Ashok Patil,30,4,1,2,1
23998,23998,Meena Kulkarni,31,5,1,3,2
23999,23999,Uma R,37,3,1,2,2
24000,24000,Netra Iyer,50,5,2,1,2
24001,24001,Padma Ballal,19,2,1,2,2
24002,24002,Harish Hanumanthappa,44,3,1,5,1
24003,24003,Prasad Jadhav,54,2,1,5,1
24004,24004,Naveen Kulkarni,50,4,1,1,1
24005,24005,Girish Gowda,26,2,2,1,1
24006,24006,Umesh Murthy,44,2,1,1,1
24007,24007,Bhavya Swamy R,63,2,1,4,2
24008,24008,Lokesh Banakar,67,5,1,4,1
24009,24009,Lakshmi Devaraj A,61,7,1,3,2
24010,24010,Gopal Kumar,67,9,1,1,1
24011,24011,Uma Hegde,18,6,1,5,2
24012,24012,Shivakumar Setty,39,8,5,4,1
24013,24013,Ayesha D,48,9,1,1,2
24014,24014,Vijay Nayak,32,9,1,1,1
24015,24015,Padma Jadhav,53,2,1,1,2
24016,24016,Vidya Devaraj,62,4,1,1,2
24017,24017,Bharathi Iyer,47,10,1,2,2
24018,24018,Sandeep Pai,44,6,2,5,1
24019,24019,Sahana Patil,51,3,1,1,2
24020,24020,Lokesh Kumar,56,7,1,3,1
24021,24021,Deepak Banakar,43,7,1,5,1
24022,24022,Mary Swamy,50,6,1,1,2
24023,24023,Pooja Devaraj,49,2,1,4,2
24024,24024,Shivakumar K,47,3,1,1,1
24025,24025,Sujatha Hegde,36,6,1,4,2
24026,24026,Ashwini Angadi,68,5,3,2,2
24027,24027,David Murthy,21,2,1,1,1
24028,24028,Ramesh Pai H,41,4,1,4,1
24029,24029,Nagaraj Pai V,29,2,1,2,1
24030,24030,Thomas M,38,2,1,4,1
24031,24031,Manasa Iyer,19,2,1,1,2
24032,24032,Ramesh Naik,21,7,1,4,1
24033,24033,Chaitra Hanumanthappa A,44,1,1,5,2
24034,24034,Manjunath G,37,9,1,5,1
24035,24035,Meena Ballal,29,6,2,5,2
24036,24036,Rajesh Hegde,42,6,2,5,1
24037,24037,Srinivas Kulkarni,53,6,2,1,1
24038,24038,Gopal S,48,5,1,1,1
24039,24039,Kiran Acharya,56,4,1,3,1
24040,24040,Mohan Swamy,41,2,1,1,1
24041,24041,Lakshmi Kori,26,9,2,1,2
24042,24042,Nandini Setty,54,8,1,5,2
24043,24043,Sushma Jadhav,64,5,2,1,2
24044,24044,Nagaraj Hanumanthappa,40,10,2,5,1
24045,24045,Lokesh Shetty,52,5,3,2,1
24046,24046,Arun Swamy V,40,6,3,2,1
24047,24047,Ayesha D,49,4,1,1,2
24048,24048,Roopa V,55,3,2,4,2
24049,24049,Ramya Reddy,34,10,1,3,2
24050,24050,Chandru H,18,5,1,1,1
24051,24051,Naveen Nayak,47,5,1,4,1
24052,24052,Thomas D,51,9,1,5,1
24053,24053,Thomas Biradar,56,3,1,1,1
24054,24054,Manjunath Angadi,69,2,1,5,1
24055,24055,Praveen Acharya,58,7,1,1,1
24056,24056,Prakash Hanumanthappa,40,5,1,2,1
24057,24057,Meena Jadhav,57,5,1,4,2
24058,24058,Raghavendra Kamath,52,10,2,2,1
24059,24059,Anil Jadhav,48,3,1,2,1
24060,24060,Venkatesh Kumar,48,1,1,3,1
24061,24061,Shwetha Kulkarni,22,1,1,3,2
24062,24062,Ashwini Devaraj,58,4,1,3,2
24063,24063,Yamuna Ballal H,19,3,2,2,2
24064,24064,Sushma Acharya,54,10,1,5,2
24065,24065,Shankar Poojary,60,6,1,1,1
24066,24066,Praveen Patil,55,8,1,5,1
24067,24067,Gopal D,44,4,1,2,1
24068,24068,Mohan Devaraj,42,1,1,2,1
24069,24069,Pooja Reddy,40,10,1,5,2
24070,24070,Girish Ballal,30,10,1,2,1
24071,24071,Mohan Kumar,36,6,1,4,1
24072,24072,Madhu Biradar,39,5,1,2,1
24073,24073,Syed Pai,45,3,1,2,1
24074,24074,Suresh Reddy K,43,8,1,4,1
24075,24075,Yogesh Nayak,55,5,1,3,1
24076,24076,Umesh G,58,1,1,1,1
24077,24077,Manjunath Banakar,64,6,1,3,1
24078,24078,Divya N,44,2,2,4,2
24079,24079,Prasad Kumar,56,8,1,4,1
24080,24080,Nandini Devaraj,30,8,2,4,2
24081,24081,David Shetty,62,4,1,2,1
24082,24082,Madhu Jadhav,30,1,1,3,1
24083,24083,Ramya Naik,18,3,2,2,2
24084,24084,Madhu Nayak,26,6,1,5,1
24085,24085,Deepa Hegde,50,3,1,4,2
24086,24086,Mohan T,40,8,2,3,1
24087,24087,Girish N,30,1,2,1,1
24088,24088,Deepak Rao,52,6,1,5,1
24089,24089,Vijay Kumar,38,1,1,4,1
24090,24090,Ramesh L,68,3,1,5,1
24091,24091,Deepa Desai,35,2,2,1,2
24092,24092,Mahesh B,48,2,1,5,1
24093,24093,Vinay Setty,57,1,1,1,1
24094,24094,Basavaraj A,36,7,1,1,3
24095,24095,Mary Gowda,26,6,2,1,2
24096,24096,Ramya Naik,30,8,1,3,2
24097,24097,Uma G,36,4,1,4,2
24098,24098,Anitha Setty S,38,3,1,3,2
24099,24099,Deepa Nayak,46,1,1,2,2
24100,24100,Vinay Poojary,22,8,1,2,1
24101,24101,Santosh Kamath,32,2,1,4,1
24102,24102,Nandini Naik S,69,7,1,4,2
24103,24103,Meena Naik,66,7,1,2,2
24104,24104,Sunil Iyer,70,9,1,4,1
24105,24105,Ramesh N,60,9,1,1,1
24106,24106,Lokesh G,40,2,1,5,1
24107,24107,Lokesh Kumar,65,9,1,4,1
24108,24108,Naveen Acharya,19,10,1,3,1
24109,24109,Girish Banakar,48,8,1,1,1
24110,24110,Vijay Banakar,26,1,1,2,1
24111,24111,Deepak Pai,44,9,1,4,1
24112,24112,Bharathi Setty,40,4,1,5,2
24113,24113,Sandeep Biradar G,55,1,1,3,1
24114,24114,Shivakumar Setty,69,3,1,2,1
24115,24115,Pooja Murthy,69,3,1,5,2
24116,24116,Imran Kulkarni,70,9,1,1,1
24117,24117,Anil Kumar,34,4,1,5,1
