CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
25774,100010074202500024,202500024,2025-12-26,332,74,1,1,3,303,1,1,2025-12-25 02:24:00,2025-12-25 08:24:00,2025-12-26 00:24:00,13.009199,77.575573,Offence of sexual harassment reported at Town area during afternoon; investigation taken up under law.
25775,100010001202600013,202600013,2026-06-02,3,1,1,2,2,201,2,1,2026-05-29 22:01:00,2026-05-29 23:01:00,2026-06-01 15:01:00,12.99339,77.582438,The complainant left a bicycle at a godown near Gate area; on return during early morning hours it was missing.
25776,100080203202400026,202400026,2024-12-09,919,203,1,2,4,401,3,8,2024-11-27 13:14:00,2024-11-27 18:14:00,2024-12-08 18:14:00,14.610971,76.468115,"Complainant received a call from a fake police officer and shared an OTP; Rs. 8,500 debited via UPI."
25777,100040157202400021,202400021,2024-11-22,713,157,1,2,2,202,2,4,2024-11-22 04:23:00,2024-11-22 09:23:00,2024-11-22 11:23:00,12.838253,75.297467,"House-breaking at Colony area; rear window grill tampered, cash and jewellery missing, occurred office hours."
25778,100050175202400024,202400024,2024-12-24,796,175,1,1,3,302,2,5,2024-12-11 23:02:00,2024-12-12 01:02:00,2024-12-23 10:02:00,15.721933,74.823923,Offence of assault on woman reported at Cross area during late night; investigation taken up under law.
25779,100200263202400022,202400022,2024-08-30,1185,263,1,2,2,205,2,20,2024-08-28 01:49:00,2024-08-28 06:49:00,2024-08-30 04:49:00,15.643308,76.09598,Motor-vehicle theft near Nagar area: auto-rickshaw stolen during evening by using a duplicate key.
25780,100210266202500023,202500023,2025-04-18,1197,266,1,2,2,201,4,21,2025-04-10 19:47:00,2025-04-10 23:47:00,2025-04-18 10:47:00,14.312642,75.510872,Pickpocketing of two gold bangles reported in a crowded a residential flat at Colony area during office hours.
25781,100030150202500033,202500033,2025-06-18,681,150,1,1,1,101,1,3,2025-06-17 04:01:00,2025-06-17 08:01:00,2025-06-17 04:01:00,12.121697,76.741341,Complainant found the deceased with injuries at Gate area; suspected homicide reported early morning hours.
25782,100010108202300024,202300024,2023-02-01,485,108,1,2,7,702,3,1,2023-01-30 21:46:00,2023-01-31 01:46:00,2023-02-01 00:46:00,13.044172,77.625254,Offence of woman missing reported at East area during afternoon; investigation taken up under law.
25783,100010067202500026,202500026,2025-04-07,297,67,1,2,4,401,4,1,2025-04-06 11:12:00,2025-04-06 16:12:00,2025-04-06 13:12:00,13.00809,77.62019,"Fraudster promised a loan approval and collected Rs. 8,500 through multiple UPI transfers office hours."
25784,100140238202600010,202600010,2026-07-04,1076,238,1,2,2,201,3,14,2026-06-30 20:52:00,2026-07-01 00:52:00,2026-07-03 13:52:00,12.663196,76.087151,Unknown persons committed theft of electronic items from Nagar area during afternoon by tailgating into the parking.
25785,100010087202300021,202300021,2023-09-26,388,87,1,2,5,503,2,1,2023-09-24 04:18:00,2023-09-24 04:18:00,2023-09-25 12:18:00,13.01739,77.621736,Offence of criminal breach of trust reported at Gate area during post-midnight; investigation taken up under law.
25786,100010039202600009,202600009,2026-03-07,170,39,1,2,2,202,3,1,2026-01-10 18:32:00,2026-01-10 20:32:00,2026-03-07 15:32:00,12.897228,77.586326,"House-breaking at Town area; door lock tampered, a handbag with valuables missing, occurred office hours."
25787,100010046202500024,202500024,2025-12-10,204,46,1,2,2,205,1,1,2025-12-09 02:11:00,2025-12-09 04:11:00,2025-12-10 12:11:00,12.891109,77.730173,The complainant's scooter parked at Bazaar area was found missing on returning late night.
25788,100040158202500021,202500021,2025-03-30,715,158,1,1,1,102,1,4,2025-03-16 05:09:00,2025-03-16 10:09:00,2025-03-29 15:09:00,12.9042,74.901876,Accused assaulted the complainant with a machete at Layout area with intent to kill day-time absence.
25789,100250279202400022,202400022,2024-10-30,1251,279,1,2,2,201,2,25,2024-10-18 13:55:00,2024-10-18 13:55:00,2024-10-29 20:55:00,12.183433,75.793878,Unknown persons committed theft of a bicycle from Camp area during evening by tailgating into the parking.
25790,100020129202400018,202400018,2024-08-01,587,129,1,2,7,703,4,2,2024-07-30 19:05:00,2024-07-30 23:05:00,2024-08-01 04:05:00,13.144377,77.335343,Offence of unnatural death (udr) reported at East area during post-midnight; investigation taken up under law.
25791,100200263202400023,202400023,2024-02-15,1184,263,1,2,4,401,2,20,2024-02-15 09:18:00,2024-02-15 10:18:00,2024-02-15 14:18:00,15.896566,75.985949,"Accused sent a phishing link posing as bank official; complainant lost Rs. 1,20,000 in office hours."
25792,100080203202600009,202600009,2026-02-18,919,203,1,1,1,102,4,8,2026-02-18 10:48:00,2026-02-18 15:48:00,2026-02-18 22:48:00,14.599241,76.48879,Accused assaulted the complainant with a knife at Town area with intent to kill small hours.
25793,100030146202400021,202400021,2024-12-13,661,146,1,2,2,202,4,3,2024-12-01 01:52:00,2024-12-01 01:52:00,2024-12-12 14:52:00,12.032571,76.370493,Culprits entered a locked residence at Old Town area by posing as a delivery agent and took copper wire from the a hostel room.
25794,100010107202300027,202300027,2023-05-27,482,107,1,2,2,206,2,1,2023-05-24 16:32:00,2023-05-24 17:32:00,2023-05-26 22:32:00,12.874859,77.42606,Snatching of a handbag with valuables from a pedestrian near Peth area; accused escaped through climbing the compound wall.
25795,100010074202300022,202300022,2023-09-08,330,74,1,2,4,401,2,1,2023-09-06 09:40:00,2023-09-06 11:40:00,2023-09-07 06:40:00,12.878935,77.514484,"Accused sent a phishing link posing as police officer; complainant lost Rs. 1,20,000 in evening."
25796,100270284202400025,202400025,2024-12-31,1275,284,1,2,5,502,1,27,2024-12-30 11:48:00,2024-12-30 14:48:00,2024-12-30 20:48:00,16.804499,76.825524,Offence of forgery reported at Layout area during office hours; investigation taken up under law.
25797,100160251202400023,202400023,2024-09-07,1132,251,1,2,4,401,1,16,2024-09-04 18:27:00,2024-09-05 00:27:00,2024-09-06 16:27:00,13.990128,76.764212,"Fraudster promised a customs clearance and collected Rs. 3,10,000 through multiple UPI transfers early morning hours."
25798,100280288202600018,202600018,2026-04-24,1290,288,1,2,2,205,2,28,2026-04-23 02:20:00,2026-04-23 05:20:00,2026-04-23 18:20:00,13.161209,78.239884,Motor-vehicle theft near Industrial Area area: scooter stolen during small hours by breaking the window latch.
25799,100010014202600011,202600011,2026-01-16,61,14,1,1,3,302,1,1,2026-01-14 07:49:00,2026-01-14 11:49:00,2026-01-15 01:49:00,12.969008,77.537298,Offence of assault on woman reported at Industrial Area area during post-midnight; investigation taken up under law.
25800,100010102202600008,202600008,2026-05-09,456,102,1,2,4,403,3,1,2026-05-05 19:12:00,2026-05-05 23:12:00,2026-05-09 11:12:00,12.911146,77.525965,Identity theft: complainant's documents misused to obtain a a work-from-home job small hours.
25801,100140238202600011,202600011,2026-01-21,1076,238,1,2,2,205,3,14,2026-01-20 17:16:00,2026-01-20 21:16:00,2026-01-20 18:16:00,13.342296,76.119543,black motorcycle parked outside a an ATM kiosk at Peth area was stolen in the office hours.
25802,100010062202400020,202400020,2024-10-27,280,62,1,1,2,203,3,1,2024-10-23 23:14:00,2024-10-24 02:14:00,2024-10-26 12:14:00,12.896532,77.41998,Highway robbery near Halli area: three men stopped the vehicle and took a laptop using a machete.
25803,100010032202300028,202300028,2023-12-06,140,32,1,1,4,402,2,1,2023-12-04 10:28:00,2023-12-04 15:28:00,2023-12-05 22:28:00,13.095212,77.60902,"Sextortion: video call recorded and used to demand Rs. 50,000 over a social media small hours."
25804,100030145202300022,202300022,2023-11-24,656,145,1,2,2,205,4,3,2023-11-24 01:15:00,2023-11-24 04:15:00,2023-11-24 01:15:00,12.526438,76.321626,sedan car parked outside a a shop counter at Market area was stolen in the office hours.
25805,100010073202400015,202400015,2024-04-06,325,73,1,2,2,206,2,1,2024-03-28 23:15:00,2024-03-29 05:15:00,2024-04-05 23:15:00,12.978624,77.557276,Snatching of a bicycle from a pedestrian near Old Town area; accused escaped through posing as a delivery agent.
25806,100100220202400037,202400037,2024-10-31,996,220,1,2,1,103,2,10,2024-10-29 00:40:00,2024-10-29 04:40:00,2024-10-30 19:40:00,14.041636,75.213334,The complainant sustained injuries when three persons attacked with a country pistol at Peth area.
25807,100010029202300021,202300021,2023-03-18,130,29,1,2,4,401,1,1,2023-03-17 15:58:00,2023-03-17 17:58:00,2023-03-18 02:58:00,12.956191,77.344148,"Fraudster promised a lottery prize and collected Rs. 1,20,000 through multiple UPI transfers early morning hours."
25808,100010033202500024,202500024,2025-11-12,147,33,1,2,2,206,4,1,2025-11-04 09:50:00,2025-11-04 10:50:00,2025-11-11 11:50:00,12.934761,77.437078,Snatching of a mobile phone from a pedestrian near East area; accused escaped through posing as a delivery agent.
25809,100160249202600009,202600009,2026-02-04,1125,249,1,1,6,602,1,16,2026-01-21 19:22:00,2026-01-21 21:22:00,2026-02-03 20:22:00,14.159976,76.509987,Offence of ndps - trafficking reported at Camp area during afternoon; investigation taken up under law.
25810,100210267202500033,202500033,2025-02-01,1202,267,1,2,4,401,2,21,2025-01-30 20:03:00,2025-01-30 20:03:00,2025-02-01 01:03:00,14.975162,75.415855,"Fraudster promised a part-time task and collected Rs. 1,20,000 through multiple UPI transfers afternoon."
25811,100200265202600014,202600014,2026-01-19,1191,265,1,2,4,403,2,20,2026-01-18 16:06:00,2026-01-18 16:06:00,2026-01-19 09:06:00,15.889524,75.907758,Identity theft: complainant's documents misused to obtain a electricity bill update day-time absence.
25812,100080209202600013,202600013,2026-05-18,944,209,1,2,4,404,2,8,2026-05-16 16:10:00,2026-05-16 16:10:00,2026-05-18 15:10:00,14.983802,76.478606,"Investment fraud: accused promised high returns and collected Rs. 1,20,000 evening."
25813,100210267202300022,202300022,2023-03-02,1202,267,1,2,5,501,2,21,2023-03-01 05:25:00,2023-03-01 08:25:00,2023-03-02 12:25:00,14.420591,75.479114,"Accused cheated the complainant of Rs. 15,000 on a false promise of a loan approval."
25814,100010115202500021,202500021,2025-02-25,516,115,1,2,7,702,4,1,2025-02-24 10:57:00,2025-02-24 15:57:00,2025-02-24 21:57:00,12.984567,77.413783,Offence of woman missing reported at Colony area during small hours; investigation taken up under law.
25815,300010003202500004,202500004,2025-08-13,9,3,3,2,7,703,4,1,2025-08-09 23:31:00,2025-08-10 00:31:00,2025-08-12 19:31:00,12.738495,77.756315,Offence of unnatural death (udr) reported at Town area during early morning hours; investigation taken up under law.
25816,100010057202400029,202400029,2024-02-22,256,57,1,2,4,403,4,1,2024-02-19 14:00:00,2024-02-19 15:00:00,2024-02-21 14:00:00,12.989433,77.605222,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
25817,100010015202300018,202300018,2023-06-27,67,15,1,1,2,203,2,1,2023-06-24 16:29:00,2023-06-24 19:29:00,2023-06-26 11:29:00,12.822429,77.514697,Accused waylaid the complainant near Cross area in the office hours and robbed a laptop at a machete-point.
25818,100030145202500029,202500029,2025-10-24,657,145,1,2,2,201,4,3,2025-10-23 12:22:00,2025-10-23 14:22:00,2025-10-24 15:22:00,12.332346,76.340135,Unknown persons committed theft of cash and jewellery from East area during afternoon by posing as a delivery agent.
25819,100010015202400026,202400026,2024-03-14,67,15,1,2,2,202,3,1,2024-03-13 14:54:00,2024-03-13 19:54:00,2024-03-13 23:54:00,12.965472,77.648663,Culprits entered a locked residence at Camp area by distracting the victim and took silver articles from the a jewellery shop.
25820,100090215202500018,202500018,2025-02-25,969,215,1,1,1,102,2,9,2025-02-24 06:00:00,2025-02-24 06:00:00,2025-02-24 08:00:00,17.046523,76.385504,Accused assaulted the complainant with a machete at North area with intent to kill office hours.
25821,100010001202500015,202500015,2025-03-08,1,1,1,2,1,104,1,1,2025-03-05 16:05:00,2025-03-05 20:05:00,2025-03-08 05:05:00,12.979578,77.580653,Verbal altercation at Nagar area escalated; accused pushed and injured the complainant small hours.
25822,400010044202500001,202500001,2025-11-20,195,44,4,2,8,802,1,1,2025-11-16 17:22:00,2025-11-16 22:22:00,2025-11-19 05:22:00,12.926784,77.63774,Offence of drunk driving reported at Cross area during office hours; investigation taken up under law.
25823,100040159202400018,202400018,2024-09-24,720,159,1,2,2,201,2,4,2024-09-21 19:36:00,2024-09-22 00:36:00,2024-09-23 19:36:00,12.905667,75.297605,Unknown persons committed theft of silver articles from Halli area during late night by cutting the grill.
25824,100010080202400033,202400033,2024-11-12,354,80,1,2,5,502,2,1,2024-11-10 23:31:00,2024-11-11 02:31:00,2024-11-11 14:31:00,13.016526,77.596198,Offence of forgery reported at New Town area during small hours; investigation taken up under law.
25825,100010024202300018,202300018,2023-02-07,107,24,1,2,2,202,2,1,2023-02-04 17:48:00,2023-02-04 19:48:00,2023-02-07 00:48:00,13.014586,77.668052,"Burglary reported at Nagar area: almirah damaged, copper wire and valuables removed during office hours."
25826,100040164202300020,202300020,2023-08-12,739,164,1,2,3,301,1,4,2023-08-05 12:01:00,2023-08-05 15:01:00,2023-08-11 19:01:00,12.789498,75.395651,Complainant alleges harassment for dowry by in-laws at Layout area over the past months.
25827,100010031202300030,202300030,2023-12-31,138,31,1,1,4,402,2,1,2023-12-25 18:45:00,2023-12-25 19:45:00,2023-12-31 00:45:00,12.864016,77.795955,"Accused befriended the complainant on a messaging, obtained private media and extorted Rs. 3,10,000."
25828,100070201202500024,202500024,2025-08-20,909,201,1,2,8,801,2,7,2025-08-19 18:33:00,2025-08-19 19:33:00,2025-08-20 21:33:00,15.637854,75.196608,Offence of rash driving / accident reported at Peth area during afternoon; investigation taken up under law.
25829,100280288202500021,202500021,2025-03-23,1291,288,1,2,3,301,2,28,2025-03-13 01:19:00,2025-03-13 05:19:00,2025-03-23 14:19:00,13.342766,78.040751,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
25830,100120232202400030,202400030,2024-03-02,1050,232,1,2,1,103,2,12,2024-02-28 11:03:00,2024-02-28 13:03:00,2024-03-02 07:03:00,14.498526,76.447721,A quarrel over a loan approval at Circle area led the accused to assault the complainant small hours.
25831,100030150202400017,202400017,2024-01-31,681,150,1,2,6,601,3,3,2024-01-30 09:33:00,2024-01-30 09:33:00,2024-01-30 17:33:00,11.881989,76.179269,Offence of ndps - possession reported at South area during afternoon; investigation taken up under law.
25832,100050171202300027,202300027,2023-01-11,778,171,1,2,2,206,2,5,2023-01-09 18:22:00,2023-01-09 18:22:00,2023-01-11 03:22:00,16.676271,74.988197,Chain-snatching at Bazaar area during late night; two youths on a auto-rickshaw fled with a mangalsutra.
25833,400080208202300001,202300001,2023-08-22,940,208,4,2,8,801,2,8,2023-08-19 14:01:00,2023-08-19 18:01:00,2023-08-21 17:01:00,15.452838,76.691398,Offence of rash driving / accident reported at Layout area during afternoon; investigation taken up under law.
25834,100070201202500025,202500025,2025-12-18,910,201,1,2,4,403,4,7,2025-12-15 16:31:00,2025-12-15 20:31:00,2025-12-17 14:31:00,15.16709,74.872895,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
25835,100300293202300021,202300021,2023-12-30,1309,293,1,2,3,301,3,30,2023-12-28 10:54:00,2023-12-28 15:54:00,2023-12-30 11:54:00,14.019527,74.606243,Complainant alleges harassment for dowry by in-laws at Gate area over the past months.
25836,100060190202300016,202300016,2023-04-15,866,190,1,2,6,601,2,6,2023-04-14 17:40:00,2023-04-14 19:40:00,2023-04-15 02:40:00,17.619739,76.75651,Offence of ndps - possession reported at Camp area during post-midnight; investigation taken up under law.
25837,100030139202300025,202300025,2023-08-21,630,139,1,2,4,401,2,3,2023-07-14 13:15:00,2023-07-14 15:15:00,2023-08-21 05:15:00,12.432571,76.44471,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 2,40,000 in afternoon."
25838,100050170202400018,202400018,2024-09-30,773,170,1,2,2,205,2,5,2024-09-22 22:29:00,2024-09-23 03:29:00,2024-09-29 20:29:00,16.82987,75.358275,The complainant's scooter parked at North area was found missing on returning day-time absence.
