CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
16263,100190261202300016,202300016,2023-09-05,1178,261,1,1,2,203,2,19,2023-09-05 06:19:00,2023-09-05 06:19:00,2023-09-05 16:19:00,17.909645,77.059605
16264,100290291202300019,202300019,2023-10-19,1304,291,1,2,2,201,1,29,2023-10-18 01:56:00,2023-10-18 05:56:00,2023-10-19 11:56:00,13.320833,77.685462
16265,100010100202500016,202500016,2026-01-09,449,100,1,2,2,202,2,1,2025-11-12 20:51:00,2025-11-13 01:51:00,2026-01-09 02:51:00,12.961586,77.540814
16266,100200264202300016,202300016,2023-06-05,1187,264,1,2,2,201,3,20,2023-06-03 15:47:00,2023-06-03 18:47:00,2023-06-04 23:47:00,15.422689,76.110259
16267,100010055202300015,202300015,2024-02-08,250,55,1,1,3,302,2,1,2023-12-26 09:28:00,2023-12-26 11:28:00,2024-02-07 18:28:00,12.890654,77.604326
16268,100010018202600008,202600008,2026-05-24,79,18,1,2,4,401,2,1,2026-05-21 16:28:00,2026-05-21 21:28:00,2026-05-23 20:28:00,13.100763,77.412598
16269,100060189202400012,202400012,2024-10-01,860,189,1,2,2,202,1,6,2024-10-01 00:46:00,2024-10-01 02:46:00,2024-10-01 08:46:00,17.655581,76.767435
16270,100010097202400014,202400014,2024-06-24,430,97,1,2,2,206,1,1,2024-06-12 04:17:00,2024-06-12 04:17:00,2024-06-23 23:17:00,13.0483,77.466047
16271,100170252202400007,202400007,2024-08-17,1138,252,1,2,2,205,1,17,2024-08-15 02:15:00,2024-08-15 07:15:00,2024-08-16 20:15:00,13.612767,77.834409
16272,100050168202400017,202400017,2024-03-16,764,168,1,2,5,502,3,5,2024-03-13 08:29:00,2024-03-13 08:29:00,2024-03-15 18:29:00,16.884682,75.315797
16273,100090212202400013,202400013,2024-10-19,956,212,1,2,3,301,2,9,2024-10-18 18:26:00,2024-10-18 20:26:00,2024-10-19 19:26:00,16.68506,75.544748
16274,100070193202500015,202500015,2025-04-22,877,193,1,2,2,202,2,7,2025-04-18 00:48:00,2025-04-18 00:48:00,2025-04-21 05:48:00,15.328316,75.451207
16275,100030145202500019,202500019,2025-04-13,657,145,1,1,2,204,1,3,2025-04-11 01:36:00,2025-04-11 02:36:00,2025-04-12 20:36:00,12.049071,76.438321
16276,100060186202300019,202300019,2023-03-15,845,186,1,2,5,501,3,6,2023-03-13 16:23:00,2023-03-13 18:23:00,2023-03-15 19:23:00,16.79338,77.244727
16277,100010091202500010,202500010,2025-06-08,403,91,1,2,3,301,4,1,2025-05-28 05:11:00,2025-05-28 08:11:00,2025-06-07 22:11:00,13.036302,77.525581
16278,100120231202400017,202400017,2024-11-28,1045,231,1,2,8,801,4,12,2024-11-25 23:07:00,2024-11-26 01:07:00,2024-11-28 01:07:00,14.159723,75.516533
16279,100170253202300016,202300016,2023-01-09,1143,253,1,2,2,205,1,17,2023-01-05 23:43:00,2023-01-06 04:43:00,2023-01-08 08:43:00,13.548695,77.934462
16280,100010075202300009,202300009,2023-05-24,335,75,1,2,2,202,2,1,2023-05-11 02:36:00,2023-05-11 02:36:00,2023-05-24 07:36:00,12.943307,77.646153
16281,100040167202500012,202500012,2025-05-23,757,167,1,2,2,206,2,4,2025-05-22 19:48:00,2025-05-22 20:48:00,2025-05-23 14:48:00,12.612852,75.613229
16282,100210268202500025,202500025,2025-06-02,1204,268,1,1,3,302,1,21,2025-06-02 07:09:00,2025-06-02 13:09:00,2025-06-02 14:09:00,15.075013,75.214663
16283,100100217202300019,202300019,2023-11-26,977,217,1,2,1,103,2,10,2023-11-24 16:14:00,2023-11-24 19:14:00,2023-11-25 19:14:00,14.061702,74.949747
16284,100250280202400013,202400013,2024-09-26,1259,280,1,2,3,301,1,25,2024-09-25 16:12:00,2024-09-25 19:12:00,2024-09-25 22:12:00,12.328006,75.584946
16285,400020126202600002,202600002,2026-04-20,570,126,4,2,8,802,2,2,2026-04-10 19:08:00,2026-04-10 23:08:00,2026-04-19 03:08:00,13.289354,77.526711
16286,100020131202300014,202300014,2023-12-22,595,131,1,2,3,301,3,2,2023-12-18 15:11:00,2023-12-18 16:11:00,2023-12-21 10:11:00,12.509353,77.268798
16287,100040158202300013,202300013,2023-10-04,717,158,1,2,2,206,1,4,2023-10-02 19:13:00,2023-10-03 00:13:00,2023-10-03 18:13:00,12.803497,75.218727
16288,100130234202500012,202500012,2025-05-18,1056,234,1,2,6,601,1,13,2025-05-15 10:56:00,2025-05-15 14:56:00,2025-05-18 06:56:00,13.480212,75.050002
16289,100260282202500011,202500011,2025-09-27,1267,282,1,2,1,103,1,26,2025-09-24 20:08:00,2025-09-24 21:08:00,2025-09-27 16:08:00,16.203212,75.435344
16290,100010112202300017,202300017,2023-07-05,505,112,1,2,4,401,4,1,2023-07-03 10:53:00,2023-07-03 13:53:00,2023-07-04 23:53:00,12.886299,77.373059
16291,100010086202500017,202500017,2025-11-21,381,86,1,2,5,503,4,1,2025-11-16 03:01:00,2025-11-16 07:01:00,2025-11-20 17:01:00,13.131896,77.706512
16292,100150245202500014,202500014,2025-06-07,1110,245,1,2,1,104,4,15,2025-06-04 22:16:00,2025-06-04 22:16:00,2025-06-06 23:16:00,12.763848,76.676661
16293,100050179202300015,202300015,2023-05-10,810,179,1,2,6,601,3,5,2023-05-06 18:24:00,2023-05-07 00:24:00,2023-05-09 12:24:00,16.443719,74.663508
16294,100010088202400018,202400018,2024-12-02,391,88,1,2,4,401,4,1,2024-11-26 10:31:00,2024-11-26 10:31:00,2024-12-02 00:31:00,13.189406,77.523679
16295,100010059202400020,202400020,2024-10-03,262,59,1,2,2,206,2,1,2024-10-02 07:48:00,2024-10-02 12:48:00,2024-10-02 19:48:00,12.862776,77.584164
16296,100290291202400019,202400019,2024-08-12,1302,291,1,2,5,501,2,29,2024-08-12 03:43:00,2024-08-12 05:43:00,2024-08-12 06:43:00,12.912658,77.827696
16297,100010030202400009,202400009,2024-03-04,134,30,1,2,7,701,3,1,2024-03-01 00:53:00,2024-03-01 05:53:00,2024-03-03 23:53:00,13.016156,77.471038
16298,100010115202400012,202400012,2024-09-30,520,115,1,2,2,206,1,1,2024-09-28 01:23:00,2024-09-28 05:23:00,2024-09-30 03:23:00,12.940483,77.642592
16299,100010066202300018,202300018,2023-11-23,294,66,1,2,1,104,1,1,2023-11-06 14:00:00,2023-11-06 19:00:00,2023-11-23 19:00:00,12.882478,77.441405
16300,100010117202400013,202400013,2024-08-03,527,117,1,2,2,202,2,1,2024-08-01 21:20:00,2024-08-02 00:20:00,2024-08-03 08:20:00,12.910327,77.536581
16301,100010092202600009,202600009,2026-02-21,406,92,1,2,3,301,2,1,2026-02-20 12:31:00,2026-02-20 12:31:00,2026-02-21 11:31:00,13.038522,77.619968
16302,100290290202400018,202400018,2024-04-13,1301,290,1,2,2,206,1,29,2024-04-10 20:16:00,2024-04-10 21:16:00,2024-04-13 07:16:00,12.588355,77.191321
16303,100010026202500019,202500019,2025-07-25,114,26,1,2,5,501,2,1,2025-07-24 10:07:00,2025-07-24 15:07:00,2025-07-24 21:07:00,13.138727,77.488141
16304,100010032202300020,202300020,2023-07-03,143,32,1,2,5,501,2,1,2023-07-01 08:52:00,2023-07-01 14:52:00,2023-07-03 16:52:00,12.958211,77.60248
16305,100010022202400018,202400018,2024-04-09,95,22,1,1,4,402,2,1,2024-04-06 18:58:00,2024-04-06 18:58:00,2024-04-09 02:58:00,13.006397,77.617274
16306,100260283202400011,202400011,2024-05-20,1272,283,1,2,1,103,2,26,2024-05-11 19:27:00,2024-05-11 23:27:00,2024-05-19 06:27:00,15.96032,76.182823
16307,100210268202300019,202300019,2023-08-13,1204,268,1,2,2,202,3,21,2023-08-11 17:34:00,2023-08-11 19:34:00,2023-08-13 10:34:00,14.864252,75.424266
16308,100010042202300018,202300018,2023-09-19,187,42,1,2,5,501,1,1,2023-09-16 09:31:00,2023-09-16 12:31:00,2023-09-18 11:31:00,12.925623,77.590681
16309,800010057202400001,202400001,2024-04-05,256,57,8,2,5,502,1,1,2024-04-04 22:07:00,2024-04-05 02:07:00,2024-04-05 03:07:00,12.828983,77.504337
16310,100010060202600006,202600006,2026-04-08,266,60,1,2,2,202,1,1,2026-04-07 11:36:00,2026-04-07 14:36:00,2026-04-07 17:36:00,13.00941,77.505096
16311,100040161202400012,202400012,2024-06-27,728,161,1,2,2,206,2,4,2024-06-17 11:30:00,2024-06-17 17:30:00,2024-06-26 19:30:00,13.146416,75.356992
16312,100220270202300008,202300008,2023-03-22,1211,270,1,2,2,201,1,22,2023-03-17 05:23:00,2023-03-17 05:23:00,2023-03-22 05:23:00,15.039889,75.865514
16313,100140240202500016,202500016,2025-05-20,1086,240,1,2,2,206,2,14,2025-05-06 22:22:00,2025-05-07 03:22:00,2025-05-20 02:22:00,12.610443,76.152965
16314,100040156202400016,202400016,2024-07-26,711,156,1,2,2,201,4,4,2024-07-23 10:20:00,2024-07-23 11:20:00,2024-07-26 04:20:00,12.853066,75.241765
16315,100210267202400018,202400018,2024-02-09,1200,267,1,2,2,201,2,21,2024-02-08 18:40:00,2024-02-09 00:40:00,2024-02-09 01:40:00,14.340283,75.518895
16316,100010031202300018,202300018,2023-07-19,139,31,1,2,2,206,1,1,2023-07-16 02:38:00,2023-07-16 07:38:00,2023-07-18 10:38:00,13.013781,77.587851
16317,100020122202300013,202300013,2023-05-08,550,122,1,1,3,302,1,2,2023-05-02 11:17:00,2023-05-02 13:17:00,2023-05-07 11:17:00,12.402841,77.566491
16318,100010100202300013,202300013,2023-03-17,448,100,1,2,2,201,2,1,2023-03-15 16:10:00,2023-03-15 21:10:00,2023-03-17 02:10:00,13.129726,77.624316
16319,100300293202400013,202400013,2024-01-26,1309,293,1,2,5,501,4,30,2024-01-24 09:09:00,2024-01-24 10:09:00,2024-01-25 13:09:00,14.525404,74.556002
16320,100010049202500015,202500015,2025-10-17,219,49,1,2,2,202,2,1,2025-10-14 01:08:00,2025-10-14 07:08:00,2025-10-16 22:08:00,12.93092,77.622365
16321,100070191202500009,202500009,2025-08-03,867,191,1,2,1,104,1,7,2025-08-01 14:25:00,2025-08-01 18:25:00,2025-08-03 03:25:00,15.666493,75.206242
16322,100010110202500015,202500015,2025-04-17,493,110,1,2,2,202,1,1,2025-04-09 09:20:00,2025-04-09 09:20:00,2025-04-16 22:20:00,12.934862,77.662326
16323,100010039202600005,202600005,2026-01-19,173,39,1,2,5,502,1,1,2026-01-17 16:47:00,2026-01-17 16:47:00,2026-01-19 17:47:00,13.074854,77.668232
16324,100030152202300015,202300015,2023-06-24,687,152,1,2,1,104,2,3,2023-06-13 16:12:00,2023-06-13 18:12:00,2023-06-24 10:12:00,11.886657,76.160146
16325,100010021202500015,202500015,2025-03-28,93,21,1,2,2,206,2,1,2025-03-27 23:55:00,2025-03-28 05:55:00,2025-03-28 03:55:00,13.086108,77.653432
16326,100230273202500013,202500013,2025-01-09,1224,273,1,1,2,203,2,23,2025-01-06 03:13:00,2025-01-06 08:13:00,2025-01-08 17:13:00,13.699001,75.726946
16327,100040155202300011,202300011,2023-08-23,703,155,1,2,4,401,3,4,2023-08-21 16:15:00,2023-08-21 22:15:00,2023-08-22 09:15:00,12.820424,75.261859
16328,100170253202500023,202500023,2025-10-05,1143,253,1,2,2,205,1,17,2025-08-29 19:29:00,2025-08-29 23:29:00,2025-10-05 08:29:00,13.01056,78.129383
16329,100010007202500019,202500019,2025-08-26,29,7,1,2,7,703,3,1,2025-08-24 14:49:00,2025-08-24 17:49:00,2025-08-25 03:49:00,12.793416,77.654446
16330,100010091202300011,202300011,2023-10-26,402,91,1,2,2,202,2,1,2023-10-26 00:07:00,2023-10-26 06:07:00,2023-10-26 02:07:00,12.913732,77.625974
16331,100010021202600008,202600008,2026-06-17,93,21,1,2,5,502,2,1,2026-06-16 11:17:00,2026-06-16 16:17:00,2026-06-17 07:17:00,12.833302,77.670088
16332,100010097202500014,202500014,2025-11-12,432,97,1,2,2,202,1,1,2025-11-11 15:31:00,2025-11-11 21:31:00,2025-11-12 12:31:00,12.9304,77.661551
16333,100010004202300021,202300021,2023-06-11,15,4,1,2,1,103,3,1,2023-06-08 01:51:00,2023-06-08 03:51:00,2023-06-10 19:51:00,12.900191,77.662174
16334,100010007202400024,202400024,2024-02-09,32,7,1,2,3,301,3,1,2024-01-27 14:56:00,2024-01-27 17:56:00,2024-02-08 05:56:00,13.036359,77.602674
16335,100080203202400018,202400018,2024-06-16,921,203,1,2,2,201,2,8,2024-06-11 01:02:00,2024-06-11 04:02:00,2024-06-16 10:02:00,14.866467,76.464931
16336,100030140202500018,202500018,2025-01-26,635,140,1,2,4,401,2,3,2025-01-23 09:10:00,2025-01-23 09:10:00,2025-01-26 04:10:00,12.349934,76.142361
16337,100010084202500015,202500015,2025-12-01,373,84,1,2,5,501,1,1,2025-11-19 15:33:00,2025-11-19 19:33:00,2025-11-30 21:33:00,12.710535,77.609661
16338,100040154202400012,202400012,2024-10-13,699,154,1,2,2,201,2,4,2024-09-15 22:32:00,2024-09-16 02:32:00,2024-10-13 16:32:00,12.848591,75.22219
16339,100050169202400011,202400011,2024-12-18,765,169,1,1,3,302,2,5,2024-12-15 16:46:00,2024-12-15 20:46:00,2024-12-17 04:46:00,15.69195,75.230192
16340,100010091202400013,202400013,2024-11-16,403,91,1,2,2,201,1,1,2024-10-08 19:38:00,2024-10-08 21:38:00,2024-11-16 05:38:00,12.997885,77.580268
16341,100010066202600011,202600011,2026-01-22,295,66,1,2,4,401,2,1,2026-01-21 09:01:00,2026-01-21 15:01:00,2026-01-22 06:01:00,13.017545,77.611585
16342,100010027202300015,202300015,2023-05-04,119,27,1,2,2,205,2,1,2023-05-02 05:45:00,2023-05-02 07:45:00,2023-05-03 20:45:00,13.013315,77.585165
16343,100080202202400011,202400011,2024-05-03,912,202,1,2,1,103,2,8,2024-04-26 21:21:00,2024-04-27 01:21:00,2024-05-03 00:21:00,14.608486,76.478837
16344,100190260202300014,202300014,2023-11-04,1175,260,1,2,4,403,3,19,2023-11-02 17:01:00,2023-11-02 20:01:00,2023-11-03 08:01:00,18.140394,77.422727
16345,100050178202400020,202400020,2024-04-26,805,178,1,2,2,202,1,5,2024-03-30 19:24:00,2024-03-31 01:24:00,2024-04-25 22:24:00,16.310609,74.655915
16346,100300293202500017,202500017,2025-12-14,1309,293,1,2,2,201,2,30,2025-12-05 21:49:00,2025-12-05 23:49:00,2025-12-13 20:49:00,15.071769,74.583124
16347,100050181202500022,202500022,2025-10-27,821,181,1,2,2,202,2,5,2025-10-25 01:26:00,2025-10-25 02:26:00,2025-10-27 01:26:00,16.83102,75.323657
16348,100010087202500018,202500018,2025-08-26,386,87,1,1,2,203,3,1,2025-08-22 05:05:00,2025-08-22 11:05:00,2025-08-25 11:05:00,12.940809,77.660821
16349,100010022202500015,202500015,2025-12-25,94,22,1,1,3,302,2,1,2025-12-23 05:01:00,2025-12-23 05:01:00,2025-12-24 07:01:00,12.830912,77.540181
16350,100010014202400013,202400013,2024-01-04,61,14,1,2,4,401,2,1,2024-01-02 13:56:00,2024-01-02 15:56:00,2024-01-04 20:56:00,12.805488,77.703496
16351,100270285202500012,202500012,2025-07-21,1279,285,1,2,2,202,2,27,2025-07-18 20:30:00,2025-07-18 22:30:00,2025-07-20 21:30:00,17.502868,76.443395
16352,100010007202400025,202400025,2024-06-17,30,7,1,1,2,203,3,1,2024-06-15 00:40:00,2024-06-15 04:40:00,2024-06-16 16:40:00,12.883471,77.643188
16353,100010026202500020,202500020,2025-04-29,116,26,1,2,6,601,1,1,2025-04-29 09:50:00,2025-04-29 12:50:00,2025-04-29 12:50:00,13.011132,77.610133
16354,100130236202400018,202400018,2024-09-29,1064,236,1,2,4,401,1,13,2024-09-27 17:31:00,2024-09-27 18:31:00,2024-09-28 05:31:00,13.467156,74.990221
16355,100170255202600007,202600007,2026-06-18,1151,255,1,1,3,302,2,17,2026-06-14 19:46:00,2026-06-14 20:46:00,2026-06-17 18:46:00,13.188357,78.380446
16356,100010094202500012,202500012,2025-05-01,414,94,1,1,2,204,2,1,2025-04-28 16:29:00,2025-04-28 19:29:00,2025-05-01 12:29:00,13.032793,77.585762
16357,100010050202500013,202500013,2025-02-20,225,50,1,2,2,206,4,1,2025-02-17 16:44:00,2025-02-17 16:44:00,2025-02-19 05:44:00,12.944094,77.696817
16358,100040157202300018,202300018,2023-10-17,712,157,1,2,1,103,3,4,2023-10-14 06:27:00,2023-10-14 09:27:00,2023-10-16 18:27:00,12.831317,74.912217
16359,100010120202400016,202400016,2024-10-18,541,120,1,2,4,403,1,1,2024-10-16 18:44:00,2024-10-16 20:44:00,2024-10-17 20:44:00,13.04516,77.618286
16360,300150247202600001,202600001,2026-06-02,1114,247,3,2,7,703,1,15,2026-05-30 22:37:00,2026-05-30 23:37:00,2026-06-02 14:37:00,12.575444,76.95122
16361,800120228202400001,202400001,2024-09-28,1033,228,8,2,2,205,1,12,2024-09-26 03:10:00,2024-09-26 08:10:00,2024-09-27 20:10:00,14.630184,75.841159
16362,100010071202500016,202500016,2025-01-21,315,71,1,1,4,402,3,1,2025-01-18 14:13:00,2025-01-18 15:13:00,2025-01-20 17:13:00,12.952833,77.441001
16363,100160249202300017,202300017,2023-09-30,1124,249,1,2,7,703,3,16,2023-09-28 01:46:00,2023-09-28 01:46:00,2023-09-30 03:46:00,14.564451,76.591513
16364,100010012202300014,202300014,2023-05-25,54,12,1,2,2,206,1,1,2023-05-23 04:25:00,2023-05-23 07:25:00,2023-05-25 01:25:00,12.934537,77.520216
16365,100040159202600005,202600005,2026-03-26,720,159,1,2,1,103,2,4,2026-03-23 07:47:00,2026-03-23 12:47:00,2026-03-26 02:47:00,12.91742,74.933758
16366,100230273202400016,202400016,2024-09-29,1225,273,1,2,1,103,2,23,2024-09-26 23:00:00,2024-09-27 03:00:00,2024-09-28 21:00:00,13.816205,76.05849
16367,100010057202500011,202500011,2025-02-06,256,57,1,2,2,205,1,1,2025-02-04 06:32:00,2025-02-04 06:32:00,2025-02-05 21:32:00,12.996073,77.734454
16368,100050175202500015,202500015,2025-03-19,795,175,1,2,4,404,3,5,2025-03-17 11:13:00,2025-03-17 16:13:00,2025-03-19 04:13:00,16.308757,74.6159
16369,100020123202300015,202300015,2023-12-12,552,123,1,2,2,205,2,2,2023-11-06 22:56:00,2023-11-07 01:56:00,2023-12-11 06:56:00,12.514195,77.233589
16370,300070192202500001,202500001,2025-05-09,872,192,3,2,7,703,4,7,2025-04-26 12:13:00,2025-04-26 12:13:00,2025-05-08 13:13:00,15.599753,75.475599
16371,100010060202300020,202300020,2023-06-07,267,60,1,2,3,301,2,1,2023-06-04 16:55:00,2023-06-04 18:55:00,2023-06-07 14:55:00,12.919484,77.503669
16372,100060190202400013,202400013,2024-07-04,863,190,1,2,4,403,4,6,2024-06-19 12:43:00,2024-06-19 13:43:00,2024-07-04 11:43:00,17.388403,76.679155
16373,400010081202500002,202500002,2025-07-15,356,81,4,2,8,801,4,1,2025-07-06 07:20:00,2025-07-06 11:20:00,2025-07-14 04:20:00,13.005639,77.597469
16374,100100218202400009,202400009,2024-05-23,984,218,1,2,5,502,1,10,2024-05-22 03:42:00,2024-05-22 05:42:00,2024-05-23 03:42:00,13.644892,75.302076
16375,100180257202500012,202500012,2025-12-15,1161,257,1,2,5,501,1,18,2025-12-13 09:43:00,2025-12-13 12:43:00,2025-12-14 14:43:00,16.043813,76.53272
16376,100010039202400014,202400014,2024-11-19,173,39,1,2,1,103,2,1,2024-11-16 09:55:00,2024-11-16 13:55:00,2024-11-19 09:55:00,13.025949,77.604414
16377,100040161202500017,202500017,2025-10-24,728,161,1,1,2,203,1,4,2025-10-22 20:11:00,2025-10-23 02:11:00,2025-10-23 15:11:00,12.837457,74.846972
16378,300170252202300001,202300001,2023-10-25,1137,252,3,2,7,702,3,17,2023-10-22 04:05:00,2023-10-22 04:05:00,2023-10-24 11:05:00,13.66352,77.824629
16379,100010113202300021,202300021,2023-07-20,511,113,1,2,1,103,4,1,2023-07-18 11:34:00,2023-07-18 15:34:00,2023-07-20 08:34:00,12.926121,77.687068
16380,400010101202600001,202600001,2026-05-31,452,101,4,2,8,802,1,1,2026-05-30 16:10:00,2026-05-30 18:10:00,2026-05-30 17:10:00,12.990532,77.617659
16381,100010004202500011,202500011,2025-01-07,16,4,1,2,5,502,1,1,2025-01-05 11:13:00,2025-01-05 13:13:00,2025-01-07 03:13:00,13.034729,77.53872
16382,100050175202500016,202500016,2025-11-07,796,175,1,2,3,301,4,5,2025-11-05 01:16:00,2025-11-05 07:16:00,2025-11-07 13:16:00,16.937999,75.331099
16383,100100216202300019,202300019,2023-09-12,974,216,1,2,2,201,1,10,2023-09-10 16:01:00,2023-09-10 16:01:00,2023-09-11 19:01:00,14.000953,74.915712
16384,100010036202300019,202300019,2024-01-09,162,36,1,1,3,302,1,1,2023-12-30 23:56:00,2023-12-31 02:56:00,2024-01-09 02:56:00,12.793416,77.654446
16385,400150244202400002,202400002,2024-08-03,1104,244,4,2,8,802,2,15,2024-08-01 06:01:00,2024-08-01 07:01:00,2024-08-02 01:01:00,12.791202,76.56595
16386,100260282202400012,202400012,2024-07-23,1264,282,1,2,1,103,3,26,2024-07-20 04:18:00,2024-07-20 09:18:00,2024-07-22 22:18:00,16.022919,75.822569
16387,100010111202500021,202500021,2025-07-11,500,111,1,2,3,301,1,1,2025-07-09 06:00:00,2025-07-09 11:00:00,2025-07-10 20:00:00,12.969535,77.611299
16388,100010006202500018,202500018,2025-06-06,25,6,1,1,4,402,1,1,2025-06-04 16:17:00,2025-06-04 18:17:00,2025-06-06 16:17:00,12.728602,77.74578
16389,100010101202600006,202600006,2026-01-09,454,101,1,2,1,103,2,1,2026-01-07 20:08:00,2026-01-08 00:08:00,2026-01-09 05:08:00,13.041351,77.547391
16390,100260281202300011,202300011,2023-10-13,1260,281,1,2,2,201,2,26,2023-10-12 07:06:00,2023-10-12 13:06:00,2023-10-12 09:06:00,15.893871,76.116383
16391,100100217202300020,202300020,2023-08-15,981,217,1,2,4,401,2,10,2023-08-13 11:55:00,2023-08-13 15:55:00,2023-08-15 05:55:00,13.994583,74.893258
16392,100310297202500017,202500017,2025-11-27,1330,297,1,1,2,203,1,31,2025-11-25 11:22:00,2025-11-25 14:22:00,2025-11-27 00:22:00,15.147711,74.915106
16393,100010061202400012,202400012,2025-01-27,271,61,1,2,5,501,2,1,2024-12-12 22:36:00,2024-12-12 22:36:00,2025-01-27 04:36:00,13.032892,77.574018
16394,300030147202300001,202300001,2023-03-29,668,147,3,2,7,702,3,3,2023-03-26 13:05:00,2023-03-26 17:05:00,2023-03-28 18:05:00,11.862202,76.192564
16395,100040164202300009,202300009,2023-08-11,741,164,1,2,1,103,2,4,2023-08-02 15:54:00,2023-08-02 15:54:00,2023-08-10 12:54:00,12.676678,75.648152
16396,100290291202300020,202300020,2023-04-25,1303,291,1,2,4,404,1,29,2023-04-16 12:21:00,2023-04-16 17:21:00,2023-04-24 16:21:00,13.13134,77.86194
16397,400010047202300001,202300001,2023-12-12,207,47,4,2,8,802,2,1,2023-12-11 12:01:00,2023-12-11 17:01:00,2023-12-11 20:01:00,13.027825,77.704693
16398,100010011202400012,202400012,2024-09-11,51,11,1,2,2,202,1,1,2024-09-08 22:49:00,2024-09-09 04:49:00,2024-09-11 11:49:00,13.042499,77.502626
16399,100010015202500019,202500019,2025-02-04,67,15,1,1,3,302,1,1,2025-01-20 15:47:00,2025-01-20 21:47:00,2025-02-03 16:47:00,12.956918,77.652752
16400,100060183202500018,202500018,2025-04-14,828,183,1,2,2,202,2,6,2025-04-14 00:29:00,2025-04-14 05:29:00,2025-04-14 12:29:00,16.926264,76.990778
16401,100060190202500017,202500017,2025-03-15,864,190,1,2,1,104,1,6,2025-03-13 06:33:00,2025-03-13 09:33:00,2025-03-15 03:33:00,16.662526,76.77818
16402,100030151202300012,202300012,2023-11-03,686,151,1,2,2,201,2,3,2023-10-31 22:09:00,2023-10-31 23:09:00,2023-11-03 05:09:00,12.037957,76.303203
16403,100050174202500019,202500019,2025-04-24,790,174,1,2,1,104,3,5,2025-04-21 14:52:00,2025-04-21 14:52:00,2025-04-23 21:52:00,16.496135,74.385869
16404,100140241202500020,202500020,2025-10-24,1088,241,1,1,2,203,2,14,2025-10-18 20:02:00,2025-10-19 02:02:00,2025-10-23 14:02:00,12.983482,76.341393
16405,100050169202400012,202400012,2024-12-11,765,169,1,1,3,303,2,5,2024-12-09 08:57:00,2024-12-09 08:57:00,2024-12-10 15:57:00,15.781272,74.782441
