CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
17897,100290291202400020,202400020,2024-07-09,1302,291,1,2,7,701,3,29,2024-07-08 06:12:00,2024-07-08 11:12:00,2024-07-08 16:12:00,12.562196,77.302583,Offence of man missing reported at Industrial Area area during late night; investigation taken up under law.
17898,400030137202600001,202600001,2026-03-07,619,137,4,2,8,802,1,3,2026-02-25 12:31:00,2026-02-25 14:31:00,2026-03-07 12:31:00,12.003167,76.588245,Offence of drunk driving reported at Extension area during evening; investigation taken up under law.
17899,100220269202400023,202400023,2024-04-20,1207,269,1,2,2,202,2,22,2024-02-21 03:07:00,2024-02-21 04:07:00,2024-04-19 18:07:00,15.480264,75.707406,Accused broke open the almirah of the house at Gate area at afternoon and decamped with a wristwatch and cash.
17900,800010037202300001,202300001,2023-07-19,165,37,8,2,2,202,1,1,2023-07-18 18:07:00,2023-07-18 19:07:00,2023-07-19 04:07:00,12.94432,77.609384,"Burglary reported at North area: back door damaged, a mangalsutra and valuables removed during early morning hours."
17901,100070199202400017,202400017,2024-11-09,901,199,1,2,2,205,1,7,2024-11-08 08:33:00,2024-11-08 10:33:00,2024-11-08 23:33:00,15.4145,75.470479,auto-rickshaw parked outside a a school compound at West area was stolen in the small hours.
17902,100010028202300017,202300017,2023-02-23,125,28,1,2,4,404,1,1,2023-02-20 12:56:00,2023-02-20 14:56:00,2023-02-22 08:56:00,12.915631,77.38932,"Victim responded to a a KYC re-verification advertisement and paid Rs. 2,40,000 as processing fee via UPI."
17903,300150243202400001,202400001,2024-05-07,1096,243,3,2,7,703,3,15,2024-05-04 14:15:00,2024-05-04 17:15:00,2024-05-06 10:15:00,12.46921,76.944449,Offence of unnatural death (udr) reported at Rural area during day-time absence; investigation taken up under law.
17904,100040160202500018,202500018,2025-11-14,723,160,1,2,4,404,3,4,2025-11-13 17:37:00,2025-11-13 22:37:00,2025-11-13 22:37:00,13.040313,74.813573,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 late night."
17905,100010096202500020,202500020,2025-06-07,427,96,1,1,2,204,3,1,2025-06-06 17:03:00,2025-06-06 21:03:00,2025-06-07 01:03:00,12.959551,77.533709,Offence of dacoity reported at Extension area during small hours; investigation taken up under law.
17906,100110224202600014,202600014,2026-02-09,1017,224,1,2,4,401,1,11,2026-01-30 14:34:00,2026-01-30 19:34:00,2026-02-09 12:34:00,13.28633,76.441328,"Fraudster promised a work-from-home job and collected Rs. 15,000 through multiple UPI transfers early morning hours."
17907,100120231202600010,202600010,2026-02-24,1046,231,1,2,2,202,1,12,2026-02-21 10:39:00,2026-02-21 10:39:00,2026-02-24 02:39:00,14.764401,75.880267,Culprits entered a locked residence at Gate area by breaking the window latch and took a bicycle from the a rented house.
17908,100010047202500016,202500016,2025-12-26,211,47,1,2,2,205,3,1,2025-12-17 09:56:00,2025-12-17 09:56:00,2025-12-26 02:56:00,13.059508,77.675578,The complainant's black motorcycle parked at Town area was found missing on returning day-time absence.
17909,100030138202400022,202400022,2024-03-02,627,138,1,2,4,401,1,3,2024-02-29 09:18:00,2024-02-29 12:18:00,2024-03-02 09:18:00,11.836816,76.480424,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 1,20,000 in early morning hours."
17910,100040163202600008,202600008,2026-05-16,738,163,1,2,4,401,1,4,2026-05-13 10:53:00,2026-05-13 15:53:00,2026-05-15 16:53:00,12.889694,75.194606,"Fraudster promised a part-time task and collected Rs. 1,20,000 through multiple UPI transfers post-midnight."
17911,100090213202300020,202300020,2023-10-01,963,213,1,1,2,203,4,9,2023-09-29 09:25:00,2023-09-29 09:25:00,2023-10-01 05:25:00,16.612579,75.53448,Accused waylaid the complainant near Colony area in the post-midnight and robbed documents and cash at an iron rod-point.
17912,100010073202300017,202300017,2023-09-02,326,73,1,1,3,303,2,1,2023-08-25 05:50:00,2023-08-25 06:50:00,2023-09-02 15:50:00,12.913473,77.449716,Offence of sexual harassment reported at New Town area during day-time absence; investigation taken up under law.
17913,100040167202400015,202400015,2024-09-27,757,167,1,1,2,204,2,4,2024-09-24 16:47:00,2024-09-24 16:47:00,2024-09-26 22:47:00,12.875744,75.233721,Offence of dacoity reported at Colony area during late night; investigation taken up under law.
17914,100070191202300015,202300015,2023-11-22,869,191,1,2,5,502,2,7,2023-11-14 15:52:00,2023-11-14 19:52:00,2023-11-22 12:52:00,15.144007,75.382255,Offence of forgery reported at Halli area during office hours; investigation taken up under law.
17915,100020134202500011,202500011,2025-05-13,606,134,1,2,3,301,2,2,2025-04-30 20:37:00,2025-04-30 22:37:00,2025-05-13 03:37:00,12.722223,77.143171,Complainant alleges harassment for dowry by in-laws at Rural area over the past months.
17916,100010111202400010,202400010,2024-07-22,500,111,1,1,2,203,1,1,2024-07-21 00:40:00,2024-07-21 01:40:00,2024-07-21 23:40:00,12.835749,77.605431,four persons threatened the complainant with an iron rod at Layout area and robbed cash and jewellery.
17917,100170252202300017,202300017,2023-08-15,1136,252,1,2,2,202,3,17,2023-08-03 22:36:00,2023-08-03 23:36:00,2023-08-14 07:36:00,13.590204,78.101767,"House-breaking at Gate area; rear window grill tampered, a wristwatch and cash missing, occurred day-time absence."
17918,100010046202300014,202300014,2023-11-28,206,46,1,2,2,202,3,1,2023-11-26 22:56:00,2023-11-27 04:56:00,2023-11-28 00:56:00,12.94704,77.439424,"House-breaking at Colony area; back door tampered, a handbag with valuables missing, occurred office hours."
17919,100280289202600009,202600009,2026-05-23,1297,289,1,2,4,403,1,28,2026-05-20 18:30:00,2026-05-20 22:30:00,2026-05-22 16:30:00,13.412916,77.908322,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
17920,100080208202300015,202300015,2023-11-27,940,208,1,1,6,602,2,8,2023-11-24 11:34:00,2023-11-24 17:34:00,2023-11-27 00:34:00,15.195228,76.438136,Offence of ndps - trafficking reported at Old Town area during evening; investigation taken up under law.
17921,100010083202300022,202300022,2023-05-04,369,83,1,2,2,202,2,1,2023-05-03 20:16:00,2023-05-03 21:16:00,2023-05-03 21:16:00,13.043921,77.639455,"Burglary reported at Circle area: almirah damaged, documents and cash and valuables removed during afternoon."
17922,100010007202400015,202400015,2024-01-07,30,7,1,2,2,201,3,1,2024-01-05 00:12:00,2024-01-05 03:12:00,2024-01-06 18:12:00,12.806184,77.512415,Complainant reports a mobile phone stolen from a market stall at West area in the office hours.
17923,100230274202400021,202400021,2024-03-24,1228,274,1,2,5,501,1,23,2024-01-27 08:22:00,2024-01-27 11:22:00,2024-03-23 12:22:00,13.664149,75.653468,"Accused cheated the complainant of Rs. 8,500 on a false promise of electricity bill update."
17924,100040166202500014,202500014,2025-11-27,748,166,1,2,2,205,1,4,2025-11-24 21:50:00,2025-11-24 21:50:00,2025-11-26 16:50:00,12.92569,75.302519,Motor-vehicle theft near North area: auto-rickshaw stolen during day-time absence by posing as a delivery agent.
17925,100070191202400016,202400016,2024-02-26,870,191,1,2,5,501,4,7,2024-02-25 02:40:00,2024-02-25 08:40:00,2024-02-26 05:40:00,15.628815,75.418827,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
17926,100290292202300023,202300023,2023-07-27,1306,292,1,2,5,503,3,29,2023-07-23 02:56:00,2023-07-23 04:56:00,2023-07-27 02:56:00,12.561064,77.257187,Offence of criminal breach of trust reported at Rural area during afternoon; investigation taken up under law.
17927,100040164202300023,202300023,2023-07-11,741,164,1,2,4,401,2,4,2023-07-10 14:49:00,2023-07-10 20:49:00,2023-07-10 18:49:00,12.884498,75.203635,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 8,500 in office hours."
17928,100010079202600008,202600008,2026-04-14,351,79,1,2,1,104,2,1,2026-02-13 22:46:00,2026-02-13 22:46:00,2026-04-14 05:46:00,12.852282,77.728916,Verbal altercation at Colony area escalated; accused pushed and injured the complainant early morning hours.
17929,100070192202300015,202300015,2023-03-29,873,192,1,2,4,401,1,7,2023-03-28 10:42:00,2023-03-28 10:42:00,2023-03-29 21:42:00,15.410357,75.377944,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 2,40,000."
17930,100010107202400014,202400014,2024-07-05,480,107,1,2,4,403,4,1,2024-07-03 12:29:00,2024-07-03 12:29:00,2024-07-05 01:29:00,12.963528,77.584418,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
17931,100060182202400019,202400019,2024-11-03,825,182,1,2,2,202,4,6,2024-10-29 17:43:00,2024-10-29 22:43:00,2024-11-02 16:43:00,16.602158,76.793169,"House-breaking at Nagar area; back door tampered, cash of Rs. 40,000 missing, occurred late night."
17932,100010020202300020,202300020,2023-11-01,86,20,1,2,4,404,1,1,2023-10-28 13:29:00,2023-10-28 17:29:00,2023-10-31 11:29:00,13.11566,77.672518,"Victim responded to a a part-time task advertisement and paid Rs. 2,40,000 as processing fee via UPI."
17933,800010035202400001,202400001,2024-02-20,156,35,8,2,4,404,3,1,2024-02-19 15:53:00,2024-02-19 19:53:00,2024-02-19 17:53:00,13.067667,77.656139,"Victim responded to a a lottery prize advertisement and paid Rs. 2,40,000 as processing fee via UPI."
17934,400080205202300002,202300002,2023-06-06,928,205,4,2,8,802,1,8,2023-06-05 17:35:00,2023-06-05 18:35:00,2023-06-06 07:35:00,14.839025,75.717651,Offence of drunk driving reported at Rural area during early morning hours; investigation taken up under law.
17935,100020134202500012,202500012,2025-07-04,607,134,1,2,2,201,2,2,2025-07-03 13:08:00,2025-07-03 13:08:00,2025-07-04 05:08:00,13.19443,77.80278,Theft of a mobile phone noticed at Cross area; suspect distracting the victim while the a hostel room was unattended.
17936,100080209202500012,202500012,2025-11-18,943,209,1,2,6,601,2,8,2025-11-17 14:23:00,2025-11-17 18:23:00,2025-11-17 14:23:00,15.159919,76.627984,Offence of ndps - possession reported at North area during office hours; investigation taken up under law.
17937,100100221202500021,202500021,2025-11-28,998,221,1,2,2,201,1,10,2025-11-25 09:57:00,2025-11-25 09:57:00,2025-11-27 04:57:00,14.416343,75.270477,Pickpocketing of a mangalsutra reported in a crowded a jewellery shop at Camp area during afternoon.
17938,100020128202300015,202300015,2023-06-07,581,128,1,1,1,102,3,2,2023-06-06 22:30:00,2023-06-07 00:30:00,2023-06-07 08:30:00,12.728509,77.153787,Accused assaulted the complainant with a wooden club at Colony area with intent to kill office hours.
17939,100090210202500014,202500014,2025-07-26,948,210,1,2,2,206,1,9,2025-07-24 10:15:00,2025-07-24 11:15:00,2025-07-25 11:15:00,16.62491,76.085849,Chain-snatching at Bazaar area during early morning hours; four youths on a black motorcycle fled with two gold bangles.
17940,100270286202500010,202500010,2025-05-27,1281,286,1,2,4,401,2,27,2025-05-26 17:01:00,2025-05-26 20:01:00,2025-05-27 01:01:00,17.236539,76.509295,"Fraudster promised a loan approval and collected Rs. 3,10,000 through multiple UPI transfers post-midnight."
17941,100130235202400021,202400021,2024-04-29,1061,235,1,2,2,201,2,13,2024-04-17 11:13:00,2024-04-17 17:13:00,2024-04-28 15:13:00,13.044867,75.020865,Theft of a gold chain noticed at Market area; suspect using a duplicate key while the a residential flat was unattended.
17942,100020130202600007,202600007,2026-05-14,589,130,1,2,4,403,2,2,2026-05-12 15:22:00,2026-05-12 15:22:00,2026-05-14 10:22:00,12.573024,77.197101,Identity theft: complainant's documents misused to obtain a a lottery prize small hours.
17943,100040157202500018,202500018,2025-08-31,713,157,1,2,2,201,2,4,2025-08-22 01:53:00,2025-08-22 04:53:00,2025-08-30 09:53:00,13.036569,74.78737,"Pickpocketing of cash of Rs. 40,000 reported in a crowded a godown at Camp area during office hours."
17944,100030140202300017,202300017,2023-01-24,633,140,1,2,2,202,3,3,2023-01-21 02:05:00,2023-01-21 05:05:00,2023-01-23 10:05:00,12.380568,75.985927,Culprits entered a locked residence at Halli area by cutting the grill and took a gold chain from the a shop counter.
17945,400170254202400001,202400001,2024-11-07,1149,254,4,2,8,802,3,17,2024-11-06 00:39:00,2024-11-06 03:39:00,2024-11-06 21:39:00,12.976515,77.908212,Offence of drunk driving reported at West area during afternoon; investigation taken up under law.
17946,100270286202500011,202500011,2025-05-24,1281,286,1,2,1,103,2,27,2025-03-29 15:54:00,2025-03-29 18:54:00,2025-05-23 11:54:00,17.536733,76.727094,The complainant sustained injuries when four persons attacked with a machete at Old Town area.
17947,100010028202500014,202500014,2025-06-21,124,28,1,2,2,201,1,1,2025-06-20 17:10:00,2025-06-20 20:10:00,2025-06-20 22:10:00,13.004273,77.369598,Complainant reports a gold chain stolen from a shop counter at Peth area in the evening.
17948,400020131202400003,202400003,2024-01-16,592,131,4,2,8,802,2,2,2024-01-14 04:44:00,2024-01-14 06:44:00,2024-01-15 17:44:00,12.594953,77.446498,Offence of drunk driving reported at Cross area during day-time absence; investigation taken up under law.
17949,100140242202600009,202600009,2026-05-10,1092,242,1,1,3,302,1,14,2026-05-09 03:43:00,2026-05-09 06:43:00,2026-05-09 21:43:00,12.601862,76.142849,Offence of assault on woman reported at East area during post-midnight; investigation taken up under law.
17950,100230273202600007,202600007,2026-06-25,1224,273,1,2,3,301,1,23,2026-06-23 20:39:00,2026-06-23 20:39:00,2026-06-24 22:39:00,13.404608,75.813781,Complainant alleges harassment for dowry by in-laws at West area over the past months.
17951,100040165202300012,202300012,2023-10-25,745,165,1,2,2,201,2,4,2023-10-22 13:49:00,2023-10-22 18:49:00,2023-10-25 04:49:00,12.706578,75.607547,Complainant reports documents and cash stolen from a hostel room at Camp area in the afternoon.
17952,100050177202300014,202300014,2023-10-08,804,177,1,2,2,201,2,5,2023-10-05 19:15:00,2023-10-05 20:15:00,2023-10-08 01:15:00,16.57601,74.666931,Theft of a mangalsutra noticed at Market area; suspect distracting the victim while the a school compound was unattended.
17953,100010015202500015,202500015,2025-02-15,66,15,1,2,1,104,2,1,2025-02-12 17:05:00,2025-02-12 17:05:00,2025-02-15 11:05:00,12.951087,77.614683,Verbal altercation at Camp area escalated; accused pushed and injured the complainant day-time absence.
17954,100010003202400024,202400024,2024-02-12,13,3,1,2,3,301,2,1,2024-02-08 05:50:00,2024-02-08 07:50:00,2024-02-11 01:50:00,13.11566,77.672518,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
17955,100210266202400007,202400007,2024-09-09,1197,266,1,1,4,402,4,21,2024-09-07 12:29:00,2024-09-07 16:29:00,2024-09-08 04:29:00,14.904136,75.591706,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 15,000."
17956,400010070202500001,202500001,2025-03-08,311,70,4,2,8,801,4,1,2025-03-08 18:20:00,2025-03-08 23:20:00,2025-03-08 20:20:00,13.01943,77.600242,Offence of rash driving / accident reported at Cross Road area during late night; investigation taken up under law.
17957,100150246202500017,202500017,2025-03-08,1113,246,1,2,2,205,3,15,2025-02-24 22:23:00,2025-02-24 23:23:00,2025-03-07 18:23:00,12.773935,76.722631,Motor-vehicle theft near North area: auto-rickshaw stolen during late night by picking the lock.
17958,100190261202300014,202300014,2023-03-26,1176,261,1,2,2,201,2,19,2023-03-25 17:04:00,2023-03-25 18:04:00,2023-03-26 05:04:00,17.62407,77.366922,Pickpocketing of cash and jewellery reported in a crowded a jewellery shop at East area during evening.
17959,300190260202300001,202300001,2023-04-12,1175,260,3,2,7,701,3,19,2023-04-10 09:40:00,2023-04-10 13:40:00,2023-04-11 23:40:00,17.999351,76.979283,Offence of man missing reported at Cross area during small hours; investigation taken up under law.
17960,100010105202400009,202400009,2024-05-14,474,105,1,2,2,201,1,1,2024-05-11 07:07:00,2024-05-11 08:07:00,2024-05-14 03:07:00,12.936569,77.608442,Theft of a wristwatch and cash noticed at City area; suspect tailgating into the parking while the a parked scooter was unattended.
