CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
34475,100270285202400023,202400023,2024-10-18,1280,285,1,2,2,201,1,27,2024-10-17 11:36:00,2024-10-17 17:36:00,2024-10-18 21:36:00,16.988573,76.631424,Theft of electronic items noticed at Cross Road area; suspect breaking the window latch while the a shop counter was unattended.
34476,100050181202300025,202300025,2023-06-24,829,181,1,2,6,601,1,5,2023-06-21 18:04:00,2023-06-21 19:04:00,2023-06-23 23:04:00,16.143062,74.897659,Offence of ndps - possession reported at Circle area during afternoon; investigation taken up under law.
34477,100170252202400029,202400029,2024-06-19,1138,252,1,2,2,202,2,17,2024-06-17 00:48:00,2024-06-17 05:48:00,2024-06-19 08:48:00,13.554753,77.638203,Culprits entered a locked residence at Bazaar area by using a duplicate key and took a wristwatch and cash from the a market stall.
34478,100020129202400033,202400033,2024-06-16,590,129,1,2,4,403,2,2,2024-06-13 16:30:00,2024-06-13 17:30:00,2024-06-15 12:30:00,13.264869,77.377805,Identity theft: complainant's documents misused to obtain a a work-from-home job office hours.
34479,100040166202300029,202300029,2023-08-27,758,166,1,2,4,401,2,4,2023-08-23 14:45:00,2023-08-23 17:45:00,2023-08-27 00:45:00,13.040429,74.863194,"Online fraud: victim induced to install a a dating app on pretext of a lottery prize, losing Rs. 3,10,000."
34480,100010056202600022,202600022,2026-04-01,252,56,1,2,2,202,3,1,2026-03-30 00:08:00,2026-03-30 03:08:00,2026-03-31 23:08:00,12.909677,77.62813,"Burglary reported at Nagar area: shutter lock damaged, a laptop and valuables removed during early morning hours."
34481,100090212202400017,202400017,2024-06-21,966,212,1,2,5,503,1,9,2024-06-19 16:48:00,2024-06-19 17:48:00,2024-06-21 02:48:00,16.608176,75.797724,Offence of criminal breach of trust reported at North area during late night; investigation taken up under law.
34482,100210268202300019,202300019,2023-06-22,1208,268,1,2,1,103,3,21,2023-06-21 01:42:00,2023-06-21 05:42:00,2023-06-21 19:42:00,14.778157,75.558297,The complainant sustained injuries when three persons attacked with a machete at West area.
34483,100290290202600035,202600035,2026-05-23,1304,290,1,1,4,402,4,29,2026-05-21 14:42:00,2026-05-21 18:42:00,2026-05-23 05:42:00,13.192258,77.768503,"Accused befriended the complainant on a messaging, obtained private media and extorted Rs. 8,500."
34484,800010041202400001,202400001,2024-12-05,194,41,8,1,3,303,1,1,2024-12-01 05:39:00,2024-12-01 09:39:00,2024-12-05 01:39:00,12.956606,77.616707,Offence of sexual harassment reported at Colony area during late night; investigation taken up under law.
34485,100010046202300030,202300030,2023-11-20,213,46,1,2,2,202,4,1,2023-11-18 00:23:00,2023-11-18 00:23:00,2023-11-20 05:23:00,13.026818,77.587125,Accused broke open the back door of the house at South area at evening and decamped with power tools.
34486,100170253202600032,202600032,2026-02-23,1144,253,1,1,2,203,3,17,2026-02-20 14:41:00,2026-02-20 18:41:00,2026-02-23 13:41:00,13.569368,77.717767,Highway robbery near Layout area: three men stopped the vehicle and took a handbag with valuables using a country pistol.
34487,100010021202600028,202600028,2026-02-10,99,21,1,2,5,503,1,1,2026-02-09 02:26:00,2026-02-09 06:26:00,2026-02-09 21:26:00,12.891499,77.403897,Offence of criminal breach of trust reported at North area during late night; investigation taken up under law.
34488,100040162202500026,202500026,2025-10-16,742,162,1,2,4,401,2,4,2025-10-12 16:23:00,2025-10-12 18:23:00,2025-10-15 14:23:00,12.98547,74.859099,"Complainant received a call from a fake courier company and shared an OTP; Rs. 50,000 debited via UPI."
34489,100300293202500021,202500021,2025-06-29,1319,293,1,2,4,404,4,30,2025-06-26 20:38:00,2025-06-26 23:38:00,2025-06-29 14:38:00,14.814835,74.492124,"Investment fraud: accused promised high returns and collected Rs. 15,000 small hours."
34490,100080207202500028,202500028,2025-04-23,940,207,1,2,1,103,1,8,2025-04-21 09:56:00,2025-04-21 09:56:00,2025-04-22 20:56:00,15.068023,76.848008,A quarrel over a customs clearance at North area led the accused to assault the complainant day-time absence.
34491,100010028202600025,202600025,2026-01-13,129,28,1,2,8,802,4,1,2026-01-12 00:14:00,2026-01-12 04:14:00,2026-01-13 08:14:00,12.993786,77.689125,Offence of drunk driving reported at Colony area during afternoon; investigation taken up under law.
34492,100280288202500025,202500025,2025-09-21,1296,288,1,2,8,802,1,28,2025-09-20 06:00:00,2025-09-20 06:00:00,2025-09-21 06:00:00,13.137468,78.146093,Offence of drunk driving reported at Town area during afternoon; investigation taken up under law.
34493,100110226202300026,202300026,2023-10-31,1028,226,1,1,1,102,4,11,2023-10-29 04:29:00,2023-10-29 06:29:00,2023-10-31 13:29:00,13.686966,76.762978,Accused assaulted the complainant with an iron rod at New Town area with intent to kill late night.
34494,100010086202400027,202400027,2024-04-27,385,86,1,2,4,404,4,1,2024-04-26 10:27:00,2024-04-26 15:27:00,2024-04-27 08:27:00,12.940639,77.608888,"Investment fraud: accused promised high returns and collected Rs. 8,500 evening."
34495,100030139202400021,202400021,2024-10-19,636,139,1,1,3,303,2,3,2024-10-15 18:12:00,2024-10-15 23:12:00,2024-10-18 18:12:00,12.139311,76.526557,Offence of sexual harassment reported at Industrial Area area during day-time absence; investigation taken up under law.
34496,100010091202300032,202300032,2023-12-04,412,91,1,2,4,404,4,1,2023-11-27 19:11:00,2023-11-27 21:11:00,2023-12-04 05:11:00,12.937892,77.616315,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 late night."
34497,100150245202400035,202400035,2024-10-20,1110,245,1,1,4,402,2,15,2024-10-19 17:26:00,2024-10-19 19:26:00,2024-10-19 20:26:00,12.475639,77.078481,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 75,000."
34498,800060188202500001,202500001,2025-03-17,856,188,8,2,6,601,2,6,2025-03-15 13:44:00,2025-03-15 14:44:00,2025-03-16 07:44:00,16.496414,76.792449,Offence of ndps - possession reported at Market area during office hours; investigation taken up under law.
34499,100010039202600029,202600029,2026-03-15,184,39,1,2,2,201,3,1,2026-03-13 05:07:00,2026-03-13 11:07:00,2026-03-14 07:07:00,13.014392,77.669772,Pickpocketing of electronic items reported in a crowded a rented house at Camp area during early morning hours.
34500,100070200202600028,202600028,2026-03-08,907,200,1,2,4,401,1,7,2026-03-04 10:30:00,2026-03-04 11:30:00,2026-03-08 09:30:00,15.172609,74.937212,"Accused sent a phishing link posing as bank official; complainant lost Rs. 75,000 in early morning hours."
34501,100230273202300031,202300031,2023-11-15,1233,273,1,1,3,303,3,23,2023-11-11 14:24:00,2023-11-11 17:24:00,2023-11-14 20:24:00,13.545313,75.309214,Offence of sexual harassment reported at New Town area during late night; investigation taken up under law.
34502,400010029202300002,202300002,2023-01-08,132,29,4,2,8,802,1,1,2023-01-05 02:30:00,2023-01-05 07:30:00,2023-01-07 23:30:00,12.806297,77.786799,Offence of drunk driving reported at Layout area during afternoon; investigation taken up under law.
34503,100110227202500033,202500033,2025-01-02,1033,227,1,2,4,401,4,11,2024-11-07 20:27:00,2024-11-08 00:27:00,2025-01-01 23:27:00,13.145821,76.948476,"Accused sent a phishing link posing as police officer; complainant lost Rs. 50,000 in day-time absence."
34504,100150247202300026,202300026,2023-06-15,1120,247,1,2,1,103,1,15,2023-06-12 08:09:00,2023-06-12 08:09:00,2023-06-15 02:09:00,12.63308,76.790993,The complainant sustained injuries when four persons attacked with an iron rod at New Town area.
34505,100160251202300024,202300024,2023-02-26,1135,251,1,2,1,103,1,16,2023-02-25 16:31:00,2023-02-25 16:31:00,2023-02-25 20:31:00,14.121589,76.321071,A quarrel over a matrimonial alliance at Peth area led the accused to assault the complainant day-time absence.
34506,800170252202400001,202400001,2024-02-16,1142,252,8,2,2,201,3,17,2024-02-14 18:31:00,2024-02-14 19:31:00,2024-02-15 07:31:00,13.522416,78.329583,copper wire kept in the a parked scooter at Halli area was stolen; entry gained by tailgating into the parking.
34507,100010049202300034,202300034,2023-04-14,220,49,1,2,1,103,2,1,2023-04-10 23:03:00,2023-04-11 00:03:00,2023-04-13 20:03:00,12.965695,77.624418,The complainant sustained injuries when two persons attacked with an iron rod at Extension area.
34508,100010068202600018,202600018,2026-04-10,304,68,1,2,2,206,2,1,2026-04-08 13:38:00,2026-04-08 13:38:00,2026-04-10 02:38:00,13.045631,77.651826,Chain-snatching at East area during evening; two youths on a black motorcycle fled with a bicycle.
34509,100080207202300028,202300028,2023-04-23,942,207,1,2,6,601,2,8,2023-04-21 04:38:00,2023-04-21 05:38:00,2023-04-22 12:38:00,15.646455,76.930445,Offence of ndps - possession reported at Gate area during afternoon; investigation taken up under law.
34510,100170252202300031,202300031,2023-08-11,1139,252,1,2,2,202,2,17,2023-07-30 04:07:00,2023-07-30 10:07:00,2023-08-10 04:07:00,13.620435,77.665454,Accused broke open the rear window grill of the house at Layout area at afternoon and decamped with cash and jewellery.
34511,100010086202300026,202300026,2023-03-16,387,86,1,2,2,201,4,1,2023-03-14 06:21:00,2023-03-14 11:21:00,2023-03-15 17:21:00,13.012886,77.534527,Complainant reports a gold chain stolen from a market stall at East area in the post-midnight.
34512,100050181202600032,202600032,2026-02-07,828,181,1,2,5,503,4,5,2026-02-04 01:29:00,2026-02-04 02:29:00,2026-02-07 00:29:00,16.802544,75.206094,Offence of criminal breach of trust reported at South area during post-midnight; investigation taken up under law.
34513,100090214202500021,202500021,2025-12-11,974,214,1,2,4,401,2,9,2025-12-08 18:39:00,2025-12-09 00:39:00,2025-12-10 04:39:00,16.544693,75.722283,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 75,000 debited via UPI."
34514,100160251202300025,202300025,2023-09-28,1135,251,1,2,4,401,2,16,2023-09-24 14:02:00,2023-09-24 15:02:00,2023-09-27 17:02:00,13.675587,76.296932,"Accused sent a phishing link posing as bank official; complainant lost Rs. 2,40,000 in post-midnight."
34515,100020123202400018,202400018,2024-12-06,563,123,1,1,4,402,1,2,2024-12-03 16:31:00,2024-12-03 19:31:00,2024-12-06 10:31:00,12.510155,77.440922,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a social media day-time absence."
34516,100010037202300029,202300029,2023-03-11,172,37,1,2,4,401,1,1,2023-03-07 10:45:00,2023-03-07 16:45:00,2023-03-10 14:45:00,13.067201,77.597145,"Fraudster promised a customs clearance and collected Rs. 50,000 through multiple UPI transfers post-midnight."
34517,100300293202500022,202500022,2025-06-04,1322,293,1,2,6,601,3,30,2025-06-03 05:55:00,2025-06-03 07:55:00,2025-06-03 23:55:00,15.374416,74.642661,Offence of ndps - possession reported at North area during early morning hours; investigation taken up under law.
34518,100010019202600034,202600034,2026-04-04,91,19,1,2,2,202,1,1,2026-04-01 21:33:00,2026-04-02 01:33:00,2026-04-03 18:33:00,12.965684,77.491441,Culprits entered a locked residence at North area by using a duplicate key and took copper wire from the a godown.
34519,800010080202500001,202500001,2025-11-08,358,80,8,2,2,202,4,1,2025-11-06 14:24:00,2025-11-06 16:24:00,2025-11-07 23:24:00,12.925084,77.572415,Accused broke open the almirah of the house at Industrial Area area at late night and decamped with gold earrings.
34520,100250280202300026,202300026,2023-05-05,1259,280,1,2,1,103,4,25,2023-04-23 15:47:00,2023-04-23 15:47:00,2023-05-04 03:47:00,12.406634,75.439088,The complainant sustained injuries when four persons attacked with an iron rod at Bazaar area.
34521,100010083202300026,202300026,2023-10-25,372,83,1,2,2,201,1,1,2023-10-12 13:00:00,2023-10-12 18:00:00,2023-10-24 22:00:00,12.945834,77.620283,The complainant left a handbag with valuables at a parked scooter near Industrial Area area; on return during early morning hours it was missing.
34522,100070198202300025,202300025,2023-11-11,901,198,1,2,5,501,1,7,2023-11-08 17:46:00,2023-11-08 23:46:00,2023-11-10 19:46:00,15.406587,75.175676,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a matrimonial alliance."
34523,100020127202400031,202400031,2024-05-11,584,127,1,2,5,501,1,2,2024-05-10 23:49:00,2024-05-11 00:49:00,2024-05-11 02:49:00,13.418238,77.381545,"Accused cheated the complainant of Rs. 8,500 on a false promise of a work-from-home job."
34524,400090214202500002,202500002,2025-04-03,974,214,4,2,8,801,1,9,2025-04-01 06:40:00,2025-04-01 06:40:00,2025-04-02 08:40:00,16.913614,75.965915,Offence of rash driving / accident reported at West area during early morning hours; investigation taken up under law.
34525,100240276202500026,202500026,2025-01-31,1241,276,1,2,5,501,4,24,2025-01-29 15:02:00,2025-01-29 21:02:00,2025-01-31 15:02:00,12.253744,77.428028,"Accused cheated the complainant of Rs. 50,000 on a false promise of a matrimonial alliance."
34526,100010061202600029,202600029,2026-05-24,277,61,1,2,2,201,1,1,2026-05-18 03:51:00,2026-05-18 07:51:00,2026-05-23 22:51:00,12.939526,77.644852,a bicycle kept in the a rented house at New Town area was stolen; entry gained by climbing the compound wall.
34527,100260282202500022,202500022,2025-06-13,1267,282,1,1,3,302,4,26,2025-06-12 21:04:00,2025-06-13 01:04:00,2025-06-13 12:04:00,15.896953,75.930161,Offence of assault on woman reported at Town area during office hours; investigation taken up under law.
34528,100060187202500034,202500034,2025-12-14,854,187,1,1,2,203,4,6,2025-12-12 21:11:00,2025-12-12 23:11:00,2025-12-14 09:11:00,16.608507,76.62318,Accused waylaid the complainant near New Town area in the late night and robbed a wristwatch and cash at a country pistol-point.
34529,100010112202300030,202300030,2023-11-13,509,112,1,2,2,201,1,1,2023-11-11 10:26:00,2023-11-11 16:26:00,2023-11-12 15:26:00,13.120031,77.496483,Unknown persons committed theft of copper wire from Camp area during evening by climbing the compound wall.
34530,100050173202500024,202500024,2025-08-12,792,173,1,2,3,301,1,5,2025-08-03 12:45:00,2025-08-03 17:45:00,2025-08-12 15:45:00,16.211658,74.95639,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
34531,100010076202300021,202300021,2023-03-14,342,76,1,2,1,103,2,1,2023-03-08 22:54:00,2023-03-08 23:54:00,2023-03-14 02:54:00,13.009863,77.407387,A quarrel over a loan approval at Camp area led the accused to assault the complainant late night.
34532,100030139202300029,202300029,2023-07-27,633,139,1,1,4,402,4,3,2023-07-26 15:32:00,2023-07-26 18:32:00,2023-07-27 06:32:00,12.389364,76.891487,"Sextortion: video call recorded and used to demand Rs. 8,500 over a screen-sharing evening."
34533,100010042202500027,202500027,2025-12-29,198,42,1,2,2,201,2,1,2025-12-28 09:30:00,2025-12-28 12:30:00,2025-12-28 21:30:00,13.027841,77.561869,Theft of gold ornaments noticed at Peth area; suspect distracting the victim while the a hostel room was unattended.
34534,100010060202500027,202500027,2025-10-03,271,60,1,2,2,205,2,1,2025-09-29 11:01:00,2025-09-29 14:01:00,2025-10-02 10:01:00,13.189619,77.542363,Motor-vehicle theft near Layout area: black motorcycle stolen during evening by climbing the compound wall.
34535,100010051202600028,202600028,2026-03-11,231,51,1,2,6,601,4,1,2026-03-08 13:11:00,2026-03-08 17:11:00,2026-03-11 00:11:00,13.175848,77.648676,Offence of ndps - possession reported at Camp area during small hours; investigation taken up under law.
34536,100010026202400031,202400031,2024-10-28,121,26,1,2,2,201,1,1,2024-10-25 16:53:00,2024-10-25 16:53:00,2024-10-28 13:53:00,12.883642,77.46252,The complainant left a wristwatch and cash at an ATM kiosk near Bazaar area; on return during afternoon it was missing.
34537,400010100202400001,202400001,2024-10-30,455,100,4,2,8,801,4,1,2024-10-01 08:38:00,2024-10-01 14:38:00,2024-10-29 08:38:00,12.737407,77.690056,Offence of rash driving / accident reported at Layout area during evening; investigation taken up under law.
