CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
21636,100060190202600009,202600009,2026-04-07,864,190,1,2,3,301,2,6,2026-04-04 13:55:00,2026-04-04 14:55:00,2026-04-06 18:55:00,17.262539,76.731699,Complainant alleges harassment for dowry by in-laws at East area over the past months.
21637,100010078202300017,202300017,2023-12-23,345,78,1,2,2,201,2,1,2023-12-23 02:36:00,2023-12-23 04:36:00,2023-12-23 07:36:00,12.914582,77.506352,Theft of a bicycle noticed at Cross Road area; suspect cutting the grill while the an ATM kiosk was unattended.
21638,100070199202300024,202300024,2023-02-02,900,199,1,2,2,205,3,7,2023-02-01 17:08:00,2023-02-01 18:08:00,2023-02-02 01:08:00,15.200966,74.954345,scooter parked outside a a jewellery shop at Halli area was stolen in the early morning hours.
21639,100160248202400021,202400021,2024-08-28,1121,248,1,2,2,205,2,16,2024-08-15 22:02:00,2024-08-15 23:02:00,2024-08-28 03:02:00,14.251906,76.299701,Motor-vehicle theft near City area: black motorcycle stolen during afternoon by using a duplicate key.
21640,100290291202400017,202400017,2024-11-24,1302,291,1,1,2,203,1,29,2024-11-21 19:09:00,2024-11-22 00:09:00,2024-11-23 09:09:00,12.733415,77.337986,Accused waylaid the complainant near Industrial Area area in the early morning hours and robbed cash and jewellery at a wooden club-point.
21641,400160251202600002,202600002,2026-03-04,1135,251,4,2,8,801,4,16,2026-02-06 12:12:00,2026-02-06 15:12:00,2026-03-04 18:12:00,14.134576,76.28269,Offence of rash driving / accident reported at Layout area during evening; investigation taken up under law.
21642,100010068202400008,202400008,2024-03-20,299,68,1,2,2,205,2,1,2024-03-19 00:59:00,2024-03-19 00:59:00,2024-03-19 14:59:00,12.909931,77.561917,The complainant's bike without number plate parked at Extension area was found missing on returning day-time absence.
21643,100050172202300017,202300017,2023-08-09,782,172,1,2,4,403,1,5,2023-07-25 12:40:00,2023-07-25 14:40:00,2023-08-08 19:40:00,15.901126,75.093036,Identity theft: complainant's documents misused to obtain a a matrimonial alliance evening.
21644,100050178202600008,202600008,2026-01-12,807,178,1,2,4,401,1,5,2026-01-09 09:16:00,2026-01-09 09:16:00,2026-01-12 01:16:00,16.152046,74.828848,"Online fraud: victim induced to install a a screen-sharing app on pretext of a KYC re-verification, losing Rs. 8,500."
21645,100280287202600005,202600005,2026-04-27,1287,287,1,2,4,403,2,28,2026-04-24 18:01:00,2026-04-24 22:01:00,2026-04-27 02:01:00,13.318354,77.975577,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
21646,100030142202500023,202500023,2025-07-22,648,142,1,1,2,203,2,3,2025-07-19 12:00:00,2025-07-19 15:00:00,2025-07-21 13:00:00,11.993518,76.434298,Highway robbery near New Town area: three men stopped the vehicle and took power tools using a machete.
21647,100020124202400020,202400020,2024-02-26,561,124,1,2,5,501,2,2,2024-02-25 07:20:00,2024-02-25 08:20:00,2024-02-26 03:20:00,12.844624,77.767484,"Accused cheated the complainant of Rs. 75,000 on a false promise of electricity bill update."
21648,100160248202400022,202400022,2024-08-23,1120,248,1,2,4,401,1,16,2024-08-10 14:20:00,2024-08-10 20:20:00,2024-08-22 14:20:00,14.307196,76.576606,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 8,500 debited via UPI."
21649,100290290202500029,202500029,2025-10-10,1299,290,1,1,4,402,4,29,2025-10-07 14:14:00,2025-10-07 18:14:00,2025-10-09 21:14:00,12.912986,77.259502,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a dating office hours."
21650,100150247202500023,202500023,2025-11-30,1119,247,1,2,2,202,2,15,2025-11-20 06:53:00,2025-11-20 12:53:00,2025-11-29 19:53:00,12.401823,76.898867,Culprits entered a locked residence at Gate area by posing as a delivery agent and took a mobile phone from the a residential flat.
21651,100060190202300025,202300025,2023-07-02,863,190,1,2,2,201,2,6,2023-06-28 19:10:00,2023-06-28 23:10:00,2023-07-01 16:10:00,17.411646,77.015751,The complainant left a handbag with valuables at a hostel room near Old Town area; on return during office hours it was missing.
21652,100090211202300020,202300020,2023-04-20,953,211,1,2,2,202,1,9,2023-04-17 04:28:00,2023-04-17 09:28:00,2023-04-19 22:28:00,16.972321,75.971962,"Burglary reported at City area: rear window grill damaged, electronic items and valuables removed during early morning hours."
21653,100010047202300016,202300016,2023-02-26,207,47,1,2,4,401,2,1,2023-02-26 11:18:00,2023-02-26 11:18:00,2023-02-26 14:18:00,12.994381,77.500333,"Online fraud: victim induced to install a a trading app on pretext of a lottery prize, losing Rs. 1,20,000."
21654,300010056202300001,202300001,2023-06-23,253,56,3,2,7,702,1,1,2023-06-21 17:45:00,2023-06-21 20:45:00,2023-06-23 04:45:00,13.033469,77.699355,Offence of woman missing reported at Nagar area during office hours; investigation taken up under law.
21655,100110222202600012,202600012,2026-06-30,1006,222,1,2,1,104,3,11,2026-06-29 04:14:00,2026-06-29 04:14:00,2026-06-29 16:14:00,13.256307,77.169305,Verbal altercation at Market area escalated; accused pushed and injured the complainant small hours.
21656,100160248202400023,202400023,2024-01-11,1121,248,1,2,1,103,2,16,2024-01-08 22:14:00,2024-01-09 01:14:00,2024-01-10 05:14:00,14.377275,76.428861,The complainant sustained injuries when two persons attacked with a knife at Nagar area.
21657,100010062202600015,202600015,2026-02-03,279,62,1,2,5,501,1,1,2026-02-03 05:59:00,2026-02-03 06:59:00,2026-02-03 11:59:00,13.083427,77.539663,"Accused cheated the complainant of Rs. 8,500 on a false promise of a customs clearance."
21658,100010023202400019,202400019,2024-05-26,100,23,1,2,2,206,1,1,2024-05-23 18:04:00,2024-05-23 21:04:00,2024-05-25 22:04:00,12.996361,77.540782,Chain-snatching at Town area during post-midnight; two youths on a sedan car fled with silver articles.
21659,100010010202400016,202400016,2024-07-04,46,10,1,2,2,202,2,1,2024-07-01 18:28:00,2024-07-01 18:28:00,2024-07-03 20:28:00,13.091193,77.523294,"Burglary reported at South area: almirah damaged, a wristwatch and cash and valuables removed during evening."
21660,100030152202500026,202500026,2025-05-28,687,152,1,1,3,302,1,3,2025-05-27 05:08:00,2025-05-27 05:08:00,2025-05-28 17:08:00,11.957616,76.386759,Offence of assault on woman reported at North area during small hours; investigation taken up under law.
21661,800010067202400001,202400001,2024-12-26,297,67,8,2,1,104,2,1,2024-12-23 23:13:00,2024-12-24 00:13:00,2024-12-25 23:13:00,12.937675,77.536868,Verbal altercation at South area escalated; accused pushed and injured the complainant late night.
21662,100010038202500018,202500018,2025-05-07,168,38,1,2,4,401,2,1,2025-05-05 19:35:00,2025-05-05 22:35:00,2025-05-06 08:35:00,12.997844,77.584091,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 8,500 in evening."
21663,100120231202300032,202300032,2023-10-06,1045,231,1,2,4,404,2,12,2023-10-03 10:41:00,2023-10-03 15:41:00,2023-10-05 20:41:00,14.42972,75.931636,"Investment fraud: accused promised high returns and collected Rs. 8,500 evening."
21664,100230272202500016,202500016,2025-03-09,1222,272,1,2,2,201,1,23,2025-03-07 14:15:00,2025-03-07 20:15:00,2025-03-08 08:15:00,13.249654,75.634831,gold earrings kept in the a market stall at Colony area was stolen; entry gained by cutting the grill.
21665,100080206202600006,202600006,2026-06-05,932,206,1,1,3,302,4,8,2026-06-03 11:36:00,2026-06-03 17:36:00,2026-06-05 08:36:00,14.96548,76.944774,Offence of assault on woman reported at North area during small hours; investigation taken up under law.
21666,100220271202500015,202500015,2025-06-18,1215,271,1,2,5,501,1,22,2025-06-15 16:08:00,2025-06-15 21:08:00,2025-06-18 05:08:00,15.404421,75.743835,"Accused cheated the complainant of Rs. 75,000 on a false promise of a customs clearance."
21667,100010091202400020,202400020,2024-12-21,403,91,1,2,4,401,1,1,2024-12-19 19:17:00,2024-12-19 22:17:00,2024-12-20 11:17:00,12.984144,77.601446,"Accused sent a phishing link posing as bank official; complainant lost Rs. 2,40,000 in early morning hours."
21668,100290290202400019,202400019,2024-10-01,1300,290,1,2,2,202,3,29,2024-09-28 22:20:00,2024-09-29 04:20:00,2024-10-01 04:20:00,12.649151,77.34215,"Burglary reported at Cross area: shutter lock damaged, a mobile phone and valuables removed during late night."
21669,100070191202300025,202300025,2023-10-06,868,191,1,2,4,404,1,7,2023-10-02 19:15:00,2023-10-02 20:15:00,2023-10-05 15:15:00,15.273337,75.238381,"Victim responded to a a lottery prize advertisement and paid Rs. 15,000 as processing fee via UPI."
21670,100200265202600009,202600009,2026-03-11,1190,265,1,2,2,206,1,20,2026-03-09 22:13:00,2026-03-10 03:13:00,2026-03-10 23:13:00,15.323277,76.016082,A pillion rider snatched cash and jewellery from the complainant near North area and escaped on a sedan car.
21671,100040154202500017,202500017,2025-05-30,698,154,1,2,2,206,2,4,2025-05-29 19:17:00,2025-05-29 22:17:00,2025-05-30 13:17:00,12.916101,75.205269,Chain-snatching at Camp area during small hours; two youths on a scooter fled with a handbag with valuables.
21672,100120229202300017,202300017,2023-08-16,1038,229,1,2,1,104,3,12,2023-08-14 03:04:00,2023-08-14 06:04:00,2023-08-16 13:04:00,14.444147,75.875557,Verbal altercation at Industrial Area area escalated; accused pushed and injured the complainant early morning hours.
21673,100010029202300023,202300023,2023-05-26,127,29,1,1,1,102,1,1,2023-05-24 02:50:00,2023-05-24 04:50:00,2023-05-26 00:50:00,12.944394,77.516406,Accused assaulted the complainant with a wooden club at Circle area with intent to kill afternoon.
21674,100010114202300013,202300013,2023-07-23,515,114,1,2,1,103,4,1,2023-07-21 23:46:00,2023-07-22 04:46:00,2023-07-22 06:46:00,12.917481,77.541791,The complainant sustained injuries when a group of persons attacked with a knife at Market area.
21675,100070197202500021,202500021,2025-09-15,894,197,1,2,2,201,1,7,2025-09-14 12:43:00,2025-09-14 18:43:00,2025-09-15 00:43:00,15.509645,75.066171,The complainant left a mobile phone at a hostel room near Circle area; on return during early morning hours it was missing.
21676,100260281202500013,202500013,2025-06-05,1262,281,1,2,1,104,2,26,2025-06-04 15:26:00,2025-06-04 20:26:00,2025-06-05 00:26:00,16.061945,75.700935,Verbal altercation at Rural area escalated; accused pushed and injured the complainant day-time absence.
21677,100010093202500022,202500022,2025-10-20,411,93,1,2,2,202,3,1,2025-10-18 05:48:00,2025-10-18 11:48:00,2025-10-20 00:48:00,13.099584,77.520092,Accused broke open the back door of the house at Cross area at afternoon and decamped with a bicycle.
21678,100010101202300023,202300023,2023-12-12,454,101,1,2,2,202,2,1,2023-10-17 20:29:00,2023-10-18 01:29:00,2023-12-11 06:29:00,13.097674,77.591493,"Burglary reported at Town area: almirah damaged, cash of Rs. 40,000 and valuables removed during day-time absence."
21679,100100221202400014,202400014,2024-10-19,999,221,1,2,2,202,4,10,2024-10-16 10:01:00,2024-10-16 13:01:00,2024-10-18 12:01:00,13.824727,75.740984,"House-breaking at Bazaar area; almirah tampered, a bicycle missing, occurred post-midnight."
21680,100010063202500019,202500019,2025-10-28,282,63,1,2,5,503,3,1,2025-10-28 01:46:00,2025-10-28 05:46:00,2025-10-28 12:46:00,13.087705,77.61546,Offence of criminal breach of trust reported at Circle area during early morning hours; investigation taken up under law.
21681,100010095202400020,202400020,2024-09-14,422,95,1,2,6,601,3,1,2024-09-12 19:30:00,2024-09-12 22:30:00,2024-09-14 02:30:00,12.948912,77.545555,Offence of ndps - possession reported at New Town area during evening; investigation taken up under law.
21682,100010061202300022,202300022,2023-08-25,273,61,1,2,5,502,4,1,2023-08-03 12:40:00,2023-08-03 15:40:00,2023-08-24 20:40:00,12.916722,77.687135,Offence of forgery reported at Peth area during day-time absence; investigation taken up under law.
21683,100010065202300019,202300019,2023-09-14,289,65,1,2,2,202,4,1,2023-09-10 23:51:00,2023-09-11 00:51:00,2023-09-13 14:51:00,13.067594,77.689522,Culprits entered a locked residence at South area by breaking the window latch and took gold earrings from the a school compound.
21684,100100217202400022,202400022,2024-08-21,980,217,1,2,5,501,2,10,2024-08-11 17:39:00,2024-08-11 21:39:00,2024-08-20 19:39:00,14.119828,75.482341,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a part-time task."
21685,100030148202400026,202400026,2024-11-28,672,148,1,2,2,205,2,3,2024-11-27 02:25:00,2024-11-27 08:25:00,2024-11-27 10:25:00,12.330975,76.684616,The complainant's auto-rickshaw parked at Town area was found missing on returning small hours.
21686,100010047202400017,202400017,2024-04-29,210,47,1,2,5,501,3,1,2024-04-28 17:39:00,2024-04-28 20:39:00,2024-04-28 18:39:00,12.989619,77.592982,"Accused cheated the complainant of Rs. 50,000 on a false promise of a customs clearance."
21687,100010049202300022,202300022,2023-11-12,221,49,1,2,2,201,2,1,2023-11-11 23:34:00,2023-11-12 04:34:00,2023-11-12 09:34:00,12.939532,77.556939,Complainant reports power tools stolen from a bus stand at Market area in the evening.
21688,100010025202300031,202300031,2023-12-07,109,25,1,1,2,203,4,1,2023-12-07 05:48:00,2023-12-07 05:48:00,2023-12-07 14:48:00,12.927674,77.50918,Accused waylaid the complainant near Layout area in the evening and robbed a mangalsutra at an iron rod-point.
21689,100010086202300019,202300019,2023-04-04,385,86,1,1,1,102,4,1,2023-04-03 03:54:00,2023-04-03 08:54:00,2023-04-03 23:54:00,12.98251,77.599148,Accused assaulted the complainant with a country pistol at West area with intent to kill evening.
21690,800010030202400002,202400002,2024-02-05,133,30,8,2,2,201,1,1,2024-02-03 23:24:00,2024-02-04 03:24:00,2024-02-04 21:24:00,13.058048,77.670519,power tools kept in the a bus stand at South area was stolen; entry gained by cutting the grill.
21691,300100221202300001,202300001,2023-11-12,998,221,3,2,7,701,3,10,2023-11-10 05:06:00,2023-11-10 10:06:00,2023-11-12 01:06:00,14.157935,75.760895,Offence of man missing reported at Rural area during evening; investigation taken up under law.
21692,100010003202300025,202300025,2023-10-07,12,3,1,2,2,202,2,1,2023-10-05 10:15:00,2023-10-05 11:15:00,2023-10-07 16:15:00,12.911106,77.649227,Culprits entered a locked residence at Rural area by tailgating into the parking and took a mobile phone from the a school compound.
21693,100010079202600009,202600009,2026-06-20,348,79,1,1,1,101,2,1,2026-06-17 22:27:00,2026-06-17 22:27:00,2026-06-20 01:27:00,12.93548,77.651688,Complainant found the deceased with injuries at Town area; suspected homicide reported day-time absence.
21694,100010010202300023,202300023,2023-12-06,46,10,1,2,2,201,4,1,2023-11-30 08:25:00,2023-11-30 13:25:00,2023-12-06 12:25:00,13.047247,77.697782,Pickpocketing of a mobile phone reported in a crowded a school compound at Market area during evening.
21695,100260283202300014,202300014,2023-06-04,1271,283,1,2,8,802,1,26,2023-06-01 15:00:00,2023-06-01 18:00:00,2023-06-03 14:00:00,16.144337,75.700219,Offence of drunk driving reported at East area during evening; investigation taken up under law.
21696,100040166202400019,202400019,2024-02-18,749,166,1,2,8,801,2,4,2024-02-15 14:33:00,2024-02-15 20:33:00,2024-02-18 02:33:00,13.010968,75.223499,Offence of rash driving / accident reported at West area during late night; investigation taken up under law.
21697,100040164202300014,202300014,2023-09-22,739,164,1,2,4,401,4,4,2023-09-10 17:42:00,2023-09-10 22:42:00,2023-09-22 02:42:00,12.944756,74.946631,"Accused sent a phishing link posing as bank official; complainant lost Rs. 75,000 in afternoon."
21698,100040159202500020,202500020,2025-03-25,719,159,1,2,2,201,2,4,2025-03-12 06:11:00,2025-03-12 07:11:00,2025-03-25 00:11:00,13.092902,74.880539,Theft of a gold chain noticed at Cross area; suspect picking the lock while the a shop counter was unattended.
21699,100040154202300017,202300017,2023-01-25,699,154,1,2,4,401,2,4,2023-01-20 15:46:00,2023-01-20 16:46:00,2023-01-25 01:46:00,12.969595,74.928437,"Accused sent a phishing link posing as bank official; complainant lost Rs. 50,000 in afternoon."
