CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
25338,100150246202600027,202600027,2026-02-06,1111,246,1,1,3,303,2,15,2026-02-03 22:35:00,2026-02-04 01:35:00,2026-02-06 18:35:00,12.746525,76.399539,Offence of sexual harassment reported at West area during post-midnight; investigation taken up under law.
25339,100010091202500031,202500031,2025-12-24,401,91,1,2,1,104,1,1,2025-12-23 04:55:00,2025-12-23 07:55:00,2025-12-23 23:55:00,13.055695,77.464774,Verbal altercation at City area escalated; accused pushed and injured the complainant early morning hours.
25340,100010032202300018,202300018,2023-09-05,142,32,1,1,4,402,3,1,2023-09-02 18:36:00,2023-09-02 23:36:00,2023-09-04 14:36:00,13.105529,77.524691,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 50,000."
25341,100020133202400021,202400021,2024-05-15,603,133,1,1,2,203,4,2,2024-05-02 04:26:00,2024-05-02 10:26:00,2024-05-14 12:26:00,12.575892,77.325264,Highway robbery near South area: two men stopped the vehicle and took electronic items using an iron rod.
25342,100030145202300019,202300019,2023-01-09,656,145,1,2,1,103,2,3,2023-01-06 01:35:00,2023-01-06 05:35:00,2023-01-08 11:35:00,12.283192,76.041396,A quarrel over a matrimonial alliance at Old Town area led the accused to assault the complainant office hours.
25343,100260281202400023,202400023,2024-06-06,1263,281,1,2,2,201,1,26,2024-06-02 02:55:00,2024-06-02 07:55:00,2024-06-06 03:55:00,16.682192,75.274326,The complainant left a mobile phone at a temple premises near Gate area; on return during early morning hours it was missing.
25344,100310298202600018,202600018,2026-03-23,1331,298,1,2,1,104,2,31,2026-03-22 14:20:00,2026-03-22 19:20:00,2026-03-23 12:20:00,15.071415,75.411414,Verbal altercation at Circle area escalated; accused pushed and injured the complainant post-midnight.
25345,100010007202400018,202400018,2024-02-25,29,7,1,2,2,201,1,1,2024-02-14 06:10:00,2024-02-14 07:10:00,2024-02-24 13:10:00,13.006778,77.654425,documents and cash kept in the a parked scooter at Market area was stolen; entry gained by using a duplicate key.
25346,100010037202400027,202400027,2024-09-27,163,37,1,1,2,203,3,1,2024-09-26 14:14:00,2024-09-26 16:14:00,2024-09-26 21:14:00,12.948804,77.59383,Accused waylaid the complainant near Industrial Area area in the post-midnight and robbed gold earrings at a knife-point.
25347,100010084202600021,202600021,2026-03-26,370,84,1,2,1,103,2,1,2026-03-23 07:50:00,2026-03-23 10:50:00,2026-03-26 03:50:00,12.95759,77.57401,The complainant sustained injuries when four persons attacked with a knife at Halli area.
25348,100010107202600024,202600024,2026-05-22,479,107,1,2,3,301,1,1,2026-05-19 18:52:00,2026-05-19 23:52:00,2026-05-22 08:52:00,12.899549,77.541593,Complainant alleges harassment for dowry by in-laws at Halli area over the past months.
25349,100010002202400020,202400020,2024-02-16,4,2,1,2,4,401,3,1,2024-02-14 20:17:00,2024-02-15 02:17:00,2024-02-16 02:17:00,12.896891,77.596459,"Accused sent a phishing link posing as KYC department; complainant lost Rs. 75,000 in day-time absence."
25350,100050174202600020,202600020,2026-03-22,791,174,1,1,3,302,4,5,2026-03-21 14:16:00,2026-03-21 19:16:00,2026-03-22 13:16:00,16.775683,75.199168,Offence of assault on woman reported at Rural area during small hours; investigation taken up under law.
25351,100020125202400018,202400018,2024-10-02,566,125,1,1,3,302,2,2,2024-09-29 09:49:00,2024-09-29 14:49:00,2024-10-01 09:49:00,13.314024,77.78207,Offence of assault on woman reported at Peth area during day-time absence; investigation taken up under law.
25352,100060182202600021,202600021,2026-06-13,826,182,1,2,2,202,2,6,2026-06-10 05:58:00,2026-06-10 06:58:00,2026-06-13 01:58:00,17.00359,76.511993,Accused broke open the door lock of the house at West area at office hours and decamped with gold earrings.
25353,100010047202600015,202600015,2026-05-27,208,47,1,2,4,403,1,1,2026-05-14 18:51:00,2026-05-14 22:51:00,2026-05-27 06:51:00,12.926118,77.558665,Identity theft: complainant's documents misused to obtain a a part-time task post-midnight.
25354,800010068202400003,202400003,2024-11-04,300,68,8,1,2,203,4,1,2024-10-21 05:14:00,2024-10-21 11:14:00,2024-11-04 06:14:00,13.043911,77.586852,four persons threatened the complainant with a machete at West area and robbed a laptop.
25355,100040163202300015,202300015,2023-09-07,735,163,1,1,3,302,2,4,2023-09-05 08:23:00,2023-09-05 13:23:00,2023-09-06 09:23:00,12.914162,74.841751,Offence of assault on woman reported at Halli area during late night; investigation taken up under law.
25356,100160251202400014,202400014,2024-11-27,1135,251,1,2,6,601,2,16,2024-11-24 23:39:00,2024-11-25 00:39:00,2024-11-26 15:39:00,14.587797,76.573459,Offence of ndps - possession reported at Rural area during office hours; investigation taken up under law.
25357,100030137202600022,202600022,2026-01-15,619,137,1,2,5,501,1,3,2026-01-12 13:57:00,2026-01-12 19:57:00,2026-01-15 06:57:00,12.558666,76.021468,"Accused cheated the complainant of Rs. 75,000 on a false promise of a loan approval."
25358,100050173202500017,202500017,2025-10-04,789,173,1,1,3,302,1,5,2025-10-03 11:31:00,2025-10-03 11:31:00,2025-10-04 02:31:00,15.872226,74.587907,Offence of assault on woman reported at Circle area during early morning hours; investigation taken up under law.
25359,100050175202300017,202300017,2023-03-04,797,175,1,2,1,104,4,5,2023-03-01 18:14:00,2023-03-01 19:14:00,2023-03-03 12:14:00,16.353027,74.807859,Verbal altercation at Circle area escalated; accused pushed and injured the complainant day-time absence.
25360,100010028202600016,202600016,2026-01-06,124,28,1,2,1,103,3,1,2026-01-06 14:40:00,2026-01-06 20:40:00,2026-01-06 16:40:00,13.064269,77.605604,A quarrel over electricity bill update at Peth area led the accused to assault the complainant post-midnight.
25361,100030145202300020,202300020,2023-12-30,657,145,1,1,2,203,1,3,2023-11-12 00:44:00,2023-11-12 01:44:00,2023-12-29 08:44:00,12.243923,76.14046,four persons threatened the complainant with an iron rod at Camp area and robbed a mobile phone.
25362,300280287202300004,202300004,2023-02-28,1284,287,3,2,7,702,3,28,2023-02-18 00:22:00,2023-02-18 02:22:00,2023-02-27 13:22:00,13.695661,77.919495,Offence of woman missing reported at Gate area during early morning hours; investigation taken up under law.
25363,100120230202600015,202600015,2026-06-18,1043,230,1,2,2,206,2,12,2026-05-13 03:48:00,2026-05-13 08:48:00,2026-06-17 11:48:00,14.365107,76.035451,"Snatching of cash of Rs. 40,000 from a pedestrian near Gate area; accused escaped through picking the lock."
25364,100060190202500022,202500022,2025-09-12,862,190,1,2,2,202,2,6,2025-09-11 01:27:00,2025-09-11 03:27:00,2025-09-11 13:27:00,16.627405,77.337394,"House-breaking at Peth area; back door tampered, cash of Rs. 40,000 missing, occurred office hours."
25365,100010023202500026,202500026,2025-07-12,100,23,1,2,2,206,2,1,2025-07-12 12:51:00,2025-07-12 17:51:00,2025-07-12 15:51:00,12.972052,77.588393,Snatching of electronic items from a pedestrian near City area; accused escaped through breaking the window latch.
25366,100010013202400022,202400022,2024-11-14,56,13,1,2,2,202,2,1,2024-11-12 13:04:00,2024-11-12 17:04:00,2024-11-13 20:04:00,12.926643,77.622799,Accused broke open the rear window grill of the house at East area at office hours and decamped with copper wire.
25367,100090212202500018,202500018,2025-10-05,957,212,1,2,2,201,1,9,2025-10-04 04:48:00,2025-10-04 09:48:00,2025-10-04 04:48:00,16.8536,75.917597,Pickpocketing of a mangalsutra reported in a crowded a bus stand at Cross area during post-midnight.
25368,100020123202600015,202600015,2026-05-11,553,123,1,2,2,202,2,2,2026-05-10 21:07:00,2026-05-11 01:07:00,2026-05-11 00:07:00,12.429897,77.461228,Accused broke open the back door of the house at Market area at late night and decamped with cash and jewellery.
25369,100010074202400030,202400030,2024-10-12,332,74,1,2,3,301,2,1,2024-10-10 10:53:00,2024-10-10 16:53:00,2024-10-11 12:53:00,12.997603,77.474564,Complainant alleges harassment for dowry by in-laws at Rural area over the past months.
25370,100040157202400018,202400018,2024-02-06,713,157,1,2,2,201,4,4,2024-02-04 04:13:00,2024-02-04 04:13:00,2024-02-05 16:13:00,13.041912,75.196209,gold ornaments kept in the a bus stand at Market area was stolen; entry gained by distracting the victim.
25371,100120229202500027,202500027,2025-12-23,1035,229,1,2,2,205,1,12,2025-11-18 15:07:00,2025-11-18 19:07:00,2025-12-23 04:07:00,14.270834,75.824339,The complainant's black motorcycle parked at Colony area was found missing on returning day-time absence.
25372,100170254202400021,202400021,2024-07-19,1147,254,1,2,2,202,2,17,2024-07-18 05:25:00,2024-07-18 11:25:00,2024-07-19 09:25:00,13.58868,78.000337,"Burglary reported at Gate area: back door damaged, a mobile phone and valuables removed during day-time absence."
25373,100070198202500025,202500025,2025-09-01,898,198,1,2,8,802,2,7,2025-08-30 07:34:00,2025-08-30 10:34:00,2025-08-31 17:34:00,15.560186,75.309407,Offence of drunk driving reported at East area during afternoon; investigation taken up under law.
25374,300010021202300001,202300001,2023-06-30,93,21,3,2,7,702,3,1,2023-06-27 09:36:00,2023-06-27 13:36:00,2023-06-29 08:36:00,12.983509,77.625267,Offence of woman missing reported at City area during early morning hours; investigation taken up under law.
25375,100140239202300016,202300016,2023-07-11,1078,239,1,2,5,502,1,14,2023-07-10 01:40:00,2023-07-10 02:40:00,2023-07-10 19:40:00,13.079494,76.451814,Offence of forgery reported at Camp area during afternoon; investigation taken up under law.
25376,100010028202500019,202500019,2025-03-31,125,28,1,2,4,401,1,1,2025-01-30 14:50:00,2025-01-30 19:50:00,2025-03-31 05:50:00,12.984689,77.527973,"Fraudster promised electricity bill update and collected Rs. 1,20,000 through multiple UPI transfers day-time absence."
25377,100080209202300023,202300023,2023-06-15,945,209,1,2,2,205,3,8,2023-05-30 04:09:00,2023-05-30 05:09:00,2023-06-15 03:09:00,15.578548,77.015658,bike without number plate parked outside a a market stall at Industrial Area area was stolen in the post-midnight.
25378,100150244202300017,202300017,2023-08-15,1105,244,1,2,1,103,2,15,2023-08-14 12:21:00,2023-08-14 16:21:00,2023-08-15 03:21:00,12.583002,76.825101,A quarrel over a loan approval at Cross Road area led the accused to assault the complainant late night.
25379,100100220202300019,202300019,2023-04-15,995,220,1,2,2,202,2,10,2023-04-13 18:00:00,2023-04-13 18:00:00,2023-04-14 13:00:00,14.202251,75.299837,"Burglary reported at Peth area: shutter lock damaged, gold earrings and valuables removed during early morning hours."
25380,100080208202400034,202400034,2024-08-07,938,208,1,2,2,205,4,8,2024-06-13 08:39:00,2024-06-13 12:39:00,2024-08-07 04:39:00,15.256459,76.48852,bike without number plate parked outside a a godown at Gate area was stolen in the small hours.
25381,100010055202300024,202300024,2023-09-22,250,55,1,1,1,102,4,1,2023-09-06 23:48:00,2023-09-07 01:48:00,2023-09-21 09:48:00,12.880824,77.563126,Accused assaulted the complainant with a knife at Gate area with intent to kill day-time absence.
25382,100100220202400014,202400014,2024-04-08,995,220,1,2,2,205,2,10,2024-04-06 14:14:00,2024-04-06 19:14:00,2024-04-08 03:14:00,14.290094,75.22186,black motorcycle parked outside a a school compound at West area was stolen in the small hours.
25383,100040157202300019,202300019,2023-03-07,712,157,1,2,3,301,1,4,2023-03-04 17:49:00,2023-03-04 22:49:00,2023-03-07 05:49:00,12.933726,74.864567,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
25384,100010009202600012,202600012,2026-04-18,40,9,1,2,4,401,4,1,2026-04-10 17:51:00,2026-04-10 17:51:00,2026-04-17 23:51:00,12.95005,77.621149,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 1,20,000 debited via UPI."
25385,100010086202500021,202500021,2025-03-06,385,86,1,2,4,404,2,1,2025-03-04 20:02:00,2025-03-04 21:02:00,2025-03-06 10:02:00,12.889769,77.553414,"Investment fraud: accused promised high returns and collected Rs. 1,20,000 evening."
25386,100010002202400021,202400021,2024-09-29,4,2,1,2,5,502,1,1,2024-09-22 13:45:00,2024-09-22 15:45:00,2024-09-29 05:45:00,13.007833,77.538652,Offence of forgery reported at Halli area during post-midnight; investigation taken up under law.
25387,800220270202300001,202300001,2023-05-03,1212,270,8,2,1,103,4,22,2023-05-01 14:15:00,2023-05-01 17:15:00,2023-05-02 20:15:00,15.716744,75.777562,A quarrel over a customs clearance at South area led the accused to assault the complainant post-midnight.
25388,800300295202300001,202300001,2023-05-06,1323,295,8,2,2,201,1,30,2023-05-04 17:26:00,2023-05-04 23:26:00,2023-05-05 11:26:00,14.536725,74.834299,Pickpocketing of a laptop reported in a crowded a bus stand at Layout area during afternoon.
25389,800010037202300003,202300003,2023-01-07,164,37,8,1,1,102,2,1,2023-01-05 20:19:00,2023-01-05 20:19:00,2023-01-06 15:19:00,13.078827,77.637429,Accused assaulted the complainant with an iron rod at Rural area with intent to kill afternoon.
25390,100140239202400017,202400017,2024-09-17,1081,239,1,2,8,802,1,14,2024-09-09 17:13:00,2024-09-09 18:13:00,2024-09-17 09:13:00,12.901173,76.47031,Offence of drunk driving reported at West area during day-time absence; investigation taken up under law.
25391,100070201202300017,202300017,2023-12-20,909,201,1,2,4,403,2,7,2023-12-19 09:23:00,2023-12-19 15:23:00,2023-12-19 11:23:00,15.411895,75.435245,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
25392,100010021202600030,202600030,2026-06-11,91,21,1,2,2,202,2,1,2026-06-08 23:07:00,2026-06-09 02:07:00,2026-06-11 03:07:00,13.076594,77.605401,Culprits entered a locked residence at Layout area by tailgating into the parking and took gold earrings from the a bus stand.
25393,100010020202600010,202600010,2026-01-16,89,20,1,2,1,104,1,1,2026-01-16 08:47:00,2026-01-16 09:47:00,2026-01-16 11:47:00,12.866527,77.561245,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant afternoon.
25394,100030137202400026,202400026,2024-01-26,622,137,1,2,4,403,2,3,2024-01-18 12:15:00,2024-01-18 13:15:00,2024-01-25 16:15:00,12.210133,76.126184,Identity theft: complainant's documents misused to obtain a electricity bill update day-time absence.
25395,100010037202300027,202300027,2023-02-10,163,37,1,2,4,404,2,1,2023-02-08 18:27:00,2023-02-08 18:27:00,2023-02-10 08:27:00,12.940441,77.583151,"Victim responded to a a part-time task advertisement and paid Rs. 75,000 as processing fee via UPI."
25396,100050176202300021,202300021,2023-04-07,800,176,1,2,1,104,4,5,2023-04-05 07:20:00,2023-04-05 09:20:00,2023-04-07 02:20:00,15.985493,75.081249,Verbal altercation at Peth area escalated; accused pushed and injured the complainant early morning hours.
25397,100010105202600025,202600025,2026-03-08,470,105,1,2,4,401,2,1,2026-02-28 10:37:00,2026-02-28 15:37:00,2026-03-08 20:37:00,12.891962,77.655118,"Fraudster promised a part-time task and collected Rs. 3,10,000 through multiple UPI transfers office hours."
25398,100010101202500024,202500024,2025-10-03,452,101,1,2,4,401,4,1,2025-09-29 10:31:00,2025-09-29 10:31:00,2025-10-02 06:31:00,12.917367,77.649579,"Fraudster promised electricity bill update and collected Rs. 3,10,000 through multiple UPI transfers early morning hours."
25399,100010050202300014,202300014,2023-09-03,229,50,1,2,1,104,4,1,2023-09-01 23:45:00,2023-09-02 05:45:00,2023-09-02 20:45:00,12.850439,77.494512,Verbal altercation at New Town area escalated; accused pushed and injured the complainant small hours.
25400,100010023202500027,202500027,2025-06-09,99,23,1,2,4,401,1,1,2025-06-05 09:42:00,2025-06-05 09:42:00,2025-06-08 00:42:00,13.01704,77.60575,"Fraudster promised a loan approval and collected Rs. 75,000 through multiple UPI transfers afternoon."
25401,100010010202400019,202400019,2024-06-16,45,10,1,1,1,102,1,1,2024-06-15 23:19:00,2024-06-16 00:19:00,2024-06-16 08:19:00,13.020232,77.53047,Accused assaulted the complainant with a wooden club at Bazaar area with intent to kill afternoon.
25402,100010099202300027,202300027,2023-07-26,441,99,1,1,3,303,2,1,2023-07-18 15:52:00,2023-07-18 18:52:00,2023-07-25 19:52:00,12.899126,77.590394,Offence of sexual harassment reported at Town area during day-time absence; investigation taken up under law.
