VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
21494,17308,Ashwini Swamy,79,2,0
21495,17309,Sandeep H,51,1,0
21496,17310,Manjunath Jadhav,19,1,0
21497,17310,Ayesha Hiremath,49,2,0
21498,17311,Vidya Murthy,40,2,1
21499,17312,Anitha Naik,34,2,0
21500,17313,Chaitra Naik,30,2,0
21501,17314,Sushma Rao L,66,2,0
21502,17315,Mary Gowda,77,2,0
21503,17316,Grace Poojary,19,2,0
21504,17316,Prasad Setty,72,1,0
21505,17317,Sunil Kamath,58,1,0
21506,17318,Mary Reddy,75,2,0
21507,17319,Shankar Banakar,63,1,0
21508,17320,Shivakumar Patil,44,1,0
21509,17321,Nagaraj Kulkarni,25,1,0
21510,17321,Fathima Nayak,35,2,0
21511,17322,Bhavya Angadi,72,2,0
21512,17322,Manasa G,36,2,0
21513,17323,Bhavya L,58,2,0
21514,17324,Geetha Biradar,72,2,0
21515,17325,Pooja Kamath,20,2,0
21516,17326,Ashwini Hanumanthappa,25,2,0
21517,17327,Manasa Swamy,40,2,0
21518,17328,Meena Gowda,50,2,0
21519,17329,Ashwini Kamath,77,2,0
21520,17330,Kavya Bhat,43,2,0
21521,17330,Ashwini Shetty,44,2,0
21522,17330,Yamuna Jadhav,74,2,0
21523,17331,Sushma S,71,2,0
21524,17332,Kavya Kori,38,2,0
21525,17333,Shwetha Devaraj,21,2,0
21526,17334,Manasa Biradar,38,2,0
21527,17335,Vinay Kamath,74,1,0
21528,17335,Basavaraj Nayak,29,1,0
21529,17335,Anitha T,31,2,0
21530,17336,Ravi Banakar,36,1,0
21531,17336,Girish Nayak,16,1,0
21532,17337,Vijay Swamy M,26,1,0
21533,17337,Grace Prasad,80,2,0
21534,17338,Ramesh Nayak,31,1,0
21535,17339,Chandru Patil,59,1,0
21536,17340,Raghavendra Iyer,79,1,0
21537,17341,Deepa Poojary,44,2,0
21538,17341,Mary Devaraj,65,2,0
21539,17341,Ashwini Kumar,74,2,0
21540,17342,Naveen Hiremath G,50,1,0
21541,17343,Venkatesh Hiremath D,40,1,0
21542,17344,Mahesh Prasad M,75,1,0
21543,17345,Syed Kulkarni,59,1,0
21544,17346,Darshan Devaraj,57,1,0
21545,17347,Ganesh Acharya,23,1,0
21546,17347,Vijay Jadhav,24,1,0
21547,17348,Lakshmi Kori,44,2,0
21548,17349,Pooja A,23,2,0
21549,17350,Karthik Swamy,49,1,0
21550,17351,Darshan Desai,61,1,0
21551,17352,Divya Hegde,31,2,0
21552,17353,Santosh Angadi,66,3,0
21553,17353,Gopal Desai,51,1,0
21554,17353,Vishnu Nayak,33,1,0
21555,17354,Naveen Banakar,60,1,0
21556,17355,Sowmya Bhat,43,2,0
21557,17355,Ramesh Swamy S,50,1,0
21558,17356,Nagaraj A,38,1,0
21559,17357,Vijay V,45,1,0
21560,17357,Kiran Kulkarni,18,1,0
21561,17358,Mary L,48,2,0
21562,17359,Rekha Hiremath,33,2,0
21563,17360,Sushma Hiremath,24,2,0
21564,17361,Geetha Shetty,58,2,0
21565,17362,Rohit Gowda,40,1,0
21566,17362,Syed Shetty,24,1,0
21567,17363,Nagaraj Kumar,40,1,0
21568,17364,Vishnu Bhat,74,1,0
21569,17364,Madhu Rao,57,1,0
21570,17365,Sushma Biradar,19,2,0
21571,17365,Santosh Reddy,40,1,0
21572,17366,Sujatha Iyer,27,2,0
21573,17367,Sowmya V,26,2,0
21574,17368,Ashok Acharya,31,3,0
21575,17369,Ramesh Bhat P,28,1,0
21576,17370,Karthik Bhat,36,1,0
21577,17371,Ramya Gowda,36,2,0
21578,17372,Darshan Hegde,63,1,0
21579,17373,Deepak Setty G,41,1,0
21580,17374,Deepa Desai,29,2,0
21581,17375,Ramya P,59,2,0
21582,17376,Girish L,30,1,0
21583,17377,Deepa Bhat,62,2,0
21584,17377,Santosh Iyer,69,1,0
21585,17378,Umesh Hiremath S,20,1,0
21586,17378,Madhu Jadhav,70,1,0
21587,17379,Roopa Hiremath,17,2,0
21588,17380,Sandeep Prasad,36,1,0
21589,17380,Arun Naik A,41,1,0
21590,17381,Deepa Patil,32,2,0
21591,17382,Shankar Swamy,64,1,0
21592,17383,Uma Ballal,40,2,0
21593,17384,Geetha Hiremath,78,2,0
21594,17385,Ramya Acharya,28,2,0
21595,17386,Kavya S,75,2,0
21596,17387,Rajesh Angadi,72,1,0
21597,17388,Mohan Swamy,54,1,0
21598,17389,Lakshmi K,70,2,0
21599,17390,Praveen Kori,34,1,0
21600,17391,Kavya Banakar,33,2,0
21601,17392,Kiran Acharya,27,1,0
21602,17393,Deepa Hanumanthappa,58,2,0
21603,17394,Sushma Bhat,58,2,0
21604,17395,Sowmya Hiremath,70,2,0
21605,17396,David Kamath,39,1,0
21606,17397,Gopal Desai,70,3,0
21607,17398,Uma Banakar,33,2,0
21608,17399,Srinivas Kori,56,1,0
21609,17399,Prasad Angadi,39,1,0
21610,17399,Vinay Kori,74,1,0
21611,17400,Prakash Reddy,26,1,0
21612,17401,Shwetha Hegde,39,2,0
21613,17401,Chandru Shetty,24,1,0
21614,17402,Nandini L,59,2,0
21615,17403,Uma Hiremath,53,2,0
21616,17404,Deepa Bhat,66,2,0
21617,17404,Ayesha Bhat,27,2,0
21618,17405,Rohit Naik,47,1,0
21619,17405,Ravi Gowda,41,1,0
21620,17406,Sahana Poojary,68,2,0
21621,17407,Sushma Kulkarni,20,2,0
21622,17408,Uma Shetty,59,2,0
21623,17409,Girish Naik,70,1,0
21624,17410,Manjunath Hanumanthappa,53,1,0
21625,17411,Kiran Kori,19,1,0
21626,17411,Fathima Biradar,70,2,0
21627,17412,Harish T,80,1,0
21628,17413,Chaitra Rao T,70,2,0
21629,17414,Madhu V,64,1,0
21630,17415,Ramya Shetty,32,2,0
21631,17416,Praveen Kumar,45,1,0
21632,17417,Sandeep Murthy,39,1,0
21633,17418,Santosh Shetty,45,1,0
21634,17418,Srinivas Poojary,22,1,0
21635,17419,Roopa Iyer,59,2,0
21636,17420,Suresh D,21,1,0
21637,17421,Pooja Nayak,25,2,0
21638,17422,Roopa Hanumanthappa,46,2,0
21639,17422,Roopa Rao S,58,2,0
21640,17423,Chandru G,28,1,0
21641,17424,Syed Shetty,35,1,1
21642,17425,Roopa Pai,57,2,0
21643,17426,Deepa Naik,50,2,0
21644,17427,Yamuna Poojary,65,2,0
21645,17427,Umesh Biradar,50,1,0
21646,17427,Rekha Kulkarni,36,2,0
21647,17428,Vidya Murthy,44,2,0
21648,17429,Shankar Patil,40,1,0
21649,17430,Mary Swamy,26,2,0
21650,17431,Manasa Pai,32,2,0
21651,17432,Vinay Hanumanthappa,68,1,0
21652,17433,Ashwini Kumar N,67,2,0
21653,17433,Lakshmi Hiremath,39,2,0
21654,17433,Suresh A,54,1,0
21655,17434,Sujatha Hegde,47,2,0
21656,17435,Rekha Acharya,62,2,0
21657,17436,Rekha Biradar,28,2,0
21658,17436,Anitha Hiremath,36,2,0
21659,17437,Lokesh Nayak,47,1,0
21660,17438,Lakshmi Biradar,68,2,0
21661,17439,Divya Kulkarni,63,2,0
21662,17440,Abdul Iyer,49,1,0
21663,17441,Lakshmi Naik,27,2,0
21664,17441,Manasa Setty,57,2,0
21665,17441,Umesh Shetty,36,1,0
21666,17442,Sujatha Ballal B,35,2,0
21667,17443,Ashok Hanumanthappa,32,1,0
21668,17444,Syed Rao,31,1,0
21669,17445,Basavaraj Gowda,50,1,0
21670,17446,Karthik Iyer,39,1,0
21671,17447,Anitha Iyer,23,2,0
21672,17448,Venkatesh Prasad,78,1,0
21673,17449,Arun Bhat K,38,3,0
21674,17449,Divya Kulkarni,68,2,0
21675,17450,Sushma Desai,45,2,0
21676,17451,Sushma Hanumanthappa,27,2,0
21677,17452,Divya R,58,2,0
21678,17452,Basavaraj Rao,62,1,0
21679,17453,Sowmya Banakar,64,2,0
21680,17454,Shankar S,49,1,0
21681,17455,Sujatha Hegde,37,2,0
21682,17456,Sunitha Desai,33,2,0
21683,17456,Shivakumar Swamy,64,1,0
21684,17457,Ayesha Poojary,17,2,0
21685,17458,Prakash Hegde S,23,1,0
21686,17459,Rohit V,31,1,0
21687,17460,Mary Devaraj,59,2,0
21688,17461,Vijay Swamy,61,1,0
21689,17462,Prakash Hanumanthappa,27,1,0
21690,17463,Gopal Hiremath,66,1,0
21691,17464,Sushma Setty,53,2,0
21692,17465,Rohit Angadi,19,1,0
21693,17466,Sunitha Acharya,74,2,0
21694,17466,Sunil Kumar,20,1,0
21695,17467,Ashwini Setty,24,2,0
21696,17468,Lakshmi Kulkarni,19,2,0
21697,17469,Sunitha Pai,32,2,0
21698,17469,Sahana Shetty,62,2,0
21699,17470,Chaitra Hegde,33,2,0
21700,17471,Ayesha Prasad,47,2,0
21701,17472,Chandru Devaraj,52,1,0
21702,17473,Bhavya M,72,2,0
21703,17474,Vidya V,59,2,0
21704,17475,Geetha Banakar,49,2,0
21705,17475,Padma Murthy T,57,2,0
21706,17476,Vidya Bhat,34,2,0
21707,17477,Vijay Jadhav,61,1,0
21708,17477,Vishnu B,26,1,0
21709,17478,Umesh Hegde,62,1,0
21710,17478,Girish Rao,48,1,0
21711,17479,Anitha Kamath,40,2,0
21712,17480,Deepak Kumar,57,1,0
21713,17481,Nandini B,61,2,0
21714,17482,Venkatesh Jadhav,36,1,0
21715,17483,Sandeep Desai D,51,1,0
21716,17484,Bharathi Prasad T,36,2,0
21717,17485,Nagaraj Swamy,20,1,0
21718,17486,Roopa Banakar,69,2,0
21719,17487,Imran Hegde S,23,1,0
21720,17488,Meena Gowda,58,2,0
21721,17489,Sahana Biradar R,31,2,0
21722,17489,Bharathi Gowda P,34,2,0
21723,17490,Chaitra Gowda,36,2,0
21724,17491,Sunitha Biradar,46,2,0
21725,17492,Divya Setty S,22,2,0
21726,17493,Arun Devaraj,68,1,0
21727,17494,Sunitha Ballal,18,2,0
21728,17494,Fathima Pai,63,2,0
21729,17495,Kavya Hegde,64,2,0
21730,17495,Chaitra Hiremath,70,2,0
21731,17496,Deepak Bhat,26,1,0
21732,17497,Divya Devaraj,73,2,0
21733,17498,Sahana Kulkarni,61,2,0
21734,17499,Yamuna Kulkarni,51,2,0
21735,17499,Vidya Nayak P,48,2,0
21736,17499,Yogesh Acharya,16,1,0
21737,17500,Lakshmi Biradar,53,2,0
21738,17501,Sahana Poojary,39,2,0
21739,17502,Rajesh Murthy,57,1,0
21740,17503,Grace Kamath,29,2,0
21741,17504,Syed N,55,1,0
21742,17505,Arun Prasad,19,1,0
21743,17506,Basavaraj Kumar,47,1,0
21744,17506,Mohan Angadi,18,1,0
21745,17507,Geetha P,25,2,0
21746,17508,Divya Rao,57,2,0
21747,17509,Lakshmi Devaraj,42,2,0
21748,17510,Anil Biradar,72,1,0
21749,17511,Rohit Poojary,65,1,0
21750,17512,Suresh Reddy,40,1,0
21751,17513,Deepak Swamy,22,1,0
21752,17513,Mohan Setty,21,1,0
21753,17514,Mohan Hanumanthappa,61,1,0
21754,17515,Sushma G,36,2,0
21755,17515,Sunil Shetty,70,1,0
21756,17516,Basavaraj Pai N,40,1,0
21757,17517,Naveen Devaraj,77,1,0
21758,17518,Pooja Jadhav,54,2,0
21759,17519,Kiran P,79,1,0
21760,17520,Praveen Murthy,38,1,0
21761,17521,Uma Kulkarni,26,2,0
21762,17522,Netra Kulkarni,38,2,0
21763,17522,Ashwini Ballal,25,2,0
21764,17523,Praveen P,56,1,0
21765,17524,Raghavendra B,49,1,0
21766,17524,Naveen Kulkarni,30,1,0
21767,17525,Geetha Shetty,39,2,0
21768,17526,Karthik Shetty,45,1,0
21769,17526,Vinay Iyer,42,1,0
21770,17527,Sandeep B,32,1,0
21771,17527,Venkatesh Hiremath,64,1,0
21772,17528,Fathima Kamath,28,2,0
21773,17529,Yamuna Devaraj,60,2,0
21774,17530,Ashwini Devaraj,27,2,0
21775,17530,Roopa Ballal,16,2,0
21776,17531,Roopa H,27,2,0
21777,17532,Pooja Pai M,23,2,0
21778,17532,Yamuna Naik,70,2,0
21779,17533,Manasa R,53,2,0
21780,17534,Chandru Gowda S,19,1,0
21781,17535,Fathima Acharya,69,2,0
21782,17536,Lakshmi P,52,2,0
21783,17536,Sushma Reddy,25,2,0
21784,17537,Sahana Hiremath L,24,2,0
21785,17538,Naveen D,76,1,0
21786,17539,Chandru Angadi,63,1,0
21787,17540,Roopa Gowda,40,2,0
21788,17540,Yogesh Banakar,61,1,0
21789,17541,Venkatesh B,64,1,0
21790,17542,Abdul Hegde,36,1,0
21791,17543,Ramesh Angadi,59,1,0
21792,17544,Umesh Hegde D,47,1,0
21793,17545,Anil Poojary N,60,1,0
21794,17546,Anitha Gowda,50,2,0
21795,17547,Syed Swamy V,32,1,0
21796,17547,Arun Banakar M,22,1,0
21797,17548,Deepak Kori M,40,1,0
21798,17549,Ashwini Kamath,69,2,0
21799,17550,David Gowda,71,1,0
21800,17551,Bharathi N,24,2,0
21801,17552,Yogesh Hiremath,75,1,0
21802,17553,Kiran Poojary,48,1,0
21803,17554,Manasa Kamath,37,2,0
21804,17555,Bharathi Jadhav,57,2,0
21805,17556,Shankar Setty,55,1,0
21806,17557,Praveen Swamy,71,1,0
21807,17558,Anitha Biradar V,51,2,0
21808,17559,Uma Pai,27,2,0
21809,17560,Shwetha Gowda,71,2,0
21810,17561,Bhavya Hiremath,66,2,0
21811,17561,Ashwini Gowda,77,2,0
21812,17562,Pooja D,60,2,0
21813,17563,Yogesh M,34,1,0
21814,17563,Ashwini Patil,23,2,0
21815,17564,Naveen Swamy,74,1,0
21816,17565,Deepak Hiremath,64,1,0
21817,17566,Srinivas B,38,1,0
21818,17567,Shwetha Biradar,40,2,0
21819,17568,Sowmya Jadhav,24,2,0
21820,17569,Madhu Devaraj,71,3,0
21821,17569,Abdul K,32,1,0
21822,17570,Manjunath Jadhav,52,1,0
21823,17571,Deepak Reddy,56,1,0
21824,17572,Suresh L,38,1,0
21825,17572,Umesh Naik,58,1,0
21826,17573,Vishnu Kamath L,34,1,0
21827,17574,Shankar Ballal S,39,1,0
21828,17575,Anitha Hanumanthappa,70,2,0
21829,17576,Pooja Nayak,74,2,0
21830,17577,Nandini Bhat V,37,2,0
21831,17578,Syed Nayak,41,1,0
21832,17579,Kiran Swamy,23,1,0
21833,17580,Mohan Hiremath S,25,1,0
21834,17581,Vidya Desai T,54,2,0
21835,17582,Sunitha Acharya,18,2,0
21836,17583,Yogesh Biradar,18,1,0
21837,17583,Padma Prasad H,59,2,1
21838,17584,Santosh Biradar,65,1,0
21839,17585,Netra Kori,16,2,0
21840,17586,Kiran Hegde,22,1,0
21841,17587,Lakshmi Ballal,27,2,0
21842,17588,Nandini Hiremath,24,2,0
21843,17589,Madhu Ballal,17,1,0
21844,17590,Harish Pai,28,1,0
21845,17591,Divya Patil,44,2,0
21846,17591,Chaitra Murthy K,40,2,0
21847,17592,Fathima Hiremath,74,2,0
21848,17593,Ayesha Murthy,66,2,0
21849,17594,Vinay Nayak,53,1,0
21850,17595,Lakshmi Patil,49,2,0
21851,17596,Rekha Iyer,76,2,0
21852,17597,Chaitra Kulkarni,79,2,0
21853,17598,Sunitha D,49,2,0
21854,17599,Roopa Biradar,65,2,0
21855,17600,Bharathi Banakar,34,2,0
21856,17600,Imran Prasad,51,1,0
21857,17601,Vinay Ballal,59,1,0
21858,17602,Chaitra Hanumanthappa,19,2,0
21859,17602,Ashwini Kumar,67,2,0
21860,17602,Madhu Kamath,21,1,0
21861,17603,Shankar Setty,35,1,0
21862,17604,Ramesh Desai,38,1,0
21863,17605,Fathima Hiremath H,47,2,0
21864,17606,Rajesh Acharya,43,1,0
21865,17607,Grace Devaraj,48,2,0
21866,17608,Lokesh Kamath,54,1,0
21867,17609,Yamuna Pai,25,2,0
21868,17610,Ashwini Banakar,65,2,0
21869,17611,Chaitra Rao,63,2,0
21870,17612,Ramya Pai,43,2,0
21871,17612,Rajesh Banakar,23,1,0
21872,17613,David Gowda,75,1,0
21873,17614,Divya Gowda,51,2,0
21874,17615,Kavya Setty,44,2,0
21875,17616,Imran Patil,53,1,0
21876,17617,Lakshmi Rao,54,2,0
21877,17618,Shwetha Prasad,58,2,0
21878,17619,Chandru Kamath N,57,1,0
21879,17620,Nandini Hiremath,61,2,0
21880,17621,Abdul Shetty,26,1,0
21881,17622,Darshan Prasad,64,1,0
21882,17622,Bharathi Patil,30,2,0
21883,17622,Padma Rao,43,2,1
21884,17623,Venkatesh Jadhav,21,1,0
21885,17624,Praveen Naik,50,1,0
21886,17625,Kavya Pai,70,2,0
21887,17625,Ashwini Shetty,63,2,0
21888,17626,Thomas Ballal,74,1,0
21889,17627,Sahana Shetty,48,2,0
21890,17627,Lakshmi Biradar B,21,2,0
21891,17627,Ramya Desai,47,2,0
21892,17628,Netra Kulkarni,38,2,0
21893,17629,Bhavya B,46,2,0
21894,17629,Manasa Murthy,73,2,0
21895,17630,Roopa Jadhav,64,2,0
21896,17631,Anitha Hanumanthappa,60,2,0
21897,17631,Ayesha Hanumanthappa,25,2,0
21898,17632,Uma Hanumanthappa,68,2,0
21899,17633,Kavya D,24,2,0
21900,17634,Gopal Iyer M,55,1,0
21901,17634,Kiran Jadhav,22,1,0
21902,17635,Nandini R,45,2,0
21903,17636,Bharathi Swamy,22,2,0
21904,17637,Netra Ballal G,75,2,0
21905,17638,Venkatesh R,23,1,0
21906,17639,Santosh Banakar,24,1,0
21907,17640,Manjunath Kumar,25,1,0
21908,17641,Anil Kulkarni,24,1,0
21909,17642,Shivakumar Banakar,44,1,0
21910,17643,Sujatha Patil,74,2,0
21911,17644,Imran Ballal,50,1,0
21912,17645,Roopa T,29,2,0
21913,17645,Sahana Setty,67,2,0
21914,17646,Kiran Devaraj,52,1,0
21915,17647,Kiran Angadi,26,1,0
21916,17648,Shivakumar Jadhav,50,1,0
21917,17649,Sandeep Ballal P,42,1,0
21918,17650,Sunitha Shetty,48,2,0
21919,17651,Deepak Bhat,73,1,0
21920,17652,Sunil Hanumanthappa,58,1,0
21921,17653,Roopa Kori,47,2,0
21922,17654,Vijay Kori,80,1,0
21923,17655,Syed Hegde,50,1,0
21924,17656,Yogesh Hegde,31,1,0
21925,17656,Harish Nayak,78,1,0
21926,17657,Geetha Desai,71,2,0
21927,17657,Prasad Setty N,79,1,0
21928,17658,Roopa Gowda,21,2,0
21929,17659,Naveen V,18,1,0
21930,17660,Lokesh Kumar,30,1,0
21931,17661,Sahana Patil,39,2,0
21932,17662,Lakshmi R,80,2,0
21933,17662,Ramesh Reddy R,16,1,0
21934,17663,Sushma Gowda,29,2,0
21935,17664,Abdul Rao,50,1,0
21936,17664,Mohan N,53,1,0
21937,17665,Vidya Iyer,24,2,0
21938,17665,Thomas Kulkarni,26,1,0
21939,17666,Darshan N,30,1,0
21940,17667,Umesh Rao,49,1,0
21941,17668,Santosh Jadhav B,30,1,0
21942,17669,Chaitra Prasad A,43,2,0
21943,17669,Chaitra Hanumanthappa,25,2,0
21944,17670,Sandeep Biradar,64,1,0
21945,17671,Mahesh P,33,1,0
21946,17672,Bharathi Hegde B,64,2,0
21947,17673,Srinivas Hiremath,32,1,0
21948,17674,Abdul Gowda,53,1,0
21949,17675,Sandeep Reddy A,43,1,0
21950,17676,Shwetha Patil,75,2,0
21951,17677,Nandini Hegde K,57,2,0
21952,17678,Ramya Reddy,58,2,0
21953,17678,Meena B,16,2,0
21954,17679,Yamuna Gowda,66,2,0
21955,17680,Anil Swamy,34,1,0
21956,17681,Kavya Kulkarni,80,2,0
21957,17681,Venkatesh Kori,20,1,0
21958,17682,Nandini Hanumanthappa S,21,2,0
21959,17683,Uma R,66,2,0
21960,17684,Sushma Desai,46,2,0
21961,17685,Abdul Jadhav,53,1,0
21962,17686,Grace Murthy,33,2,0
21963,17687,Grace Hiremath,25,2,0
21964,17688,Lokesh Prasad,40,3,0
21965,17689,Vishnu Hanumanthappa,65,1,0
21966,17690,Vidya Bhat,19,2,0
21967,17691,Thomas Devaraj,69,1,0
21968,17692,Kiran Acharya,29,1,0
21969,17692,Naveen Hanumanthappa S,25,1,0
21970,17693,Bhavya Biradar,63,2,0
21971,17693,Girish Swamy,60,1,0
21972,17693,Praveen Kulkarni,47,1,0
21973,17694,Lakshmi Devaraj,24,2,0
21974,17695,Deepa R,36,2,0
21975,17696,Sahana Bhat,28,2,0
21976,17697,Padma Biradar,50,2,0
21977,17698,Uma Gowda,59,2,0
21978,17699,Gopal S,55,1,0
21979,17700,Bhavya Desai,55,2,0
21980,17701,Grace Jadhav,33,2,0
21981,17702,Ashok Shetty,19,1,0
21982,17703,Gopal Gowda,38,1,0
21983,17704,Madhu Patil,69,1,0
21984,17705,Divya V,38,2,0
21985,17706,Grace Devaraj,44,2,0
21986,17707,Sunitha Prasad,29,2,0
21987,17708,Girish Rao,21,1,0
21988,17708,Nandini Ballal G,56,2,0
21989,17709,Praveen H,71,1,0
21990,17709,Imran Shetty,44,1,0
21991,17710,Sandeep Setty,52,1,0
21992,17711,Ramya G,47,2,0
21993,17712,Anitha Naik,69,2,0
21994,17713,Deepak Kumar,37,1,0
21995,17713,Divya M,39,2,0
21996,17714,Sahana Swamy,68,2,0
21997,17715,Anitha Iyer,44,2,0
21998,17716,Chaitra A,40,2,0
21999,17717,Yamuna Desai,24,2,0
22000,17718,Suresh H,68,1,0
22001,17718,Sujatha Angadi P,42,2,0
22002,17719,Ganesh Kamath,25,1,0
22003,17720,Sujatha Shetty,52,2,0
22004,17721,Prasad Ballal,25,1,0
22005,17722,Bharathi Murthy,52,2,1
22006,17722,Srinivas Swamy,31,1,0
22007,17723,Prakash Murthy,44,1,0
22008,17724,Sunil V,75,1,0
22009,17725,Yamuna Jadhav,29,2,0
22010,17725,Vinay D,18,1,0
22011,17726,Grace Pai V,28,2,0
22012,17727,Fathima Murthy M,27,2,0
22013,17727,Rajesh D,18,1,0
22014,17727,Vishnu Prasad,52,1,0
22015,17728,Rekha N,50,2,0
22016,17729,Sahana Hiremath,57,2,0
22017,17730,Rekha Setty,77,2,0
22018,17730,Abdul P,63,1,0
22019,17731,Syed Kori,25,1,0
22020,17732,Santosh Shetty,31,1,0
22021,17732,Sandeep M,72,1,0
22022,17733,Meena Setty,79,2,0
22023,17734,Prakash Acharya,21,1,0
22024,17734,Deepak Kumar,54,1,0
22025,17735,Manasa Kori,55,2,0
22026,17736,Ganesh Murthy L,50,1,0
22027,17736,Mahesh Murthy,68,1,0
22028,17736,Nagaraj Shetty V,58,1,0
22029,17737,Yogesh Swamy,77,1,0
22030,17738,Karthik P,55,1,0
22031,17739,Chaitra Pai,44,2,0
22032,17740,Yogesh D,42,1,0
22033,17741,Mahesh Angadi,18,1,0
22034,17742,Ashwini Poojary,34,2,0
22035,17743,Prasad Ballal,38,1,0
22036,17743,Rekha Setty,52,2,0
22037,17744,Ganesh Kori,31,1,0
22038,17745,Deepak Bhat,79,1,1
22039,17746,Nandini Naik,32,2,0
22040,17746,Umesh Poojary,16,1,0
22041,17747,Vinay Patil,33,1,0
22042,17748,Deepa Acharya,33,2,0
22043,17749,Padma Prasad,42,2,0
22044,17750,Nandini Acharya,73,2,0
22045,17751,Ashwini Patil,76,2,0
22046,17751,Uma Poojary,38,2,0
22047,17752,Meena Shetty,64,2,0
22048,17753,Anil Kamath,37,1,0
22049,17754,Yogesh Gowda,20,1,0
22050,17754,Sowmya Hanumanthappa,62,2,0
22051,17755,Rekha Angadi,33,2,0
22052,17756,Nandini D,36,2,0
22053,17757,Bharathi Jadhav,31,2,0
22054,17757,Anitha P,34,2,0
22055,17758,Madhu Jadhav,78,1,0
22056,17758,Venkatesh L,69,1,0
22057,17758,Lokesh Hegde,80,1,0
22058,17759,Prasad D,26,1,0
22059,17760,Prakash Poojary,32,1,0
22060,17761,Thomas Hiremath,76,1,0
22061,17762,Sushma T,17,2,0
22062,17762,Kiran Iyer P,49,1,0
22063,17763,Gopal Jadhav,46,1,0
22064,17764,Arun Iyer,65,1,0
22065,17765,Rohit Bhat R,48,1,0
22066,17766,Ramesh Patil,70,1,0
22067,17766,Praveen Desai,50,1,0
22068,17766,Anitha N,27,2,0
22069,17767,Pooja D,25,2,0
22070,17767,Santosh Hanumanthappa,33,1,0
22071,17768,Geetha Murthy G,57,2,0
22072,17769,Meena Banakar,57,2,0
22073,17769,Shivakumar Banakar,49,1,0
22074,17770,Imran Kulkarni,31,1,0
22075,17771,Thomas Hegde,65,1,0
22076,17772,Ashwini Jadhav,77,2,0
22077,17773,Ganesh Naik,46,1,0
22078,17774,Kavya Biradar,51,2,0
22079,17775,Arun Hanumanthappa,40,1,0
22080,17776,Sunil V,57,1,0
22081,17777,Naveen Gowda,59,1,0
22082,17778,Manjunath Nayak,31,1,0
22083,17779,Sujatha Kumar,30,2,0
22084,17779,Ashwini Setty,34,2,0
22085,17780,Rohit Banakar,39,1,0
22086,17781,Prasad Kumar,17,1,0
22087,17782,Pooja Banakar H,24,2,0
22088,17783,Arun Setty,73,1,0
22089,17784,Ayesha Kulkarni,30,2,0
22090,17784,Abdul Kori A,33,1,0
22091,17785,Ashwini Kamath,33,2,0
22092,17785,Ayesha Kori,64,2,0
22093,17786,Bhavya Acharya,32,2,0
22094,17787,Ayesha Kulkarni,27,2,0
22095,17787,Fathima Naik,56,2,0
22096,17788,Praveen Murthy,76,1,0
22097,17789,Bharathi Naik,31,2,0
22098,17789,Bhavya Jadhav,37,2,0
22099,17790,Harish G,71,1,0
22100,17791,Mohan Kumar,67,1,0
22101,17791,Ramya Reddy T,51,2,0
22102,17792,Ashwini Gowda,71,2,0
22103,17793,Girish Hegde,72,1,0
22104,17794,Santosh Poojary,39,1,0
22105,17794,Venkatesh Devaraj,44,1,0
22106,17794,Syed N,70,1,0
22107,17795,Srinivas Banakar,57,1,0
22108,17796,Padma Prasad,73,2,0
22109,17797,Ganesh Patil,49,1,0
22110,17798,Imran B,55,1,0
22111,17799,Vishnu Hiremath B,38,1,0
22112,17800,Divya Devaraj,59,2,0
22113,17801,Nagaraj Kamath,45,1,0
22114,17802,Shivakumar Acharya,67,1,0
22115,17803,Kavya Swamy,50,2,0
22116,17804,Fathima Patil,29,2,0
22117,17805,Divya Biradar,80,2,0
22118,17805,Ashwini Hanumanthappa,80,2,0
22119,17806,Ashwini M,22,2,0
22120,17807,Mary Patil,70,2,0
22121,17808,Uma K,43,2,0
22122,17809,Uma Nayak,18,2,0
22123,17810,Chaitra Rao,36,2,0
22124,17810,Anitha Setty,54,2,0
22125,17811,Sowmya T,62,2,0
22126,17812,Suresh Kamath,78,1,0
22127,17813,Sahana Poojary,57,2,0
22128,17814,Harish B,23,1,0
22129,17815,Rekha Patil,33,2,0
22130,17816,Prasad Desai,80,1,0
22131,17817,Ramya Kamath K,19,2,0
22132,17818,Rajesh Kulkarni,64,1,0
22133,17819,Fathima Kori,36,2,0
22134,17820,Uma Swamy,19,2,0
22135,17820,Ganesh Nayak,64,1,0
22136,17821,Chaitra Acharya,17,2,0
22137,17822,Rohit Patil,69,1,0
22138,17823,Prasad Poojary,68,1,0
22139,17824,Bharathi Hiremath A,69,2,0
22140,17825,Netra Murthy,33,2,0
22141,17825,Nagaraj Poojary,28,1,0
22142,17826,Sujatha S,47,2,0
22143,17826,Ganesh Kori,59,1,0
22144,17826,Yogesh Iyer,74,1,0
22145,17827,Thomas Biradar,22,1,0
22146,17828,Geetha P,35,2,0
22147,17828,Kiran Hanumanthappa,44,1,0
22148,17828,Vinay A,17,1,0
22149,17829,Ganesh Desai,45,1,0
22150,17830,Sowmya Poojary,41,2,0
22151,17831,Sushma Iyer,42,2,0
22152,17831,Sunil Kamath,48,1,0
22153,17832,Ashwini Kori,58,2,0
22154,17833,Ramesh P,61,1,0
22155,17834,Santosh Naik,23,1,0
